20000
5
4507458
4000	4000	4000	4000	4000	
-100088	-101320	-100865	-99761	-99793	
99877	101116	100883	99292	99658	
92	1
91	1
86	2
77	2
103	3
100	4
88	4
22	1
98	7
73	6
59	5
106	9
102	9
90	8
98	9
19	2
110	12
110	12
69	8
90	12
60	8
88	12
65	9
7	1
72	11
29	5
122	22
84	16
112	22
34	7
46	10
73	16
114	25
93	21
13	3
95	23
85	21
56	14
89	24
100	27
91	25
127	36
112	33
50	15
95	29
57	18
28	9
115	37
121	39
130	43
108	36
18	6
60	20
86	29
126	43
141	49
110	39
77	28
123	46
68	26
136	52
149	57
86	33
51	20
157	62
131	54
92	38
123	51
139	58
103	43
167	70
69	29
123	52
113	48
160	68
149	64
41	18
143	63
151	67
180	80
164	73
157	71
141	64
164	75
168	77
177	82
71	33
88	41
55	26
173	82
141	67
186	89
152	74
192	94
124	61
181	90
167	84
136	69
115	59
99	51
168	88
143	75
202	106
173	91
135	72
123	66
39	21
148	80
113	62
167	92
103	57
213	118
54	30
126	70
187	104
196	110
62	35
200	113
23	13
23	13
230	130
192	109
81	46
209	119
233	133
203	116
201	115
94	54
139	80
217	125
151	87
206	119
178	103
181	105
129	75
65	38
203	119
208	122
225	132
73	43
228	135
178	106
225	134
188	112
193	115
175	105
106	64
106	64
231	140
240	146
238	145
185	113
248	152
247	152
209	129
115	71
202	125
185	115
220	137
261	163
128	80
91	57
162	102
128	81
178	113
261	166
238	152
244	156
244	157
76	49
144	93
192	124
133	86
17	11
272	176
139	90
162	105
231	150
60	39
249	162
189	123
239	156
78	51
145	95
128	84
195	128
268	176
190	125
279	184
285	188
144	95
291	192
121	80
136	90
217	144
280	186
111	74
234	156
139	93
61	41
232	156
249	168
286	193
283	191
80	54
219	148
198	134
229	155
217	147
250	170
270	184
148	101
284	194
268	184
310	213
289	199
188	130
289	200
258	179
36	25
115	80
267	186
83	58
157	110
331	232
121	85
246	173
159	112
227	160
313	221
327	231
249	176
284	201
343	243
134	95
306	217
186	132
232	165
192	137
119	85
306	219
243	174
268	192
346	248
350	251
131	94
324	233
282	203
79	57
212	153
191	138
220	159
145	105
116	84
323	234
363	263
69	50
302	219
241	175
103	75
343	250
351	256
337	246
204	149
323	236
182	133
290	212
372	272
213	156
187	137
225	165
309	227
377	277
278	205
305	225
208	154
343	254
355	263
282	209
116	86
348	258
155	115
295	219
369	274
338	251
381	283
381	283
284	211
183	136
359	267
207	154
224	167
232	173
142	106
225	168
218	163
123	92
320	240
352	264
272	204
353	265
283	213
191	144
61	46
106	80
303	229
317	240
99	75
244	185
410	311
170	129
141	107
411	312
350	266
167	127
209	159
276	210
201	153
377	287
122	93
144	110
280	214
425	325
360	276
292	224
198	152
164	126
108	83
256	197
362	279
371	286
411	317
267	206
167	129
242	187
185	143
415	321
283	219
199	154
315	244
263	204
58	45
366	284
362	281
385	299
269	209
171	133
405	315
185	144
352	274
158	123
371	289
440	343
318	248
433	338
434	339
431	337
294	230
382	299
129	101
337	264
374	293
462	362
416	326
319	250
273	214
361	283
162	127
371	291
294	231
402	316
324	255
349	275
434	342
401	316
327	258
57	45
363	287
239	189
177	140
476	377
409	324
381	302
468	371
319	253
237	188
247	196
223	177
393	312
330	262
180	143
44	35
445	354
245	195
255	203
301	240
393	314
403	322
264	211
289	231
484	387
447	358
352	282
327	262
478	383
468	375
428	343
343	275
444	356
288	231
162	130
396	318
320	257
188	151
290	233
316	254
347	279
337	271
312	251
446	359
431	347
432	348
479	386
510	411
254	205
224	181
464	375
219	177
219	177
403	326
273	221
268	217
321	260
380	308
433	351
243	197
434	352
429	348
498	404
520	422
483	392
356	289
186	151
404	328
436	354
367	298
406	330
449	365
123	100
535	435
198	161
225	183
279	227
317	258
291	237
500	408
246	201
236	193
324	265
11	9
402	329
292	239
243	199
250	205
389	319
78	64
268	220
532	437
483	397
410	337
450	370
531	437
532	438
461	380
541	446
57	47
154	127
525	433
223	184
406	335
166	137
527	435
361	298
92	76
161	133
570	471
570	471
462	382
480	397
538	445
527	436
302	250
302	250
483	400
181	150
503	417
287	238
211	175
112	93
65	54
343	285
148	123
225	187
77	64
243	202
178	148
196	163
345	287
238	198
488	406
319	266
542	452
530	442
392	327
509	425
170	142
299	250
434	363
208	174
363	304
474	397
474	397
351	294
493	413
333	279
37	31
185	155
518	434
68	57
403	338
405	340
162	136
449	377
381	320
575	483
269	226
463	389
407	342
545	458
552	464
408	343
524	441
392	330
481	405
114	96
393	331
577	486
387	326
489	412
597	503
439	370
471	397
606	511
185	156
568	479
594	501
550	464
224	189
634	535
506	427
577	487
321	271
610	515
624	527
103	87
451	381
213	180
646	546
449	380
384	325
254	215
495	419
456	386
588	498
353	299
497	421
419	355
249	211
184	156
493	418
263	223
395	335
468	397
642	545
590	501
631	536
299	254
273	232
313	266
628	534
568	483
234	199
495	421
268	228
409	348
617	525
349	297
490	417
633	539
277	236
595	507
603	514
224	191
231	197
306	261
552	471
539	460
512	437
239	204
239	204
246	210
410	350
465	397
212	181
445	380
418	357
467	399
275	235
606	518
193	165
573	490
629	538
249	213
678	580
270	231
457	391
644	551
409	350
619	530
675	578
537	460
412	353
440	377
595	510
329	282
315	270
7	6
456	391
471	404
366	314
458	393
113	97
424	364
615	528
686	589
404	347
702	603
617	530
674	579
220	189
476	409
704	605
649	558
478	411
580	499
495	426
309	266
460	396
381	328
672	579
542	467
514	443
572	493
567	489
480	414
721	622
226	195
467	403
534	461
691	597
523	452
523	452
722	624
288	249
643	556
512	443
737	638
529	458
291	252
486	421
653	566
406	352
249	216
424	368
591	513
402	349
577	501
662	575
297	258
465	404
572	497
595	517
405	352
375	326
552	480
699	608
584	508
708	616
662	576
517	450
301	262
695	605
672	585
757	659
634	552
728	634
767	668
318	277
613	534
388	338
163	142
334	291
684	596
607	529
771	672
460	401
351	306
742	647
625	545
297	259
493	430
673	587
501	437
290	253
730	637
314	274
559	488
315	275
497	434
738	645
659	576
787	688
477	417
725	634
606	530
735	643
120	105
617	540
401	351
763	668
629	551
734	643
784	687
776	680
308	270
373	327
73	64
739	648
667	585
635	557
424	372
155	136
767	673
213	187
164	144
734	645
767	674
256	225
529	465
791	696
791	696
559	492
827	728
401	353
635	559
762	671
210	185
782	689
354	312
667	588
777	685
490	432
507	447
779	687
229	202
509	449
570	503
366	323
486	429
162	143
771	681
635	561
455	402
816	721
826	730
439	388
862	762
742	656
768	679
820	725
415	367
813	719
424	375
520	460
781	691
191	169
722	639
688	609
305	270
525	465
630	558
420	372
849	752
858	760
333	295
754	668
246	218
844	748
255	226
783	694
185	164
591	524
865	767
654	580
858	761
584	518
823	730
257	228
772	685
870	772
684	607
853	757
712	632
356	316
873	775
784	696
419	372
652	579
814	723
735	653
332	295
404	359
720	640
495	440
794	706
677	602
524	466
750	667
823	732
570	507
181	161
643	572
852	758
281	250
436	388
537	478
329	293
769	685
870	775
440	392
697	621
578	515
679	605
313	279
893	796
923	823
877	782
823	734
703	627
583	520
742	662
577	515
270	241
626	559
841	751
935	835
907	810
431	385
506	452
754	674
632	565
283	253
567	507
871	779
815	729
692	619
512	458
939	840
152	136
951	851
276	247
524	469
467	418
696	623
410	367
763	683
873	782
547	490
720	645
269	241
712	638
714	640
705	632
261	234
290	260
755	677
630	565
583	523
594	533
809	726
645	579
647	581
618	555
737	662
472	424
964	866
581	522
878	789
682	613
524	471
613	551
267	240
327	294
883	794
913	821
828	745
439	395
759	683
809	728
30	27
920	828
711	640
531	478
431	388
301	271
582	524
392	353
161	145
343	309
454	409
989	891
939	846
384	346
738	665
850	766
567	511
832	750
873	787
325	293
640	577
1016	916
987	890
306	276
1001	903
1002	904
317	286
225	203
440	397
788	711
778	702
955	862
565	510
329	297
864	780
649	586
847	765
1002	905
486	439
424	383
766	692
995	899
446	403
872	788
862	779
52	47
574	519
679	614
1045	945
942	852
891	806
954	863
536	485
715	647
232	210
665	602
1024	927
919	832
920	833
650	589
405	367
566	513
203	184
898	814
973	882
695	630
663	601
631	572
877	795
738	669
739	670
676	613
945	857
817	741
602	546
387	351
1035	939
410	372
410	372
367	333
1050	953
585	531
997	905
347	315
945	858
468	425
861	782
688	625
798	725
711	646
635	577
713	648
384	349
801	728
605	550
638	580
660	600
969	881
925	841
672	611
661	601
1025	932
783	712
762	693
1016	924
1083	985
819	745
665	605
843	767
832	757
466	424
1055	960
522	475
1090	992
914	832
914	832
758	690
758	690
806	734
919	837
269	245
527	480
819	746
855	779
878	800
1036	944
676	616
959	874
948	864
972	886
1097	1000
1075	980
748	682
420	383
1022	932
988	901
968	883
1026	936
399	364
799	729
1016	927
343	313
469	428
538	491
1077	983
722	659
596	544
1032	942
952	869
689	629
1011	923
897	819
138	126
945	863
889	812
739	675
867	792
486	444
962	879
939	858
732	669
699	639
746	682
327	299
222	203
807	738
938	858
776	710
992	908
744	681
556	509
995	911
652	597
1009	924
927	849
951	871
464	425
500	458
334	306
1076	986
969	888
969	888
754	691
768	704
817	749
890	816
843	773
856	785
953	874
1086	996
905	830
484	444
484	444
823	755
1079	990
970	890
1019	935
1007	924
996	914
1022	938
876	804
864	793
645	592
865	794
976	896
1063	976
1088	999
1076	988
833	765
883	811
847	778
517	475
788	724
308	283
913	839
543	499
803	738
619	569
619	569
1016	934
917	843
533	490
310	285
236	217
510	469
325	299
100	92
888	817
763	702
726	668
702	646
1004	924
866	797
226	208
766	705
540	497
930	856
781	719
933	859
1048	965
859	791
910	838
354	326
557	513
912	840
636	586
255	235
982	905
728	671
115	106
64	59
909	838
679	626
1079	995
797	735
630	581
682	629
850	784
879	811
453	418
751	693
272	251
998	921
780	720
1014	936
639	590
587	542
731	675
719	664
170	157
733	677
616	569
564	521
328	303
1076	994
762	704
381	352
644	595
1079	997
1030	952
251	232
357	330
597	552
597	552
718	664
559	517
466	431
1012	936
1079	998
988	914
588	544
1032	955
658	609
995	921
902	835
364	337
864	800
515	477
488	452
842	780
885	820
300	278
642	595
1039	963
1054	977
712	660
974	903
962	892
1060	983
441	409
800	742
801	743
1053	977
1054	978
999	927
139	129
710	659
949	881
937	870
912	847
874	812
691	642
550	511
127	118
834	775
396	368
156	145
1064	989
1009	938
299	278
912	848
756	703
585	544
529	492
773	719
630	586
845	786
1063	989
819	762
762	709
834	776
604	562
936	871
461	429
908	845
606	564
607	565
998	929
870	810
626	583
102	95
906	844
585	545
747	696
352	328
1043	972
867	808
294	274
441	411
1015	946
883	823
1045	974
606	565
1068	996
849	792
209	195
986	920
807	753
928	866
1049	979
435	406
872	814
331	309
963	899
678	633
936	874
695	649
665	621
938	876
802	749
636	594
1045	976
712	665
668	624
957	894
1020	953
933	872
1025	958
935	874
430	402
984	920
278	260
727	680
774	724
434	406
434	406
620	580
916	857
498	466
813	761
739	692
836	783
570	534
825	773
714	669
968	907
699	655
1002	939
606	568
798	748
799	749
863	809
64	60
817	766
642	602
964	904
451	423
823	772
985	924
759	712
582	546
1052	987
502	471
470	441
942	884
650	610
1057	992
1026	963
114	107
539	506
1031	968
851	799
115	108
953	895
560	526
857	805
676	635
710	667
496	466
811	762
729	685
696	654
912	857
781	734
964	906
366	344
783	736
920	865
586	551
972	914
890	837
924	869
606	570
909	855
1027	966
371	349
995	936
659	620
864	813
678	638
781	735
595	560
680	640
953	897
800	753
649	611
410	386
103	97
619	583
794	748
916	863
1039	979
537	506
953	898
295	278
557	525
436	411
663	625
838	790
489	461
402	379
944	890
595	561
560	528
736	694
772	728
878	828
757	714
599	565
564	532
882	832
583	550
318	300
867	818
549	518
515	486
498	470
999	943
934	882
810	765
810	765
721	681
760	718
345	326
509	481
838	792
933	882
864	817
996	942
982	929
871	824
1020	965
1002	948
668	632
334	316
223	211
972	920
187	177
374	354
917	868
994	941
957	906
1033	978
961	910
962	911
454	430
606	574
928	879
1004	951
816	773
873	827
247	234
953	903
915	867
1031	977
460	436
770	730
905	858
657	623
657	623
756	717
640	607
990	939
448	425
137	130
685	650
98	93
726	689
628	596
942	894
334	317
965	916
1007	956
869	825
909	863
437	415
876	832
420	399
1001	951
622	591
622	591
863	820
482	458
1046	994
606	576
486	462
1036	985
833	792
285	271
509	484
1039	988
673	640
877	834
225	214
287	273
990	942
992	944
958	912
1043	993
710	676
482	459
1027	978
462	440
526	501
969	923
951	906
1016	968
890	848
424	404
892	850
1044	995
534	509
898	856
472	450
926	883
926	883
280	267
799	762
778	742
996	950
629	600
1042	994
673	642
869	829
218	208
701	669
1031	984
834	796
988	943
440	420
881	841
706	674
574	548
973	929
996	951
975	931
932	890
444	424
1024	978
781	746
828	791
806	770
1008	963
404	386
540	516
270	258
678	648
859	821
1043	997
1044	998
523	500
933	892
799	764
848	811
896	857
1013	969
806	771
647	619
740	708
765	732
696	666
890	852
493	472
213	204
852	816
592	567
831	796
926	887
974	933
832	797
666	638
429	411
620	594
312	299
144	138
890	853
842	807
891	854
434	416
121	116
654	627
680	652
802	769
609	584
391	375
660	633
880	844
934	896
369	354
468	449
641	615
618	593
522	501
727	698
702	674
953	915
201	193
931	894
530	509
986	947
481	462
456	438
76	73
483	464
1017	977
486	467
411	395
876	842
903	868
129	124
800	769
697	670
338	325
916	881
550	529
943	907
866	833
789	759
580	558
1007	969
1034	995
691	665
931	896
964	928
964	928
967	931
779	750
780	751
970	934
836	805
675	650
1002	965
517	498
790	761
875	843
795	766
770	742
881	849
883	851
801	772
554	534
887	855
111	107
530	511
895	863
364	351
564	544
903	871
735	709
453	437
854	824
257	248
771	744
400	386
949	916
893	862
319	308
639	617
675	652
852	823
677	654
737	712
649	627
712	688
712	688
208	201
745	720
865	836
629	608
150	145
991	958
901	871
362	350
544	526
908	878
637	616
698	675
396	383
947	916
184	178
924	894
650	629
652	631
593	574
659	638
817	791
954	924
223	216
418	405
681	660
490	475
495	480
1030	999
432	419
741	719
1015	985
373	362
917	890
985	956
1022	992
959	931
584	567
378	367
967	939
899	873
733	712
979	951
350	340
1018	989
563	547
176	171
846	822
855	831
791	769
865	841
834	811
585	569
770	749
845	822
1002	975
743	723
298	290
822	800
299	291
972	946
300	292
826	804
980	954
1019	992
303	295
874	851
725	706
919	895
345	336
653	636
500	487
886	863
773	753
696	678
466	454
894	871
856	834
156	152
745	726
590	575
708	690
831	810
793	773
840	819
921	898
965	941
724	706
403	393
646	630
934	911
122	119
696	679
742	724
909	887
910	888
911	889
788	769
873	852
969	946
675	659
474	463
303	296
736	719
521	509
740	723
658	643
661	646
838	819
398	389
532	520
977	955
938	917
761	744
494	483
360	352
541	529
948	927
320	313
597	584
702	687
284	278
522	511
858	840
763	747
334	327
860	842
911	892
816	799
528	517
581	569
1017	996
996	976
551	540
903	885
966	947
713	699
924	906
308	302
413	405
568	557
982	963
362	355
364	357
315	309
743	729
691	678
638	626
532	522
1011	992
593	582
917	900
270	265
163	160
817	802
988	970
721	708
279	274
839	824
728	715
624	613
289	284
873	858
820	806
940	924
710	698
534	525
952	936
607	597
794	781
858	844
993	977
884	870
884	870
508	500
826	813
511	503
384	378
516	508
259	255
844	831
260	256
587	578
718	707
327	322
327	322
332	327
533	525
1003	988
1004	989
1014	999
614	605
205	202
891	878
968	954
487	480
637	628
784	773
941	928
580	572
798	787
726	716
444	438
598	590
526	519
761	751
615	607
698	689
860	849
314	310
628	620
712	703
563	556
406	401
489	483
739	730
986	974
986	974
837	827
945	934
261	258
871	861
526	520
267	264
803	794
447	442
948	938
