100000
5
27512956
20000	20000	20000	20000	20000	
-501829	-499487	-501396	-499631	-503103	
500828	499300	500219	499307	501521	
97	1
92	1
91	1
72	1
96	2
44	1
88	2
86	2
42	1
82	2
77	2
76	2
103	3
96	3
58	2
29	1
29	1
84	3
80	3
51	2
100	4
74	3
68	3
67	3
22	1
22	1
88	4
82	4
81	4
81	4
100	5
100	5
76	4
36	2
83	5
82	5
64	4
63	4
29	2
98	7
95	7
67	5
53	4
66	5
74	6
74	6
73	6
59	5
106	9
94	8
102	9
90	8
44	4
98	9
104	10
52	5
98	10
39	4
19	2
110	12
110	12
107	12
69	8
93	11
91	11
107	13
72	9
60	8
90	12
88	12
29	4
65	9
65	9
79	11
112	16
7	1
91	13
97	14
90	13
69	10
100	15
72	11
97	15
90	14
94	15
119	19
80	13
49	8
96	16
102	17
107	18
83	14
94	16
29	5
120	21
107	19
112	20
95	17
106	19
122	22
72	13
11	2
33	6
48	9
106	20
121	23
84	16
52	10
67	13
108	21
112	22
117	23
76	15
96	19
101	20
120	24
55	11
94	19
98	20
93	19
122	25
117	24
34	7
92	19
77	16
101	21
24	5
81	17
71	15
42	9
60	13
83	18
106	23
46	10
73	16
114	25
114	25
103	23
85	19
125	28
102	23
62	14
31	7
93	21
110	25
87	20
100	23
13	3
47	11
64	15
81	19
51	12
131	31
114	27
125	30
91	22
62	15
95	23
74	18
45	11
45	11
98	24
106	26
61	15
85	21
97	24
117	29
56	14
108	27
56	14
24	6
56	14
123	31
115	29
99	25
87	22
63	16
114	29
119	31
125	33
136	36
101	27
71	19
89	24
63	17
100	27
84	23
91	25
65	18
83	23
115	32
61	17
50	14
57	16
121	34
32	9
71	20
78	22
113	32
127	36
74	21
88	25
115	33
31	9
103	30
137	40
133	39
136	40
112	33
78	23
71	21
98	29
125	37
27	8
135	40
64	19
64	19
37	11
47	14
114	34
114	34
50	15
140	42
143	43
103	31
126	38
95	29
131	40
36	11
49	15
52	16
133	41
126	39
122	38
128	40
83	26
108	34
127	40
92	29
57	18
134	43
28	9
115	37
59	19
