238	238
491	491
520	520
113	113
965	965
201	201
213	213
246	246
153	153
545	545
956	956
953	953
140	140
657	657
268	268
225	225
391	391
604	604
786	786
628	628
374	374
846	846
810	810
25	25
994	994
83	83
256	256
953	953
921	921
204	204
484	484
354	354
680	680
799	799
803	803
66	66
936	936
754	754
242	242
76	76
742	742
43	43
822	822
578	578
276	276
599	599
727	727
784	784
982	982
677	677
443	443
48	48
255	255
502	502
670	670
784	784
906	906
540	540
223	223
204	204
612	612
404	404
134	134
49	49
502	502
609	609
818	818
151	151
288	288
679	679
447	447
81	81
841	841
976	976
964	964
421	421
59	59
638	638
995	995
34	34
164	164
86	86
193	193
899	899
495	495
989	989
493	493
671	671
208	208
682	682
685	685
290	290
607	607
223	223
36	36
964	964
748	748
774	774
993	993
12	12
417	417
612	612
136	136
105	105
845	845
580	580
515	515
36	36
884	884
739	739
148	148
285	285
500	500
315	315
801	801
696	696
122	122
870	870
682	682
164	164
595	595
649	649
166	166
944	944
727	727
178	178
393	393
858	858
407	407
568	568
195	195
645	645
575	575
390	390
266	266
847	847
31	31
683	683
47	47
373	373
275	275
961	961
694	694
163	163
642	642
663	663
15	15
315	315
516	516
45	45
577	577
456	456
373	373
956	956
366	366
929	929
614	614
600	600
410	410
405	405
235	235
820	820
605	605
543	543
470	470
744	744
504	504
527	527
938	938
680	680
908	908
594	594
244	244
324	324
254	254
608	608
36	36
808	808
774	774
720	720
866	866
735	735
559	559
818	818
194	194
913	913
329	329
552	552
162	162
414	414
802	802
66	66
387	387
741	741
539	539
197	197
322	322
270	270
606	606
983	983
739	739
889	889
598	598
25	25
275	275
281	281
367	367
697	697
228	228
8	8
404	404
571	571
406	406
815	815
175	175
132	132
728	728
322	322
706	706
451	451
533	533
103	103
349	349
165	165
803	803
97	97
913	913
75	75
656	656
693	693
265	265
969	969
253	253
176	176
712	712
981	981
28	28
803	803
693	693
258	258
334	334
12	12
659	659
233	233
437	437
354	354
437	437
579	579
112	112
789	789
743	743
901	901
341	341
375	375
791	791
961	961
568	568
707	707
626	626
573	573
722	722
945	945
811	811
618	618
189	189
202	202
815	815
34	34
115	115
702	702
308	308
911	911
447	447
872	872
224	224
380	380
579	579
459	459
309	309
939	939
344	344
236	236
10	10
299	299
84	84
835	835
525	525
914	914
622	622
86	86
316	316
935	935
245	245
68	68
75	75
117	117
510	510
932	932
727	727
381	381
853	853
567	567
401	401
859	859
370	370
552	552
518	518
538	538
380	380
863	863
732	732
791	791
628	628
556	556
711	711
327	327
992	992
462	462
698	698
678	678
776	776
1000	1000
713	713
549	549
293	293
724	724
138	138
655	655
653	653
480	480
244	244
952	952
876	876
154	154
735	735
723	723
980	980
928	928
123	123
798	798
189	189
912	912
701	701
348	348
695	695
889	889
324	324
255	255
148	148
485	485
202	202
79	79
715	715
83	83
22	22
180	180
687	687
653	653
230	230
868	868
350	350
803	803
521	521
225	225
405	405
129	129
442	442
522	522
801	801
180	180
417	417
572	572
480	480
797	797
620	620
269	269
726	726
199	199
219	219
893	893
787	787
155	155
305	305
762	762
218	218
901	901
910	910
70	70
13	13
466	466
361	361
55	55
220	220
873	873
723	723
539	539
556	556
99	99
927	927
421	421
220	220
768	768
589	589
344	344
386	386
647	647
766	766
175	175
332	332
418	418
129	129
663	663
499	499
948	948
532	532
290	290
626	626
8	8
671	671
377	377
28	28
543	543
978	978
757	757
955	955
69	69
678	678
178	178
773	773
441	441
465	465
16	16
121	121
927	927
363	363
735	735
400	400
964	964
214	214
118	118
646	646
126	126
586	586
672	672
175	175
637	637
342	342
492	492
422	422
497	497
331	331
16	16
937	937
929	929
842	842
554	554
416	416
213	213
822	822
786	786
981	981
945	945
796	796
574	574
85	85
391	391
239	239
451	451
436	436
560	560
888	888
742	742
447	447
894	894
346	346
365	365
835	835
241	241
803	803
36	36
795	795
108	108
831	831
711	711
518	518
715	715
967	967
1	1
831	831
652	652
782	782
367	367
958	958
383	383
52	52
436	436
956	956
891	891
684	684
154	154
555	555
486	486
200	200
370	370
276	276
280	280
740	740
864	864
35	35
885	885
560	560
806	806
148	148
373	373
671	671
19	19
329	329
730	730
828	828
551	551
971	971
229	229
540	540
166	166
173	173
861	861
606	606
846	846
881	881
990	990
23	23
247	247
554	554
530	530
539	539
143	143
888	888
998	998
414	414
134	134
322	322
292	292
680	680
349	349
478	478
784	784
30	30
902	902
404	404
969	969
909	909
223	223
409	409
446	446
90	90
809	809
351	351
58	58
957	957
8	8
209	209
285	285
820	820
614	614
179	179
969	969
76	76
48	48
600	600
446	446
450	450
892	892
326	326
914	914
231	231
509	509
93	93
985	985
233	233
726	726
709	709
916	916
999	999
311	311
836	836
513	513
925	925
630	630
166	166
463	463
597	597
725	725
839	839
964	964
591	591
555	555
804	804
38	38
815	815
762	762
224	224
522	522
980	980
261	261
418	418
788	788
345	345
84	84
771	771
755	755
245	245
309	309
302	302
248	248
181	181
9	9
233	233
563	563
1	1
656	656
783	783
194	194
555	555
625	625
999	999
792	792
923	923
834	834
560	560
53	53
992	992
409	409
43	43
415	415
146	146
533	533
458	458
501	501
843	843
564	564
223	223
60	60
139	139
153	153
485	485
504	504
611	611
369	369
731	731
280	280
169	169
987	987
279	279
583	583
570	570
834	834
175	175
635	635
518	518
144	144
322	322
395	395
356	356
1000	1000
629	629
521	521
926	926
880	880
58	58
842	842
24	24
282	282
83	83
926	926
178	178
77	77
556	556
937	937
869	869
852	852
647	647
125	125
706	706
19	19
184	184
537	537
678	678
274	274
856	856
441	441
802	802
624	624
784	784
11	11
470	470
868	868
723	723
4	4
837	837
602	602
654	654
758	758
76	76
9	9
68	68
615	615
85	85
605	605
681	681
950	950
464	464
206	206
1000	1000
844	844
976	976
869	869
704	704
500	500
179	179
501	501
393	393
984	984
403	403
237	237
556	556
458	458
419	419
377	377
249	249
388	388
819	819
320	320
570	570
133	133
628	628
302	302
733	733
777	777
111	111
374	374
367	367
427	427
311	311
451	451
443	443
201	201
423	423
755	755
721	721
724	724
574	574
753	753
964	964
163	163
479	479
541	541
116	116
635	635
469	469
458	458
530	530
357	357
316	316
661	661
786	786
628	628
451	451
261	261
186	186
617	617
5	5
290	290
97	97
853	853
806	806
326	326
619	619
18	18
171	171
963	963
737	737
591	591
346	346
32	32
173	173
614	614
673	673
227	227
707	707
635	635
194	194
436	436
315	315
579	579
748	748
68	68
34	34
766	766
37	37
785	785
256	256
91	91
931	931
247	247
989	989
751	751
730	730
220	220
309	309
762	762
903	903
40	40
443	443
910	910
555	555
486	486
713	713
556	556
476	476
324	324
277	277
573	573
101	101
51	51
671	671
154	154
902	902
403	403
22	22
128	128
406	406
255	255
419	419
947	947
724	724
208	208
222	222
182	182
838	838
312	312
636	636
876	876
800	800
750	750
170	170
927	927
846	846
801	801
995	995
651	651
653	653
370	370
605	605
821	821
451	451
403	403
226	226
877	877
455	455
789	789
691	691
133	133
475	475
395	395
742	742
925	925
110	110
361	361
936	936
629	629
142	142
192	192
517	517
302	302
986	986
609	609
900	900
453	453
814	814
707	707
552	552
325	325
703	703
531	531
137	137
648	648
415	415
919	919
906	906
410	410
331	331
687	687
851	851
170	170
935	935
48	48
782	782
397	397
755	755
38	38
414	414
528	528
278	278
870	870
244	244
626	626
153	153
309	309
964	964
285	285
559	559
592	592
596	596
351	351
160	160
537	537
652	652
97	97
861	861
27	27
864	864
899	899
37	37
91	91
291	291
169	169
518	518
771	771
566	566
375	375
944	944
267	267
158	158
372	372
459	459
214	214
196	196
246	246
216	216
879	879
693	693
170	170
5	5
790	790
98	98
421	421
474	474
194	194
50	50
93	93
889	889
420	420
299	299
781	781
115	115
630	630
951	951
273	273
404	404
887	887
147	147
446	446
976	976
21	21
499	499
429	429
120	120
101	101
289	289
572	572
837	837
705	705
365	365
888	888
333	333
375	375
62	62
428	428
490	490
801	801
375	375
143	143
472	472
750	750
876	876
20	20
711	711
421	421
348	348
395	395
350	350
66	66
424	424
904	904
257	257
686	686
241	241
589	589
17	17
175	175
280	280
489	489
770	770
1	1
223	223
460	460
162	162
263	263
861	861
838	838
388	388
299	299
407	407
355	355
804	804
837	837
946	946
724	724
926	926
779	779
476	476
958	958
727	727
862	862
42	42
199	199
509	509
412	412
660	660
842	842
738	738
87	87
245	245
473	473
708	708
634	634
967	967
186	186
152	152
739	739
763	763
639	639
556	556
626	626
654	654
678	678
932	932
524	524
815	815
649	649
683	683
484	484
892	892
411	411
324	324
927	927
333	333
561	561
361	361
826	826
544	544
768	768
976	976
611	611
355	355
952	952
558	558
600	600
889	889
500	500
203	203
855	855
995	995
373	373
901	901
635	635
904	904
499	499
473	473
328	328
439	439
407	407
660	660
444	444
305	305
264	264
999	999
354	354
107	107
312	312
801	801
988	988
33	33
778	778
302	302
348	348
767	767
266	266
646	646
599	599
745	745
888	888
800	800
823	823
202	202
291	291
229	229
307	307
785	785
919	919
121	121
29	29
591	591
570	570
435	435
608	608
333	333
504	504
102	102
667	667
67	67
89	89
905	905
927	927
683	683
4	4
809	809
665	665
916	916
195	195
950	950
476	476
850	850
666	666
722	722
326	326
691	691
92	92
302	302
45	45
101	101
493	493
407	407
518	518
18	18
326	326
493	493
410	410
909	909
392	392
524	524
350	350
815	815
72	72
68	68
541	541
274	274
275	275
939	939
756	756
151	151
110	110
59	59
489	489
226	226
53	53
286	286
545	545
675	675
574	574
580	580
621	621
960	960
17	17
711	711
328	328
197	197
774	774
222	222
312	312
998	998
955	955
550	550
758	758
75	75
921	921
639	639
531	531
50	50
850	850
450	450
986	986
579	579
265	265
544	544
132	132
700	700
645	645
478	478
451	451
581	581
11	11
349	349
223	223
246	246
96	96
470	470
999	999
636	636
344	344
898	898
525	525
946	946
942	942
919	919
576	576
524	524
544	544
270	270
582	582
311	311
189	189
809	809
142	142
493	493
422	422
979	979
696	696
740	740
679	679
272	272
2	2
182	182
601	601
491	491
743	743
587	587
717	717
214	214
238	238
546	546
910	910
212	212
965	965
239	239
996	996
947	947
655	655
254	254
185	185
189	189
833	833
286	286
473	473
661	661
213	213
80	80
355	355
958	958
985	985
647	647
358	358
847	847
199	199
121	121
698	698
555	555
826	826
299	299
773	773
486	486
658	658
612	612
542	542
945	945
604	604
736	736
665	665
110	110
449	449
268	268
791	791
879	879
496	496
985	985
674	674
689	689
523	523
1	1
146	146
166	166
467	467
135	135
911	911
8	8
817	817
307	307
243	243
329	329
330	330
371	371
411	411
159	159
14	14
13	13
58	58
589	589
886	886
144	144
122	122
597	597
719	719
59	59
456	456
626	626
607	607
133	133
866	866
849	849
171	171
499	499
640	640
551	551
442	442
649	649
293	293
917	917
442	442
824	824
720	720
153	153
285	285
333	333
83	83
783	783
391	391
353	353
639	639
916	916
895	895
549	549
738	738
403	403
24	24
782	782
734	734
976	976
291	291
582	582
63	63
993	993
642	642
403	403
841	841
781	781
603	603
713	713
132	132
228	228
151	151
122	122
93	93
599	599
974	974
782	782
186	186
449	449
129	129
6	6
57	57
90	90
556	556
737	737
997	997
44	44
694	694
738	738
527	527
342	342
414	414
585	585
421	421
574	574
532	532
613	613
697	697
651	651
73	73
347	347
105	105
409	409
291	291
576	576
670	670
790	790
25	25
954	954
627	627
65	65
504	504
245	245
172	172
338	338
464	464
18	18
904	904
876	876
278	278
370	370
269	269
367	367
46	46
464	464
855	855
515	515
212	212
332	332
804	804
783	783
375	375
59	59
71	71
390	390
884	884
964	964
919	919
779	779
442	442
118	118
691	691
163	163
687	687
125	125
332	332
401	401
271	271
947	947
687	687
656	656
355	355
955	955
517	517
313	313
694	694
288	288
577	577
828	828
847	847
164	164
582	582
27	27
643	643
445	445
979	979
337	337
939	939
802	802
291	291
138	138
630	630
972	972
845	845
628	628
675	675
383	383
429	429
779	779
709	709
40	40
733	733
3	3
778	778
80	80
267	267
286	286
946	946
750	750
560	560
45	45
697	697
938	938
475	475
835	835
345	345
302	302
744	744
333	333
607	607
455	455
872	872
494	494
631	631
505	505
165	165
423	423
927	927
266	266
922	922
668	668
774	774
212	212
910	910
345	345
183	183
30	30
299	299
747	747
702	702
668	668
575	575
883	883
365	365
842	842
494	494
533	533
635	635
976	976
698	698
479	479
610	610
703	703
392	392
181	181
219	219
746	746
856	856
273	273
776	776
248	248
617	617
55	55
622	622
941	941
14	14
535	535
877	877
936	936
393	393
68	68
470	470
504	504
467	467
121	121
912	912
927	927
749	749
979	979
950	950
232	232
678	678
858	858
465	465
933	933
809	809
17	17
197	197
633	633
721	721
716	716
938	938
101	101
925	925
497	497
546	546
198	198
730	730
416	416
978	978
323	323
305	305
268	268
758	758
676	676
191	191
939	939
702	702
910	910
882	882
138	138
407	407
227	227
775	775
386	386
815	815
134	134
53	53
487	487
353	353
316	316
541	541
974	974
369	369
326	326
89	89
846	846
604	604
755	755
22	22
480	480
903	903
498	498
159	159
249	249
795	795
126	126
407	407
30	30
858	858
98	98
331	331
414	414
249	249
979	979
562	562
763	763
753	753
173	173
857	857
370	370
451	451
661	661
111	111
19	19
208	208
270	270
666	666
586	586
314	314
240	240
925	925
395	395
443	443
250	250
143	143
61	61
160	160
864	864
632	632
197	197
969	969
320	320
922	922
59	59
184	184
246	246
506	506
561	561
579	579
879	879
65	65
512	512
447	447
418	418
780	780
573	573
715	715
466	466
284	284
505	505
503	503
961	961
603	603
382	382
192	192
887	887
92	92
269	269
257	257
632	632
37	37
396	396
686	686
563	563
60	60
828	828
120	120
94	94
203	203
1	1
792	792
319	319
449	449
963	963
506	506
518	518
167	167
138	138
328	328
918	918
540	540
350	350
511	511
626	626
181	181
956	956
826	826
428	428
980	980
932	932
762	762
88	88
291	291
767	767
759	759
480	480
813	813
335	335
805	805
297	297
258	258
62	62
5	5
538	538
645	645
384	384
471	471
572	572
452	452
477	477
25	25
973	973
300	300
470	470
895	895
655	655
702	702
393	393
535	535
125	125
129	129
696	696
431	431
886	886
285	285
827	827
533	533
82	82
449	449
294	294
395	395
217	217
66	66
957	957
934	934
411	411
553	553
451	451
921	921
194	194
272	272
826	826
803	803
539	539
384	384
573	573
49	49
708	708
162	162
930	930
641	641
895	895
880	880
627	627
332	332
389	389
39	39
555	555
71	71
782	782
644	644
893	893
575	575
140	140
112	112
248	248
494	494
79	79
785	785
48	48
510	510
915	915
150	150
206	206
913	913
589	589
702	702
631	631
659	659
533	533
878	878
10	10
964	964
518	518
910	910
482	482
38	38
520	520
510	510
43	43
999	999
623	623
826	826
194	194
995	995
84	84
639	639
445	445
314	314
745	745
145	145
746	746
185	185
242	242
842	842
156	156
408	408
943	943
809	809
479	479
752	752
718	718
237	237
445	445
486	486
501	501
677	677
617	617
200	200
765	765
93	93
880	880
698	698
258	258
23	23
7	7
221	221
759	759
651	651
784	784
406	406
782	782
68	68
758	758
231	231
253	253
73	73
408	408
604	604
652	652
197	197
275	275
659	659
563	563
260	260
479	479
617	617
729	729
370	370
915	915
453	453
343	343
369	369
125	125
564	564
898	898
94	94
986	986
360	360
615	615
593	593
115	115
53	53
538	538
880	880
16	16
130	130
839	839
463	463
511	511
768	768
57	57
445	445
269	269
635	635
216	216
526	526
45	45
857	857
933	933
929	929
510	510
651	651
522	522
845	845
406	406
976	976
412	412
181	181
645	645
392	392
66	66
220	220
196	196
764	764
800	800
439	439
796	796
760	760
268	268
70	70
331	331
921	921
129	129
815	815
306	306
393	393
281	281
199	199
290	290
236	236
878	878
205	205
636	636
646	646
777	777
141	141
479	479
291	291
956	956
854	854
516	516
658	658
443	443
945	945
518	518
863	863
180	180
790	790
150	150
171	171
55	55
653	653
26	26
179	179
793	793
261	261
53	53
362	362
827	827
580	580
298	298
236	236
927	927
964	964
330	330
440	440
34	34
54	54
365	365
512	512
53	53
302	302
365	365
696	696
942	942
251	251
926	926
217	217
803	803
17	17
737	737
817	817
110	110
653	653
800	800
601	601
28	28
284	284
740	740
843	843
384	384
408	408
9	9
645	645
541	541
409	409
804	804
622	622
680	680
20	20
211	211
908	908
299	299
234	234
170	170
16	16
702	702
551	551
886	886
487	487
329	329
84	84
306	306
101	101
732	732
676	676
239	239
216	216
863	863
217	217
313	313
382	382
77	77
728	728
4	4
932	932
899	899
807	807
805	805
133	133
135	135
321	321
845	845
131	131
52	52
196	196
328	328
709	709
505	505
960	960
700	700
652	652
545	545
411	411
45	45
684	684
669	669
941	941
221	221
372	372
381	381
998	998
657	657
473	473
279	279
407	407
222	222
181	181
270	270
748	748
98	98
112	112
515	515
995	995
480	480
680	680
561	561
505	505
3	3
755	755
570	570
858	858
715	715
798	798
551	551
426	426
694	694
176	176
325	325
845	845
477	477
784	784
115	115
784	784
727	727
967	967
8	8
226	226
340	340
412	412
849	849
394	394
391	391
587	587
792	792
350	350
775	775
633	633
80	80
605	605
847	847
110	110
989	989
106	106
96	96
599	599
705	705
853	853
168	168
846	846
160	160
23	23
596	596
833	833
493	493
795	795
561	561
260	260
741	741
372	372
800	800
324	324
529	529
590	590
352	352
498	498
506	506
997	997
878	878
887	887
117	117
932	932
455	455
994	994
110	110
843	843
294	294
675	675
200	200
256	256
320	320
595	595
914	914
320	320
732	732
859	859
246	246
354	354
905	905
605	605
283	283
121	121
80	80
786	786
770	770
500	500
697	697
81	81
693	693
996	996
793	793
273	273
155	155
689	689
296	296
99	99
705	705
241	241
761	761
119	119
154	154
790	790
10	10
674	674
919	919
531	531
27	27
425	425
650	650
771	771
212	212
924	924
444	444
134	134
15	15
834	834
479	479
496	496
389	389
52	52
173	173
256	256
69	69
489	489
551	551
794	794
470	470
358	358
122	122
265	265
173	173
103	103
563	563
325	325
890	890
447	447
963	963
756	756
661	661
280	280
862	862
537	537
574	574
647	647
878	878
94	94
938	938
87	87
748	748
598	598
961	961
480	480
630	630
452	452
205	205
868	868
804	804
682	682
653	653
390	390
853	853
783	783
247	247
583	583
662	662
303	303
52	52
358	358
634	634
344	344
76	76
307	307
310	310
919	919
939	939
353	353
947	947
373	373
20	20
662	662
454	454
618	618
385	385
952	952
700	700
196	196
629	629
741	741
79	79
108	108
416	416
279	279
78	78
37	37
418	418
850	850
984	984
810	810
363	363
59	59
9	9
322	322
62	62
127	127
957	957
419	419
38	38
398	398
969	969
424	424
457	457
306	306
89	89
24	24
833	833
808	808
620	620
861	861
945	945
137	137
35	35
605	605
549	549
445	445
449	449
265	265
682	682
269	269
717	717
624	624
332	332
907	907
738	738
487	487
110	110
440	440
655	655
335	335
588	588
666	666
186	186
451	451
949	949
72	72
344	344
28	28
173	173
996	996
352	352
475	475
758	758
220	220
829	829
490	490
550	550
820	820
826	826
855	855
675	675
67	67
383	383
574	574
627	627
200	200
490	490
834	834
233	233
450	450
825	825
64	64
273	273
897	897
84	84
969	969
189	189
924	924
160	160
945	945
216	216
744	744
693	693
400	400
783	783
969	969
169	169
573	573
712	712
496	496
29	29
34	34
730	730
489	489
717	717
768	768
412	412
560	560
741	741
952	952
689	689
544	544
471	471
946	946
601	601
720	720
273	273
358	358
460	460
610	610
76	76
621	621
55	55
888	888
567	567
18	18
392	392
781	781
953	953
539	539
550	550
406	406
806	806
998	998
482	482
43	43
161	161
106	106
226	226
838	838
407	407
627	627
732	732
847	847
116	116
801	801
96	96
281	281
103	103
974	974
6	6
141	141
696	696
114	114
246	246
201	201
723	723
853	853
326	326
380	380
732	732
472	472
926	926
920	920
233	233
448	448
407	407
397	397
71	71
424	424
122	122
974	974
997	997
594	594
966	966
490	490
661	661
905	905
833	833
354	354
337	337
982	982
543	543
818	818
594	594
382	382
712	712
485	485
635	635
580	580
620	620
185	185
636	636
744	744
890	890
692	692
34	34
915	915
678	678
386	386
140	140
246	246
192	192
172	172
521	521
350	350
825	825
367	367
5	5
558	558
425	425
470	470
483	483
938	938
500	500
444	444
579	579
371	371
363	363
514	514
76	76
587	587
86	86
113	113
717	717
567	567
351	351
861	861
102	102
900	900
18	18
799	799
124	124
871	871
256	256
781	781
473	473
101	101
843	843
247	247
377	377
420	420
404	404
329	329
976	976
788	788
24	24
672	672
786	786
806	806
881	881
507	507
627	627
695	695
849	849
416	416
36	36
944	944
705	705
279	279
55	55
926	926
503	503
535	535
210	210
249	249
718	718
195	195
655	655
3	3
167	167
833	833
132	132
391	391
166	166
679	679
902	902
283	283
119	119
738	738
9	9
611	611
295	295
924	924
514	514
595	595
863	863
665	665
205	205
113	113
571	571
791	791
250	250
61	61
337	337
591	591
330	330
22	22
685	685
524	524
544	544
571	571
554	554
799	799
675	675
906	906
178	178
916	916
296	296
936	936
494	494
941	941
28	28
782	782
305	305
177	177
526	526
364	364
654	654
993	993
707	707
813	813
27	27
223	223
228	228
118	118
133	133
203	203
378	378
956	956
122	122
107	107
313	313
281	281
406	406
606	606
82	82
643	643
365	365
549	549
330	330
401	401
288	288
798	798
600	600
691	691
762	762
295	295
636	636
181	181
786	786
196	196
619	619
999	999
619	619
389	389
431	431
364	364
206	206
446	446
723	723
637	637
921	921
404	404
36	36
778	778
681	681
73	73
707	707
764	764
747	747
685	685
912	912
610	610
265	265
249	249
8	8
973	973
32	32
160	160
374	374
610	610
845	845
965	965
736	736
252	252
192	192
371	371
208	208
340	340
712	712
229	229
547	547
750	750
966	966
3	3
103	103
457	457
206	206
237	237
485	485
690	690
384	384
775	775
206	206
501	501
661	661
570	570
881	881
450	450
117	117
290	290
762	762
344	344
757	757
697	697
575	575
665	665
829	829
759	759
380	380
449	449
80	80
236	236
318	318
675	675
125	125
804	804
996	996
66	66
906	906
342	342
802	802
994	994
928	928
17	17
231	231
353	353
9	9
668	668
311	311
133	133
662	662
776	776
939	939
378	378
301	301
971	971
611	611
112	112
280	280
148	148
973	973
615	615
9	9
462	462
887	887
648	648
345	345
716	716
769	769
794	794
632	632
127	127
38	38
294	294
902	902
447	447
409	409
375	375
160	160
91	91
853	853
217	217
614	614
62	62
916	916
93	93
2	2
265	265
529	529
22	22
19	19
47	47
225	225
331	331
647	647
488	488
891	891
673	673
767	767
902	902
441	441
477	477
420	420
502	502
286	286
867	867
383	383
139	139
263	263
445	445
926	926
845	845
623	623
515	515
403	403
424	424
875	875
820	820
6	6
853	853
228	228
751	751
11	11
330	330
858	858
216	216
702	702
670	670
477	477
26	26
723	723
925	925
351	351
885	885
602	602
612	612
510	510
893	893
951	951
442	442
886	886
639	639
568	568
772	772
938	938
920	920
935	935
115	115
522	522
211	211
839	839
315	315
345	345
303	303
908	908
523	523
14	14
27	27
923	923
716	716
74	74
919	919
592	592
799	799
33	33
520	520
199	199
720	720
289	289
151	151
618	618
601	601
976	976
896	896
321	321
612	612
186	186
770	770
591	591
177	177
71	71
615	615
833	833
384	384
515	515
145	145
873	873
732	732
783	783
879	879
337	337
149	149
414	414
531	531
780	780
703	703
874	874
330	330
966	966
740	740
556	556
583	583
243	243
507	507
674	674
116	116
621	621
923	923
738	738
150	150
767	767
32	32
637	637
235	235
78	78
456	456
991	991
891	891
352	352
659	659
99	99
313	313
860	860
405	405
179	179
804	804
361	361
906	906
317	317
782	782
563	563
284	284
202	202
920	920
408	408
388	388
632	632
200	200
144	144
683	683
215	215
248	248
19	19
419	419
992	992
236	236
540	540
967	967
584	584
816	816
467	467
443	443
205	205
875	875
713	713
873	873
680	680
828	828
116	116
642	642
768	768
944	944
666	666
534	534
688	688
621	621
907	907
824	824
22	22
495	495
95	95
88	88
668	668
556	556
30	30
350	350
251	251
629	629
982	982
296	296
891	891
283	283
191	191
272	272
936	936
476	476
971	971
877	877
367	367
993	993
889	889
229	229
350	350
461	461
896	896
244	244
345	345
28	28
616	616
387	387
960	960
685	685
197	197
984	984
398	398
286	286
477	477
29	29
236	236
746	746
705	705
376	376
348	348
26	26
768	768
887	887
674	674
645	645
70	70
357	357
628	628
181	181
587	587
157	157
579	579
656	656
576	576
530	530
449	449
183	183
61	61
97	97
114	114
79	79
598	598
676	676
440	440
833	833
836	836
796	796
702	702
128	128
95	95
978	978
974	974
47	47
265	265
842	842
838	838
204	204
798	798
860	860
788	788
245	245
512	512
888	888
819	819
574	574
942	942
766	766
566	566
660	660
876	876
231	231
753	753
744	744
638	638
59	59
359	359
147	147
607	607
568	568
397	397
251	251
598	598
995	995
277	277
975	975
879	879
879	879
704	704
133	133
424	424
7	7
811	811
205	205
786	786
649	649
786	786
154	154
375	375
218	218
490	490
741	741
787	787
936	936
783	783
85	85
706	706
439	439
902	902
223	223
481	481
819	819
749	749
733	733
817	817
895	895
103	103
942	942
86	86
688	688
211	211
451	451
487	487
810	810
92	92
729	729
478	478
53	53
596	596
168	168
542	542
586	586
609	609
111	111
908	908
560	560
265	265
345	345
589	589
677	677
826	826
784	784
311	311
211	211
26	26
932	932
93	93
754	754
701	701
816	816
242	242
459	459
837	837
2	2
439	439
344	344
324	324
133	133
871	871
742	742
357	357
909	909
271	271
172	172
288	288
518	518
379	379
827	827
12	12
121	121
388	388
145	145
270	270
755	755
885	885
947	947
112	112
684	684
293	293
191	191
349	349
489	489
863	863
491	491
609	609
71	71
204	204
22	22
982	982
821	821
331	331
65	65
577	577
604	604
375	375
514	514
354	354
806	806
974	974
573	573
242	242
416	416
289	289
126	126
119	119
213	213
783	783
527	527
947	947
24	24
677	677
642	642
787	787
749	749
672	672
157	157
59	59
477	477
139	139
664	664
335	335
637	637
956	956
859	859
900	900
82	82
456	456
376	376
300	300
570	570
631	631
818	818
728	728
146	146
42	42
65	65
17	17
440	440
33	33
299	299
439	439
524	524
233	233
633	633
506	506
368	368
274	274
67	67
471	471
137	137
527	527
881	881
250	250
32	32
935	935
359	359
834	834
834	834
112	112
179	179
306	306
976	976
731	731
303	303
603	603
516	516
194	194
573	573
271	271
313	313
190	190
844	844
688	688
53	53
814	814
734	734
911	911
638	638
809	809
611	611
233	233
421	421
85	85
950	950
787	787
852	852
496	496
329	329
383	383
656	656
19	19
303	303
943	943
211	211
678	678
430	430
397	397
401	401
382	382
48	48
421	421
372	372
851	851
212	212
506	506
710	710
807	807
958	958
845	845
962	962
225	225
863	863
221	221
384	384
623	623
602	602
504	504
315	315
602	602
485	485
871	871
153	153
387	387
160	160
687	687
542	542
500	500
389	389
12	12
741	741
489	489
28	28
200	200
893	893
956	956
73	73
577	577
275	275
248	248
428	428
65	65
106	106
526	526
213	213
927	927
708	708
451	451
258	258
323	323
643	643
155	155
927	927
110	110
264	264
726	726
641	641
303	303
935	935
944	944
887	887
50	50
901	901
255	255
933	933
428	428
919	919
429	429
510	510
25	25
681	681
901	901
517	517
982	982
40	40
547	547
128	128
259	259
805	805
292	292
466	466
928	928
630	630
405	405
588	588
760	760
826	826
503	503
127	127
19	19
688	688
391	391
552	552
541	541
845	845
828	828
144	144
396	396
72	72
194	194
847	847
839	839
796	796
355	355
613	613
41	41
1	1
213	213
373	373
781	781
639	639
967	967
958	958
764	764
153	153
13	13
326	326
249	249
850	850
283	283
293	293
30	30
214	214
773	773
36	36
648	648
567	567
157	157
473	473
316	316
363	363
310	310
824	824
981	981
766	766
685	685
303	303
758	758
98	98
752	752
574	574
617	617
519	519
630	630
313	313
10	10
304	304
6	6
611	611
814	814
844	844
380	380
65	65
261	261
877	877
574	574
136	136
558	558
241	241
685	685
716	716
2	2
595	595
46	46
846	846
744	744
254	254
448	448
592	592
736	736
741	741
792	792
112	112
99	99
929	929
432	432
200	200
399	399
799	799
110	110
774	774
561	561
645	645
416	416
661	661
955	955
2	2
966	966
942	942
797	797
599	599
8	8
404	404
671	671
886	886
646	646
171	171
316	316
781	781
62	62
372	372
675	675
343	343
120	120
944	944
615	615
959	959
366	366
718	718
567	567
18	18
143	143
235	235
631	631
640	640
850	850
949	949
501	501
638	638
168	168
84	84
192	192
572	572
474	474
573	573
25	25
526	526
258	258
509	509
926	926
281	281
997	997
950	950
220	220
36	36
373	373
161	161
314	314
192	192
229	229
504	504
861	861
845	845
270	270
366	366
141	141
754	754
679	679
382	382
174	174
240	240
793	793
493	493
738	738
964	964
456	456
229	229
484	484
376	376
45	45
503	503
576	576
101	101
496	496
75	75
406	406
343	343
