200000
5
45031781
40000	40000	40000	40000	40000	
-999828	-1003527	-1001109	-1002376	-999072	
1000128	999527	1002504	1000907	1000462	
980	1
978	1
968	1
967	1
922	1
831	1
798	1
770	1
731	1
685	1
666	1
651	1
613	1
583	1
526	1
501	1
966	2
965	2
959	2
952	2
946	2
926	2
886	2
442	1
439	1
425	1
848	2
834	2
828	2
399	1
390	1
385	1
381	1
737	2
711	2
706	2
970	3
966	3
321	1
955	3
316	1
943	3
923	3
306	1
295	1
879	3
293	1
555	2
535	2
772	3
994	4
970	4
242	1
966	4
715	3
714	3
706	3
929	4
687	3
914	4
454	2
680	3
449	2
898	4
894	4
223	1
443	2
439	2
439	2
657	3
656	3
432	2
860	4
213	1
424	2
423	2
845	4
841	4
837	4
209	1
627	3
831	4
410	2
613	3
809	4
400	2
799	4
794	4
988	5
392	2
967	5
961	5
763	4
570	3
950	5
551	3
734	4
729	4
544	3
542	3
719	4
893	5
891	5
881	5
528	3
697	4
516	3
855	5
169	1
660	4
989	6
656	4
162	1
162	1
633	4
943	6
156	1
777	5
621	4
774	5
154	1
460	3
303	2
303	2
452	3
599	4
748	5
448	3
440	3
731	5
724	5
721	5
717	5
836	6
534	4
793	6
395	3
657	5
393	3
772	6
890	7
378	3
1000	8
624	5
873	7
993	8
990	8
860	7
366	3
243	2
607	5
601	5
958	8
956	8
477	4
119	1
237	2
592	5
939	8
702	6
811	7
926	8
453	4
566	5
678	6
445	4
888	8
995	9
882	8
989	9
879	8
435	4
756	7
538	5
857	8
535	5
748	7
947	9
727	7
933	9
620	6
616	6
717	7
916	9
800	8
498	5
794	8
684	7
483	5
771	8
480	5
574	6
765	8
285	3
755	8
657	7
375	4
834	9
184	2
368	4
735	8
915	10
640	7
457	5
182	2
990	11
449	5
627	7
446	5
355	4
882	10
879	10
611	7
174	2
957	11
783	9
768	9
681	8
170	2
932	11
337	4
671	8
743	9
741	9
82	1
738	9
573	7
817	10
897	11
162	2
243	3
646	8
562	7
721	9
800	10
636	8
868	11
708	9
704	9
782	10
701	9
700	9
933	12
930	12
775	10
464	6
695	9
769	10
692	9
306	4
611	8
229	3
303	4
529	7
377	5
829	11
751	10
672	9
445	6
148	2
737	10
873	12
290	4
866	12
649	9
861	12
642	9
989	14
987	14
703	10
982	14
976	14
209	3
626	9
904	13
344	5
550	8
613	9
881	13
945	14
943	14
808	12
807	12
798	12
728	11
789	12
920	14
985	15
787	12
918	14
196	3
715	11
323	5
450	7
705	11
192	3
638	10
698	11
505	8
877	14
689	11
813	13
937	15
187	3
872	14
311	5
622	10
684	11
681	11
928	15
858	14
854	14
243	4
485	8
666	11
787	13
726	12
363	6
664	11
720	12
60	1
475	8
950	16
890	15
887	15
884	15
589	10
646	11
937	16
117	2
876	15
581	10
519	9
115	2
976	17
574	10
910	16
675	12
616	11
838	15
724	13
167	3
662	12
659	12
603	11
707	13
434	8
487	9
592	11
911	17
482	9
909	17
693	13
796	15
788	15
209	4
883	17
515	10
874	17
817	16
51	1
661	13
609	12
355	7
303	6
404	8
757	15
908	18
503	10
603	12
802	16
699	14
797	16
447	9
844	17
942	19
793	16
396	8
792	16
346	7
740	15
740	15
343	7
929	19
880	18
537	11
828	17
970	20
533	11
967	20
578	12
720	15
714	15
666	14
901	19
426	9
941	20
47	1
986	21
469	10
981	21
840	18
140	3
420	9
980	21
839	18
699	15
745	16
973	21
878	19
877	19
459	10
870	19
821	18
273	6
819	18
544	12
904	20
628	14
716	16
982	22
841	19
485	11
702	16
307	7
307	7
699	16
479	11
783	18
87	2
348	8
737	17
778	18
689	16
985	23
899	21
470	11
854	20
683	16
128	3
808	19
892	21
847	20
296	7
845	20
717	17
548	13
881	21
963	23
711	17
626	15
917	22
291	7
498	12
207	5
952	23
619	15
742	18
617	15
575	14
451	11
934	23
852	21
726	18
603	15
358	9
994	25
912	23
793	20
634	16
634	16
475	12
672	17
237	6
828	21
552	14
902	23
940	24
509	13
783	20
586	15
742	19
820	21
973	25
389	10
426	11
308	8
923	24
192	5
994	26
535	14
954	25
800	21
609	16
723	19
342	9
152	4
228	6
608	16
912	24
645	17
531	14
341	9
151	4
868	23
941	25
827	22
601	16
413	11
786	21
747	20
780	21
557	15
631	17
482	13
926	25
999	27
740	20
518	14
702	19
997	27
553	15
995	27
884	24
847	23
405	11
589	16
441	12
991	27
