296	415
666	934
77	108
539	756
509	714
526	738
578	811
300	421
533	748
533	748
493	692
270	379
265	372
302	424
500	702
584	820
532	747
643	903
304	427
642	902
548	770
491	690
710	998
591	831
261	367
384	540
455	640
543	764
550	774
368	518
233	328
468	659
703	990
142	200
279	393
230	324
555	782
577	813
660	930
198	279
508	716
608	857
273	385
563	794
524	739
550	776
545	769
647	913
693	978
486	686
685	967
34	48
614	867
478	675
536	757
577	815
463	654
463	654
526	743
654	924
305	431
701	991
575	813
700	990
579	819
316	447
521	737
402	569
428	606
589	834
632	895
704	997
521	738
439	622
590	836
460	652
261	370
318	451
695	986
513	728
675	958
577	819
584	829
603	856
536	761
681	967
345	490
573	814
561	797
240	341
190	270
660	938
591	840
683	971
467	664
320	455
429	610
628	893
263	374
476	677
539	767
630	897
681	970
421	600
468	667
482	687
305	435
591	843
673	960
633	903
157	224
524	748
662	945
159	227
666	951
285	407
341	487
355	507
506	723
552	789
333	476
652	932
638	912
668	955
372	532
537	768
653	934
374	535
497	711
541	774
385	551
408	584
139	199
579	829
426	610
537	769
384	550
650	931
599	858
585	838
698	1000
446	639
360	516
692	992
339	486
673	965
546	783
532	763
633	908
497	713
407	584
354	508
542	778
271	389
665	955
658	945
149	214
557	800
667	958
559	803
639	918
371	533
316	454
316	454
515	740
119	171
558	802
519	746
548	788
226	325
678	975
655	942
486	699
673	968
292	420
625	899
447	643
228	328
237	341
319	459
501	721
182	262
282	406
266	383
416	599
550	792
544	784
689	993
373	538
174	251
296	427
332	479
641	925
333	481
371	536
290	419
364	526
602	870
368	532
668	966
262	379
412	596
47	68
378	547
586	848
246	356
675	977
657	951
286	414
534	773
449	650
306	443
574	831
538	779
243	352
656	951
647	938
478	693
289	419
609	883
464	673
539	782
510	740
255	370
388	563
348	505
164	238
401	582
352	511
675	980
270	392
374	543
365	530
511	742
634	921
212	308
530	770
545	792
545	792
582	846
368	535
379	551
348	506
462	672
110	160
686	998
600	873
525	764
112	163
237	345
410	597
445	648
517	753
151	220
547	797
245	357
282	411
557	812
476	694
624	910
517	754
362	528
665	970
558	814
364	531
599	874
429	626
581	848
520	759
498	727
498	727
574	838
350	511
465	679
543	793
417	609
610	891
666	973
564	824
488	713
605	884
663	969
472	690
606	886
489	715
478	699
651	952
443	648
596	872
529	774
462	676
272	398
382	559
369	540
632	925
386	565
442	647
429	628
485	710
125	183
489	716
398	583
228	334
200	293
647	948
518	759
288	422
494	724
253	371
388	569
523	767
662	971
647	949
512	751
612	898
323	474
558	819
560	822
438	643
514	755
458	673
185	272
661	972
393	578
240	353
660	971
352	518
106	156
655	964
559	823
91	134
510	751
484	713
281	414
576	849
310	457
451	665
569	839
590	870
259	382
585	863
646	953
404	596
385	568
528	779
347	512
601	887
424	626
594	877
594	877
621	917
260	384
457	675
524	774
419	619
199	294
649	959
630	931
475	702
115	170
623	921
671	992
445	658
635	939
390	577
625	925
616	912
669	991
621	920
490	726
467	692
195	289
614	910
429	636
545	808
460	682
236	350
621	921
180	267
674	1000
374	555
456	677
532	790
233	346
171	254
618	918
585	869
383	569
510	758
584	868
403	599
588	874
664	987
222	330
76	113
614	913
540	803
628	934
519	772
363	540
535	796
668	994
225	335
362	539
415	618
425	633
527	785
623	928
443	660
565	842
465	693
363	541
630	939
385	574
598	892
431	643
557	831
453	676
463	691
333	497
568	848
653	975
659	984
308	460
640	956
162	242
572	855
402	601
630	942
329	492
246	368
655	980
179	268
539	807
368	551
223	334
478	716
566	848
642	962
666	998
449	673
565	847
210	315
318	477
606	909
470	705
441	662
608	913
574	862
512	769
223	335
651	978
382	574
507	762
330	496
614	923
294	442
143	215
556	836
131	197
524	788
250	376
523	787
303	456
188	283
372	560
635	956
330	497
551	830
596	898
588	886
357	538
343	517
544	820
597	900
331	499
126	190
437	659
564	851
446	673
222	335
622	939
612	924
304	459
504	761
251	379
445	672
523	790
570	861
374	565
607	917
307	464
518	783
500	756
248	375
533	806
603	912
636	962
501	758
380	575
321	486
542	821
656	994
289	438
252	382
630	955
366	555
486	737
364	552
607	921
567	861
297	451
393	597
233	354
556	845
621	944
521	792
496	754
413	628
380	578
163	248
393	598
467	711
574	874
241	367
300	457
319	486
191	291
359	547
378	576
225	343
652	994
585	892
621	947
455	694
550	839
308	470
481	734
614	937
479	731
456	696
226	345
357	545
169	258
469	716
579	884
573	875
499	762
368	562
648	990
593	906
430	657
627	958
447	683
125	191
581	888
598	914
645	986
312	477
395	604
495	757
529	809
340	520
595	910
68	104
644	985
576	881
423	647
251	384
334	511
264	404
494	756
458	701
571	874
652	998
488	747
482	738
355	544
524	803
383	587
274	420
540	828
521	799
650	997
251	385
487	747
221	339
294	451
58	89
520	798
170	261
622	955
547	840
364	559
345	530
289	444
440	676
633	973
618	950
575	884
528	812
602	926
637	980
477	734
451	694
438	674
579	891
634	976
215	331
630	970
237	365
429	661
602	928
467	720
620	956
476	734
544	839
354	546
577	890
580	895
513	792
228	352
353	545
592	914
647	999
505	780
446	689
312	482
620	958
508	785
528	816
449	694
546	844
218	337
119	184
227	351
624	965
172	266
64	99
53	82
561	868
475	735
564	873
261	404
281	435
509	788
538	833
637	987
231	358
300	465
476	738
592	918
479	743
624	968
350	543
366	568
311	483
423	657
524	814
547	850
621	965
556	864
583	906
516	802
469	729
570	886
557	866
236	367
290	451
288	448
475	739
489	761
435	677
115	179
451	702
282	439
510	794
237	369
314	489
391	609
609	949
274	427
487	759
390	608
152	237
218	340
327	510
268	418
364	568
273	426
405	632
289	451
549	857
570	890
577	901
260	406
589	920
375	586
625	977
557	871
454	710
601	940
468	732
372	582
193	302
490	767
566	886
382	598
412	645
546	855
470	736
445	697
588	921
420	658
150	235
524	821
518	812
229	359
310	486
597	936
125	196
612	960
269	422
629	987
318	499
509	799
286	449
628	986
394	619
168	264
238	374
556	874
603	948
318	500
377	593
553	870
633	996
617	971
364	573
397	625
477	751
449	707
567	893
313	493
457	720
523	824
496	782
326	514
52	82
279	440
376	593
272	429
466	735
343	541
414	653
516	814
560	884
553	873
603	952
392	619
335	529
623	984
314	496
226	357
633	1000
538	850
412	651
367	580
609	963
258	408
457	723
536	848
407	644
522	826
333	527
448	709
242	383
254	402
12	19
324	513
276	437
543	860
608	963
447	708
611	968
142	225
443	702
354	561
359	569
188	298
605	959
612	971
404	641
310	492
327	519
390	619
439	697
119	189
565	898
412	655
629	1000
473	752
564	897
588	936
527	839
486	774
329	524
560	892
145	231
408	650
423	674
605	964
64	102
426	679
434	692
545	869
296	472
543	866
558	890
499	796
514	820
215	343
431	688
602	961
176	281
595	950
387	618
556	888
216	345
582	930
97	155
418	668
371	593
556	889
407	651
230	368
530	848
540	864
100	160
581	930
516	826
258	413
213	341
173	277
394	631
350	561
602	965
600	962
439	704
437	701
240	385
518	831
321	515
364	584
622	998
478	767
248	398
542	870
269	432
575	924
591	950
418	672
194	312
355	571
613	986
482	776
618	995
470	757
601	968
545	878
620	999
484	780
315	508
204	329
525	847
458	739
272	439
386	623
565	912
604	975
529	854
332	536
597	964
618	998
421	680
104	168
13	21
432	698
435	703
297	480
318	514
590	954
353	571
136	220
280	453
492	796
581	940
605	979
341	552
543	879
407	659
326	528
547	886
379	614
598	969
580	940
609	987
330	535
272	441
515	835
596	967
355	576
568	922
361	586
316	513
571	927
505	820
545	885
141	229
511	830
32	52
424	689
430	699
601	977
198	322
198	322
482	784
413	672
483	786
212	345
408	664
301	490
517	842
598	974
434	707
437	712
219	357
438	714
587	957
479	781
287	468
428	698
607	990
431	703
434	708
429	700
587	958
462	754
424	692
473	772
454	741
335	547
188	307
594	970
543	887
292	477
396	647
437	714
608	994
411	672
551	901
332	543
420	687
489	800
522	854
374	612
581	951
532	871
240	393
436	714
116	190
122	200
391	641
433	710
286	469
581	953
456	748
609	999
609	999
217	356
524	860
198	325
533	875
299	491
573	941
316	519
607	997
389	639
599	984
395	649
244	401
216	355
466	766
573	942
309	508
281	462
478	786
557	916
546	898
228	375
594	977
580	954
490	806
400	658
586	964
589	969
384	632
48	79
459	756
258	425
210	346
563	928
239	394
461	760
407	671
396	653
342	564
191	315
536	884
521	860
516	852
172	284
244	403
471	778
181	299
457	755
446	737
573	947
504	833
592	979
370	612
240	397
486	804
307	508
522	864
592	980
508	841
314	520
224	371
547	906
405	671
481	797
525	870
35	58
254	421
260	431
544	902
267	443
564	936
141	234
426	707
306	508
368	611
486	807
548	910
330	548
531	882
555	922
455	756
509	846
219	364
533	886
403	670
578	961
581	966
83	138
564	938
432	719
578	962
313	521
543	904
308	513
386	643
557	928
474	790
420	700
75	125
186	310
574	957
337	562
301	502
410	684
597	996
368	614
543	906
462	771
598	998
136	227
360	601
115	192
509	850
546	912
416	695
468	782
511	854
508	849
557	931
204	341
466	779
64	107
501	838
501	838
217	363
532	890
456	763
399	668
221	370
553	926
424	710
351	588
447	749
213	357
176	295
587	984
513	860
581	974
501	840
164	275
353	592
576	966
316	530
434	728
586	983
416	698
376	631
529	888
383	643
477	801
237	398
309	519
263	442
420	706
442	743
214	360
315	530
539	907
577	971
328	552
404	680
543	914
562	946
360	606
427	719
440	741
190	320
586	987
542	913
149	251
558	940
406	684
587	989
330	556
273	460
54	91
407	686
70	118
385	649
538	907
535	902
102	172
118	199
565	953
463	781
377	636
457	771
208	351
490	827
551	930
324	547
546	922
318	537
408	689
45	76
283	478
386	652
502	848
519	877
200	338
452	764
462	781
391	661
566	957
317	536
508	859
525	888
497	841
439	743
413	699
586	992
329	557
176	298
515	872
385	652
62	105
549	930
206	349
288	488
416	705
475	805
423	717
503	853
553	938
178	302
409	694
287	487
555	942
324	550
487	827
471	800
408	693
531	902
259	440
552	938
582	989
193	328
496	843
576	979
347	590
418	711
552	939
526	895
392	667
372	633
285	485
436	742
386	657
259	441
545	928
276	470
495	843
91	155
135	230
508	866
166	283
356	607
581	991
493	841
422	720
576	983
556	949
492	840
513	876
561	958
130	222
511	873
309	528
237	405
62	106
400	684
369	631
445	761
459	785
325	556
523	895
541	926
281	481
118	202
441	755
195	334
433	742
381	653
402	689
273	468
154	264
557	955
221	379
565	969
488	837
246	422
331	568
412	707
557	956
519	891
509	874
382	656
411	706
273	469
295	507
559	961
424	729
421	724
314	540
508	874
68	117
462	795
140	241
420	723
352	606
370	637
370	637
385	663
296	510
556	958
195	336
235	405
398	686
76	131
420	724
356	614
258	445
549	947
120	207
579	999
555	958
413	713
362	625
450	777
443	765
99	171
378	653
573	990
562	971
320	553
509	880
510	882
355	614
422	730
300	519
100	173
508	879
497	860
457	791
346	599
499	864
406	703
228	395
101	175
247	428
393	681
543	941
488	846
244	423
526	912
391	678
572	992
437	758
495	859
478	830
334	580
547	950
468	813
118	205
461	801
301	523
440	765
245	426
257	447
476	828
384	668
346	602
519	903
427	743
458	797
520	905
339	590
316	550
424	738
378	658
394	686
259	451
58	101
360	627
171	298
362	631
187	326
289	504
539	940
266	464
180	314
180	314
212	370
161	281
271	473
503	878
468	817
449	784
197	344
343	599
564	985
470	821
478	835
565	987
170	297
265	463
333	582
401	701
544	951
433	757
163	285
554	969
371	649
471	824
348	609
441	772
353	618
293	513
531	930
523	916
274	480
363	636
461	808
356	624
187	328
301	528
440	772
322	565
441	774
394	692
148	260
368	647
331	582
348	612
162	285
187	329
561	987
79	139
351	618
209	368
46	81
201	354
567	999
227	400
265	467
287	506
300	529
444	783
351	619
550	970
416	734
531	937
451	796
298	526
115	203
509	899
552	975
347	613
540	954
549	970
219	387
262	463
421	744
520	919
361	638
443	783
484	856
428	757
320	566
411	727
502	888
260	460
416	736
26	46
460	814
417	738
491	869
565	1000
532	942
480	850
323	572
463	820
437	774
236	418
306	542
551	976
272	482
541	959
132	234
357	633
53	94
318	564
279	495
328	582
142	252
471	836
538	955
534	948
156	277
468	831
107	190
451	801
505	897
501	890
349	620
399	709
413	734
310	551
364	647
517	919
171	304
410	729
528	939
140	249
466	829
258	459
535	952
414	737
178	317
388	691
493	878
137	244
308	549
483	861
359	640
152	271
171	305
171	305
454	810
255	455
325	580
460	821
553	987
186	332
475	848
340	607
285	509
257	459
173	309
557	995
103	184
511	913
136	243
272	486
512	915
339	606
349	624
500	894
302	540
538	962
359	642
493	882
484	866
261	467
451	807
471	843
257	460
543	972
458	820
148	265
373	668
168	301
533	955
226	405
303	543
265	475
372	667
334	599
426	764
412	739
550	987
372	668
358	643
447	803
290	521
531	954
59	106
428	769
454	816
163	293
416	748
104	187
416	748
555	998
228	410
471	847
531	955
467	840
495	891
476	857
361	650
306	551
482	868
524	944
353	636
278	501
208	375
538	970
386	696
290	523
168	303
484	873
321	579
490	884
332	599
460	830
220	397
389	702
374	675
457	825
293	529
365	659
361	652
393	710
388	701
482	871
358	647
467	844
535	967
286	517
432	781
386	698
351	635
463	838
518	938
159	288
552	1000
462	837
468	848
368	667
544	986
539	977
443	803
427	774
493	894
419	760
463	840
431	782
372	675
325	590
250	454
436	792
399	725
209	380
248	451
454	826
200	364
526	958
389	709
385	702
255	465
318	580
460	839
285	520
354	646
69	126
248	453
479	875
249	455
444	812
509	931
458	838
253	463
489	895
177	324
425	778
366	670
319	584
538	985
249	456
339	621
298	546
485	889
515	944
162	297
174	319
366	671
355	651
235	431
211	387
429	787
230	422
424	778
376	690
365	670
202	371
196	360
411	755
154	283
453	833
422	776
460	846
504	927
238	438
326	600
276	508
360	663
525	967
267	492
510	940
523	964
319	588
141	260
539	994
347	640
373	688
296	546
322	594
174	321
504	930
459	847
162	299
337	622
65	120
481	888
182	336
274	506
170	314
242	447
164	303
138	255
112	207
443	819
443	819
233	431
307	568
408	755
345	639
95	176
429	795
429	795
375	695
472	875
459	851
537	996
152	282
415	770
388	720
515	956
272	505
482	895
105	195
372	691
247	459
219	407
219	407
530	985
531	987
383	712
518	963
426	792
384	714
461	858
419	780
535	996
493	918
429	799
125	233
266	496
333	621
348	649
326	608
519	968
454	847
447	834
321	599
390	728
481	898
415	775
159	297
394	736
304	568
328	613
514	961
216	404
417	780
272	509
498	932
428	801
359	672
266	498
212	397
497	931
363	680
300	562
324	607
166	311
525	984
454	851
527	988
272	510
56	105
473	887
337	632
532	998
501	940
439	824
492	924
476	894
469	881
215	404
497	934
257	483
283	532
433	814
334	628
481	905
399	751
485	913
317	597
343	646
456	859
442	833
415	783
424	800
177	334
124	234
222	419
382	721
258	487
490	925
270	510
234	442
514	971
298	563
455	860
310	586
413	781
386	730
230	435
460	870
488	923
516	976
176	333
242	458
149	282
458	867
150	284
461	873
506	959
355	673
453	859
483	916
475	901
427	810
457	867
196	372
393	746
207	393
457	868
420	798
461	876
371	705
463	880
423	804
514	977
414	787
202	384
418	795
480	913
257	489
371	706
268	510
289	550
444	845
331	630
375	714
524	998
325	619
504	960
263	501
401	764
475	905
423	806
149	284
64	122
96	183
492	938
386	736
162	309
195	372
477	910
228	435
87	166
351	670
231	441
288	550
270	516
296	566
504	964
486	930
382	731
349	668
303	580
316	605
308	590
358	686
179	343
430	824
311	596
350	671
194	372
403	773
490	941
316	607
432	830
344	661
395	759
359	690
129	248
518	996
364	700
482	927
262	504
224	431
423	814
239	460
480	924
321	618
456	878
417	803
149	287
483	931
290	559
401	773
167	322
396	764
469	905
100	193
174	336
218	421
509	983
437	844
428	827
430	831
104	201
327	632
45	87
436	843
485	938
517	1000
428	828
169	327
308	596
141	273
301	583
318	616
239	463
160	310
32	62
243	471
422	818
424	822
379	735
379	735
331	642
265	514
221	429
206	400
121	235
417	810
195	379
502	976
198	385
144	280
472	918
183	356
431	839
511	995
457	890
401	781
345	672
346	674
511	996
180	351
181	353
411	802
496	968
439	857
481	939
127	248
215	420
304	594
413	807
263	514
461	901
286	559
220	430
224	438
471	921
450	880
479	937
251	491
487	953
211	413
237	464
427	836
363	711
487	954
122	239
467	915
324	635
377	739
153	300
503	987
298	585
381	748
389	764
334	656
141	277
255	501
174	342
437	859
411	808
412	810
330	649
392	771
363	714
426	838
400	787
278	547
94	185
314	618
472	929
380	748
321	632
420	827
402	792
136	268
413	814
310	611
208	410
357	704
325	641
373	736
429	847
352	695
419	828
472	933
345	682
390	771
87	172
306	605
498	985
498	985
409	809
228	451
183	362
413	817
293	580
492	974
461	913
328	650
396	785
399	791
406	805
292	579
475	942
304	603
196	389
394	782
460	913
263	522
267	530
134	266
340	675
138	274
358	711
218	433
151	300
317	630
482	958
246	489
429	853
363	722
185	368
293	583
493	981
209	416
317	631
424	844
323	643
239	476
382	761
140	279
466	929
314	626
369	736
395	788
213	425
496	990
292	583
297	593
305	609
330	659
338	675
415	829
427	853
496	991
224	448
250	500
77	154
282	564
480	960
55	110
399	798
44	88
273	546
212	424
60	120
281	562
335	671
282	565
282	565
431	864
393	788
364	730
472	947
455	913
283	568
417	837
343	689
222	446
437	878
218	438
429	862
315	633
266	535
351	706
341	686
249	501
383	771
455	916
150	302
371	747
435	876
357	719
213	429
494	995
342	689
324	653
388	782
253	510
186	375
368	742
450	908
280	565
464	937
389	786
486	982
387	782
336	679
189	382
369	746
264	534
86	174
465	941
450	911
284	575
243	492
404	818
437	885
234	474
227	460
407	825
148	300
405	821
475	963
181	367
469	951
464	941
460	933
422	856
410	832
477	968
68	138
290	589
159	323
413	839
378	768
471	957
280	569
310	630
460	935
337	685
152	309
357	726
59	120
147	299
88	179
381	775
29	59
56	114
196	399
412	839
299	609
319	650
472	962
256	522
179	365
328	669
377	769
25	51
150	306
449	916
124	253
320	653
451	921
260	531
472	964
467	954
349	713
442	903
392	801
228	466
246	503
380	777
469	959
424	867
223	456
487	996
199	407
306	626
349	714
452	925
127	260
169	346
380	778
190	389
441	903
370	758
308	631
184	377
265	543
444	910
120	246
379	777
337	691
336	689
157	322
387	794
211	433
38	78
278	571
451	927
432	888
233	479
358	736
212	436
263	541
468	963
442	910
289	595
424	873
438	902
201	414
315	649
281	579
344	709
422	870
243	501
356	734
468	965
241	497
445	918
253	522
465	960
477	985
458	946
335	692
405	837
307	635
393	813
291	602
291	602
259	536
359	743
444	919
228	472
296	613
296	613
418	866
390	808
373	773
426	883
259	537
420	871
374	776
307	637
306	635
133	276
264	548
288	598
339	704
195	405
258	536
193	401
474	985
381	792
368	765
274	570
411	855
323	672
472	982
223	464
173	360
405	843
464	966
134	279
377	785
264	550
395	823
451	940
248	517
400	834
386	805
479	999
442	922
407	849
394	822
417	870
358	747
173	361
472	985
411	858
374	781
368	769
356	744
163	341
293	613
388	812
247	517
225	471
331	693
244	511
180	377
95	199
379	794
305	639
326	683
126	264
240	503
156	327
330	692
474	994
216	453
389	816
184	386
235	493
396	831
233	489
251	527
329	691
109	229
406	853
345	725
334	702
440	925
322	677
204	429
291	612
222	467
470	989
392	825
296	623
458	964
314	661
133	280
425	895
198	417
226	476
402	847
345	727
344	725
102	215
296	624
296	624
128	270
237	500
200	422
100	211
417	880
108	228
126	266
286	604
250	528
364	769
418	884
241	510
77	163
384	813
346	733
270	572
328	695
420	890
252	534
452	958
385	816
283	600
341	723
446	946
313	664
296	628
286	607
384	815
147	312
375	796
260	552
276	586
264	561
127	270
246	523
467	993
459	976
261	555
141	300
319	679
419	892
309	658
447	952
208	443
329	701
84	179
397	846
328	699
417	889
212	452
121	258
391	834
60	128
90	192
255	544
284	606
230	491
370	790
259	553
449	959
417	891
468	1000
430	919
349	746
359	768
384	822
418	895
296	634
259	555
70	150
426	913
460	986
459	984
146	313
396	849
83	178
103	221
178	382
301	646
225	483
354	760
358	769
135	290
337	724
40	86
439	944
452	972
264	568
462	994
396	852
434	934
177	381
445	958
248	534
325	700
117	252
265	571
438	944
436	940
402	867
223	481
375	809
394	850
368	794
266	574
414	894
163	352
275	594
281	607
293	633
349	754
454	981
298	644
353	763
365	789
394	852
326	705
344	744
178	385
276	597
171	370
341	738
91	197
218	472
326	706
410	888
439	951
438	949
372	806
264	572
102	221
432	936
120	260
275	596
388	841
95	206
337	731
313	679
460	998
330	716
306	664
399	866
334	725
322	699
444	964
122	265
412	895
318	691
104	226
121	263
287	624
240	522
399	868
449	977
403	877
243	529
213	464
235	512
447	974
390	850
423	922
89	194
189	412
426	929
315	687
11	24
279	609
350	764
240	524
250	546
244	533
200	437
408	892
177	387
75	164
455	995
406	888
64	140
325	711
293	641
95	208
332	727
353	773
432	946
321	703
430	942
440	964
439	962
245	537
389	853
295	647
375	823
451	990
278	611
394	866
394	866
347	763
382	840
387	851
376	827
355	781
344	757
274	603
448	986
312	687
297	654
434	956
377	831
225	496
357	787
376	829
414	913
305	673
348	768
248	548
286	632
218	482
269	595
330	730
343	759
375	830
304	673
252	558
330	731
352	780
352	780
435	964
393	871
304	674
373	827
389	863
450	999
434	964
289	642
149	331
27	60
423	940
63	140
363	807
327	727
403	896
273	607
264	587
174	387
438	975
423	942
369	822
333	742
205	457
261	582
417	930
395	881
373	832
237	529
168	375
211	471
155	346
361	806
360	804
150	335
385	860
443	990
272	608
76	170
118	264
320	716
231	517
42	94
335	750
230	515
188	421
309	692
363	813
246	551
391	876
291	652
224	502
362	812
316	709
360	808
347	779
257	577
255	573
263	591
392	881
109	245
226	508
268	603
80	180
48	108
164	369
339	763
223	502
373	840
238	536
309	696
391	881
335	755
374	843
318	717
310	699
423	954
133	300
336	758
335	756
436	984
245	553
167	377
252	569
182	411
294	664
321	725
398	899
278	628
439	992
304	687
73	165
280	633
344	778
233	527
355	803
328	742
244	552
427	966
324	733
213	482
308	697
307	695
341	772
370	838
249	564
328	743
196	444
177	401
192	435
402	911
199	451
426	966
384	871
164	372
421	955
182	413
193	438
174	395
436	990
436	991
223	507
376	855
324	737
91	207
424	965
293	667
383	872
267	608
317	722
432	984
428	975
284	647
377	859
427	973
427	973
387	882
437	996
229	522
285	650
242	552
402	917
428	977
385	879
180	411
367	838
429	980
137	313
259	592
395	903
185	423
265	606
240	549
410	938
179	410
179	410
323	740
271	621
281	644
411	942
123	282
415	952
323	741
366	840
315	723
342	785
44	101
297	682
415	953
296	680
425	977
410	943
433	996
243	559
318	732
393	905
198	456
379	873
56	129
283	652
306	705
282	650
354	816
213	491
303	699
257	593
419	967
396	914
84	194
335	774
206	476
296	684
312	721
250	578
429	992
288	666
345	798
322	745
363	840
194	449
305	706
432	1000
346	801
152	352
417	966
341	790
388	899
391	906
334	774
418	969
399	925
297	689
405	940
195	453
345	802
200	465
258	600
392	912
248	577
263	612
373	868
385	896
394	917
229	533
268	624
237	552
167	389
337	785
255	594
355	827
97	226
209	487
218	508
292	681
384	896
138	322
132	308
426	994
243	567
428	999
362	845
290	677
254	593
412	962
385	899
396	925
401	937
190	444
293	685
301	704
289	676
224	524
324	758
424	992
259	606
100	234
332	777
349	817
246	576
117	274
342	801
362	848
160	375
415	973
325	762
380	891
174	408
295	692
415	974
351	824
207	486
244	573
358	841
249	585
349	820
331	778
211	496
424	997
273	642
246	579
169	398
276	650
346	815
343	808
413	973
424	999
379	893
174	410
348	820
339	799
67	158
134	316
173	408
226	533
396	934
156	368
278	656
264	623
25	59
175	413
222	524
111	262
169	399
72	170
371	876
163	385
309	730
361	853
264	624
107	253
126	298
356	842
197	466
379	897
338	800
305	722
373	883
392	928
359	850
310	734
231	547
274	649
355	841
260	616
165	391
89	211
318	754
132	313
113	268
390	925
414	982
414	982
258	612
368	873
357	847
153	363
317	753
394	936
306	727
367	872
319	758
321	763
331	787
243	578
369	878
283	674
281	670
327	780
373	890
409	976
377	901
205	490
292	698
169	404
371	887
353	844
350	837
222	531
145	347
254	608
287	687
320	766
320	766
264	632
375	898
304	728
234	561
186	446
344	825
409	981
302	725
319	766
360	865
218	524
270	649
377	907
239	575
340	818
399	960
253	609
184	443
228	549
76	183
384	925
403	971
319	769
90	217
323	779
119	287
325	784
351	847
167	403
409	987
329	794
411	992
248	599
161	389
391	945
355	858
302	730
91	220
91	220
303	733
231	559
145	351
347	840
394	954
199	482
357	865
274	664
359	870
236	572
391	948
372	902
379	919
160	388
282	684
401	973
241	585
399	969
391	950
321	780
288	700
232	564
160	389
213	518
294	716
264	643
181	441
213	519
327	797
292	712
296	722
405	988
307	749
368	898
304	742
93	227
229	559
408	996
240	586
335	818
208	508
298	728
372	909
234	572
342	836
398	973
220	538
121	296
282	690
367	898
349	854
304	744
152	372
245	600
178	436
20	49
371	909
379	929
164	402
93	228
124	304
385	944
316	775
106	260
311	763
311	763
108	265
338	830
149	366
184	452
245	602
164	403
290	713
399	981
220	541
392	964
374	920
300	738
276	679
89	219
340	837
186	458
315	776
181	446
405	998
366	902
359	885
230	567
346	853
393	969
206	508
148	365
165	407
167	412
92	227
393	970
145	358
166	410
100	247
219	541
277	685
205	507
355	878
247	611
78	193
288	713
355	879
382	946
344	852
314	778
397	984
282	699
165	409
317	786
352	873
354	878
274	680
392	973
197	489
197	489
257	638
201	499
290	720
87	216
213	529
399	991
219	544
400	994
381	947
339	843
267	664
191	475
359	893
375	933
374	931
198	493
347	864
155	386
373	929
248	618
201	501
245	611
336	838
313	781
327	816
361	901
242	604
241	602
380	950
314	785
349	874
307	769
190	476
269	674
358	897
247	619
154	386
231	579
266	667
114	286
395	991
377	946
245	615
378	949
372	934
135	339
307	771
342	859
248	623
205	515
275	691
302	759
224	563
185	465
371	933
334	840
293	737
180	453
147	370
323	813
378	952
54	136
386	973
284	716
284	716
94	237
389	981
189	477
379	957
331	836
112	283
229	579
374	946
245	620
350	886
218	552
308	780
223	565
369	936
287	728
218	553
244	619
324	822
210	533
156	396
215	546
213	541
381	968
342	869
131	333
249	633
260	661
328	834
289	735
228	580
371	944
347	883
190	484
250	637
279	711
299	762
269	686
267	681
283	722
288	735
286	730
110	281
191	488
81	207
117	299
273	698
210	537
292	747
206	527
385	985
313	801
279	714
327	837
125	320
341	873
295	756
371	951
346	887
372	954
177	454
138	354
203	521
254	652
104	267
245	629
361	927
146	375
248	637
102	262
93	239
263	676
184	473
278	715
358	921
263	677
306	788
99	255
191	492
380	979
298	768
341	879
308	794
330	851
345	890
355	916
255	658
155	400
124	320
358	924
285	736
338	873
300	775
325	840
311	804
123	318
362	936
350	905
360	931
307	794
325	841
287	743
367	951
164	425
358	928
303	786
290	753
248	644
134	348
343	891
147	382
212	551
185	481
5	13
158	411
118	307
365	950
320	833
232	604
96	250
251	654
104	271
249	649
89	232
163	425
353	921
279	728
223	582
300	783
255	666
236	617
322	842
317	830
187	490
216	566
357	936
328	860
241	632
310	813
352	924
276	725
236	620
379	996
351	923
203	534
160	421
359	945
150	395
112	295
377	993
230	606
356	938
241	635
284	749
185	488
296	781
266	702
122	322
256	676
181	478
312	824
335	885
355	938
151	399
98	259
154	407
283	748
180	476
251	664
337	892
120	318
338	896
258	684
178	472
365	968
375	995
326	865
26	69
160	425
140	372
73	194
240	638
167	444
355	944
91	242
341	907
320	852
193	514
269	717
296	789
294	784
267	712
323	862
269	719
159	425
156	417
282	754
221	591
132	353
40	107
337	902
167	447
362	969
130	348
195	522
314	841
84	225
262	702
303	812
369	989
216	579
223	598
239	641
340	912
353	947
240	644
278	746
177	475
98	263
361	969
314	843
290	779
341	916
341	916
102	274
67	180
326	876
368	989
154	414
302	812
331	890
360	968
222	597
324	872
302	814
362	976
366	987
222	599
315	850
274	740
114	308
289	781
276	746
300	811
98	265
284	768
191	517
369	999
233	631
336	910
364	987
292	792
306	830
328	890
315	855
295	801
166	451
53	144
280	761
234	636
39	106
309	840
114	310
225	612
75	204
311	846
302	822
119	324
202	550
344	937
192	523
367	1000
306	834
215	586
304	829
264	720
186	508
355	970
219	599
224	613
282	772
149	408
165	452
243	666
166	455
201	551
349	957
295	809
35	96
179	491
358	982
331	908
226	620
293	804
282	774
306	840
277	761
262	720
282	775
307	844
216	594
337	927
329	905
250	688
356	981
344	948
299	824
95	262
339	935
352	971
233	643
204	563
304	839
329	908
261	721
156	431
330	912
47	130
253	700
300	831
336	931
223	618
211	585
352	976
349	968
257	713
195	541
324	899
191	530
313	869
332	922
