125	477
188	720
203	779
211	810
227	872
33	127
258	994
191	736
247	956
220	852
153	596
108	421
242	946
178	696
70	275
58	229
30	119
226	897
229	909
248	986
213	848
238	951
94	376
221	885
130	524
135	545
133	537
168	681
222	905
207	844
125	510
197	807
125	515
240	989
127	524
96	397
205	850
82	340
111	466
161	676
218	922
219	927
109	462
174	738
210	894
204	871
70	299
100	428
228	977
230	988
123	529
144	620
179	771
197	851
224	969
141	610
137	593
68	295
228	993
177	773
144	629
134	586
114	499
187	819
155	682
219	965
223	985
67	296
94	419
146	651
34	152
120	537
69	309
204	916
115	517
166	753
187	849
146	665
173	788
99	452
80	366
131	600
212	972
188	862
185	851
195	900
27	125
49	228
185	861
76	354
163	760
194	906
107	511
149	714
124	595
182	874
186	894
186	896
101	487
195	942
190	918
131	633
205	995
159	773
173	850
146	718
106	527
153	762
129	643
119	594
107	535
182	912
136	690
177	904
79	404
149	762
158	810
98	503
110	565
137	705
178	916
170	877
170	881
120	623
50	260
160	837
190	998
49	258
141	743
189	996
180	951
116	613
137	725
105	557
176	934
50	266
140	745
183	978
176	941
181	970
178	955
166	891
145	779
97	524
184	996
29	157
50	271
133	721
69	376
80	437
168	919
36	197
145	794
73	400
158	868
155	853
125	689
161	890
132	733
152	848
25	140
160	897
126	707
121	680
101	569
56	316
141	800
143	817
76	435
137	786
107	617
161	929
89	514
78	452
100	583
151	888
123	724
102	602
142	841
92	545
115	685
167	998
25	150
44	265
119	723
73	445
127	775
149	911
41	251
139	851
149	914
131	805
124	764
161	994
159	985
145	903
52	324
86	536
100	625
149	933
111	698
130	822
81	513
150	953
108	692
91	585
128	823
132	850
90	584
81	529
120	784
132	874
47	312
114	760
139	930
120	803
146	977
94	631
116	780
64	432
137	927
127	862
38	258
92	628
128	875
103	706
112	769
101	695
50	347
89	618
33	230
87	607
120	842
68	480
74	527
20	143
39	280
139	999
51	367
44	317
58	419
76	550
36	262
109	794
64	467
130	950
67	490
116	849
119	871
81	594
84	623
19	141
111	828
92	687
64	479
57	427
122	918
118	888
131	988
81	611
46	348
107	816
130	992
112	857
62	475
53	407
120	927
122	943
75	583
73	569
106	836
80	631
107	844
92	729
114	907
85	683
112	900
103	830
115	928
118	956
108	878
113	920
121	987
122	998
84	691
22	182
81	671
81	675
60	501
85	711
115	968
79	666
57	486
34	291
83	713
70	605
69	599
66	573
63	553
54	476
87	770
14	124
47	418
58	516
103	918
81	725
106	949
53	475
109	980
63	573
61	555
87	793
45	411
59	544
36	337
72	674
95	890
62	583
52	490
35	330
88	840
67	642
29	278
53	513
90	874
96	936
78	765
32	316
91	900
92	912
44	437
75	749
47	471
86	872
52	529
75	764
67	686
46	475
34	352
75	778
61	634
56	583
91	955
53	557
93	992
69	739
58	622
48	523
62	678
60	658
78	861
59	653
59	662
58	660
32	365
54	616
58	662
84	968
69	796
20	231
74	858
71	829
51	597
52	619
33	401
17	207
78	954
58	712
39	481
24	298
22	275
28	353
65	832
45	576
45	577
71	912
59	758
54	701
58	769
42	557
17	228
64	859
66	892
45	615
70	963
49	687
36	507
69	974
50	709
37	525
65	926
40	580
38	552
52	757
68	990
58	861
42	630
37	573
28	438
40	643
48	772
49	792
15	243
47	763
58	951
31	521
49	825
53	897
43	745
20	358
30	542
50	906
35	638
36	662
36	676
25	472
49	931
46	887
26	507
51	997
12	236
48	948
37	735
12	240
43	869
19	384
45	955
30	638
45	958
34	726
34	728
4	87
40	882
44	984
36	811
41	924
40	907
31	709
29	665
33	769
20	467
42	982
33	773
29	692
29	702
37	897
25	608
30	731
37	902
27	659
4	101
13	329
23	587
31	797
19	534
31	890
19	557
29	870
19	578
23	702
24	734
31	960
9	279
30	957
3	96
13	420
6	194
30	992
23	765
22	734
23	776
18	615
21	734
24	852
11	397
22	814
20	776
24	995
22	938
20	891
15	685
4	186
7	337
8	391
13	643
18	936
19	988
6	325
17	925
17	964
14	823
12	719
1	64
12	796
9	601
10	684
13	908
8	571
12	890
13	977
12	916
10	811
10	883
10	903
8	766
5	498
9	935
8	886
5	785
4	644
2	325
5	932
5	985
3	700
2	468
1	388
2	963
1	563
1	890
980	1
770	1
848	2
772	3
715	3
988	5
633	4
836	6
657	5
393	3
890	7
873	7
990	8
620	6
480	5
375	4
457	5
957	11
562	7
800	10
701	9
769	10
611	8
672	9
873	12
649	9
918	14
937	15
363	6
887	15
515	10
844	17
346	7
343	7
929	19
537	11
970	20
714	15
666	14
745	16
917	22
619	15
237	6
509	13
912	24
341	9
553	15
884	24
441	12
315	9
508	15
908	27
688	21
716	22
130	4
660	21
910	29
967	33
351	12
526	18
891	31
814	29
525	19
764	28
617	23
590	23
863	34
719	29
758	32
456	20
956	43
999	45
891	41
828	39
467	22
514	25
739	36
798	40
692	35
865	44
816	42
548	29
613	33
772	42
900	49
785	43
910	50
797	44
505	28
955	53
521	29
909	51
552	31
820	47
671	39
481	28
979	58
856	51
613	37
520	32
874	54
615	38
497	31
525	33
348	22
830	54
383	25
734	48
922	61
558	37
685	46
357	24
951	65
980	67
757	52
276	19
446	31
582	42
797	58
772	57
566	42
823	62
252	19
358	27
895	68
985	75
301	23
726	56
815	63
746	58
535	42
834	66
475	38
312	25
804	66
207	17
121	10
940	78
443	37
740	62
714	60
731	62
565	48
790	68
963	83
290	25
718	63
840	74
204	18
911	81
438	39
875	78
659	59
211	19
976	88
908	83
931	86
618	58
937	88
935	88
829	79
679	65
983	96
918	90
387	38
783	77
525	52
787	78
735	73
432	43
864	86
757	76
986	101
517	53
947	98
585	61
182	19
798	84
427	45
745	79
761	81
854	92
712	77
896	97
357	39
128	14
877	96
600	66
715	79
860	96
304	34
276	31
337	38
593	67
623	71
929	106
987	113
384	44
967	111
113	13
500	58
936	109
953	111
857	100
922	108
237	28
477	57
895	107
407	49
232	28
438	53
687	84
585	72
835	103
729	90
855	106
258	32
313	39
762	95
894	112
500	63
969	123
946	121
593	76
848	109
451	58
963	124
613	79
574	74
921	120
896	117
604	79
835	110
733	97
664	88
775	103
593	79
172	23
904	121
987	133
408	55
89	12
311	42
976	132
214	29
581	79
689	94
490	67
541	74
773	106
956	132
531	74
889	124
645	90
620	87
306	43
512	72
426	60
770	109
811	115
564	80
570	81
913	130
611	87
393	56
582	83
147	21
238	34
727	104
782	112
593	85
955	137
702	101
1000	144
777	112
416	60
517	75
804	117
574	84
903	133
235	35
778	116
773	116
386	58
652	98
370	56
839	127
382	58
768	117
523	80
411	63
841	129
943	145
260	40
850	131
512	79
867	134
972	151
662	103
845	132
486	76
855	134
344	54
356	56
603	95
622	98
583	92
38	6
911	145
961	153
345	55
784	125
432	69
989	158
649	104
528	85
971	157
878	143
577	94
937	153
733	120
513	84
458	75
762	125
836	138
842	139
585	97
805	134
433	73
972	164
426	72
639	108
709	120
821	139
336	57
856	146
943	161
117	20
461	79
757	130
756	130
802	138
975	168
87	15
842	146
661	115
902	157
746	130
891	156
919	161
894	157
802	141
472	83
965	173
885	159
811	146
596	108
428	78
126	23
966	177
931	171
837	154
314	58
947	175
800	148
734	136
669	124
537	100
846	158
417	78
572	107
913	171
629	118
551	104
783	148
919	174
680	129
736	140
820	156
848	162
899	173
670	129
831	160
791	153
735	143
778	152
496	97
452	89
979	193
152	30
818	163
779	156
605	122
173	35
771	156
509	103
956	194
556	113
412	84
679	139
670	139
356	74
681	142
905	190
550	116
856	181
695	147
978	207
766	163
689	147
735	158
451	97
809	174
946	205
775	168
977	212
860	187
662	144
638	140
450	99
1000	220
963	213
907	201
493	110
837	187
635	142
939	210
491	110
620	139
972	218
910	205
364	82
208	47
674	153
946	215
421	96
780	178
965	221
157	36
292	67
882	203
906	209
447	104
960	224
658	154
960	225
136	32
881	209
990	235
550	131
923	220
656	157
656	157
522	125
505	121
532	128
241	58
823	199
947	229
769	186
969	235
800	195
854	209
628	154
280	69
724	179
994	246
702	174
705	175
986	245
955	239
291	73
653	164
806	203
943	238
808	204
744	188
795	201
920	233
375	95
821	208
576	146
410	104
909	231
484	123
840	214
757	193
914	234
410	105
734	188
596	153
658	169
512	132
298	77
498	129
301	78
239	62
530	138
265	69
736	192
291	76
593	155
912	240
607	160
576	152
511	135
510	135
251	67
944	252
955	255
951	254
576	154
812	218
997	268
853	231
372	101
945	257
561	153
693	189
117	32
829	227
567	156
622	172
888	246
184	51
442	123
272	76
593	166
288	81
956	269
739	208
756	213
989	280
445	126
459	130
695	197
289	82
947	269
653	186
7	2
915	262
821	236
624	180
404	117
983	285
423	123
281	82
161	47
633	185
763	223
628	185
840	248
352	104
479	142
344	102
273	81
714	212
534	159
889	265
332	99
114	34
476	142
817	245
360	108
757	228
783	236
524	158
839	253
871	263
777	235
939	284
337	102
522	158
806	244
868	263
663	201
597	181
583	177
494	150
780	237
482	147
465	142
530	162
891	273
959	294
839	258
247	76
842	260
505	156
934	289
823	255
768	238
679	211
463	144
976	305
756	237
442	139
994	313
622	196
422	133
886	280
530	168
597	190
893	285
927	296
641	205
741	237
655	210
591	190
752	242
568	183
242	78
893	289
550	178
645	209
256	83
265	86
772	251
214	70
999	327
512	168
902	296
387	127
457	150
720	237
297	98
215	71
967	320
667	221
735	244
584	194
647	215
577	192
766	255
653	218
961	321
493	165
766	257
777	262
802	271
577	195
192	65
508	172
750	254
369	125
767	260
864	293
395	134
442	150
958	326
752	256
931	317
590	201
196	67
916	314
983	337
317	109
747	257
315	109
910	315
543	188
875	304
46	16
474	165
823	287
529	185
949	332
962	337
117	41
690	242
784	275
937	329
979	344
452	159
820	289
471	166
919	324
759	268
904	320
601	213
905	321
592	210
645	229
436	155
632	225
952	339
990	353
953	340
559	200
531	190
888	318
871	312
717	257
792	284
435	156
591	212
655	235
641	230
850	305
802	288
348	125
707	254
325	117
767	277
996	360
728	264
923	335
550	200
500	182
667	243
754	275
440	161
552	202
848	312
682	251
942	347
513	189
597	220
682	252
422	156
530	196
511	189
960	356
744	276
512	191
772	288
951	355
700	262
800	300
825	311
665	251
421	159
673	255
551	209
872	331
832	316
571	217
691	263
599	228
756	288
979	373
750	286
561	214
795	304
996	381
418	160
646	248
987	379
416	160
660	254
436	168
955	368
907	350
482	186
784	303
758	293
908	351
823	319
990	384
755	293
103	40
175	68
370	144
411	160
850	332
627	245
476	186
1000	391
785	307
812	318
651	255
867	340
979	384
826	324
688	270
855	336
931	366
673	265
891	351
558	220
913	360
276	109
991	392
369	146
381	151
562	223
887	352
902	358
842	335
507	202
178	71
223	89
711	284
798	319
187	75
957	384
416	167
670	269
463	186
916	368
928	373
323	130
72	29
746	301
217	88
796	323
966	392
782	318
268	109
655	267
937	382
990	404
566	231
600	245
844	345
648	265
254	104
914	375
875	359
414	170
589	242
377	155
728	300
609	251
498	206
664	275
888	368
872	362
695	289
900	375
746	311
793	331
940	393
868	363
444	186
370	155
996	418
855	359
833	350
778	328
834	352
945	399
246	104
811	343
743	315
851	361
385	164
960	409
61	26
971	414
980	418
665	284
536	229
423	181
864	370
704	302
855	367
878	377
875	376
279	120
990	426
739	318
638	275
710	307
608	263
867	376
417	181
986	428
541	235
787	342
780	339
728	317
172	75
563	246
611	267
643	281
830	363
807	353
233	102
856	375
959	421
802	353
795	350
445	196
565	249
962	424
976	432
680	301
485	215
521	231
532	236
941	418
901	401
247	110
712	318
705	315
994	446
574	258
278	125
907	408
992	447
814	367
931	420
872	394
436	197
796	360
994	450
998	452
996	452
184	84
749	342
411	188
351	161
732	336
359	165
472	217
994	457
988	456
693	322
847	394
965	449
778	362
726	338
514	240
895	418
498	233
312	146
848	397
993	465
83	39
804	379
971	459
886	419
657	311
819	388
232	110
504	239
915	434
883	419
958	455
440	209
1000	475
827	393
909	433
864	412
719	343
851	406
834	398
804	384
944	451
847	405
677	324
457	219
999	479
495	238
366	176
755	364
228	110
228	110
996	481
517	250
196	95
598	291
466	227
888	433
666	325
724	354
468	229
985	483
157	77
918	452
617	304
759	374
525	259
628	311
111	55
458	227
905	450
800	398
858	427
922	459
980	488
955	476
523	261
633	316
953	476
232	116
933	467
773	387
477	239
903	454
485	244
836	421
845	427
657	332
926	468
641	324
999	505
633	320
955	483
650	329
842	427
337	171
336	171
958	489
662	338
648	331
276	141
984	503
313	160
706	361
685	351
476	244
680	349
955	491
826	425
631	325
970	500
726	375
737	382
993	516
596	310
982	511
907	472
891	464
946	494
917	479
522	273
634	332
464	243
882	462
838	439
431	226
924	485
758	398
666	350
700	369
766	404
957	505
595	314
701	370
731	386
852	450
316	167
819	433
533	282
682	361
591	313
392	208
288	153
312	166
723	385
845	450
717	382
437	233
887	473
365	195
198	106
919	492
379	203
793	426
619	333
649	350
977	527
393	212
791	427
755	408
708	383
804	435
782	425
822	447
778	424
574	313
429	234
938	513
950	520
999	547
851	466
459	252
712	391
768	422
476	262
877	483
610	336
245	135
861	475
663	366
442	244
769	425
669	370
954	528
757	419
435	241
913	506
517	287
625	347
277	154
696	387
954	531
185	103
653	364
292	163
548	306
966	540
667	373
821	461
1000	562
701	394
717	403
973	548
896	505
149	84
406	229
835	473
900	510
587	333
936	531
877	498
538	306
988	562
791	450
991	564
353	201
783	446
659	377
886	507
865	495
878	503
883	506
335	192
797	457
863	495
385	221
796	458
705	406
267	154
293	169
605	349
908	524
809	467
367	212
848	490
687	397
760	440
677	392
982	570
356	207
844	492
749	437
926	542
989	579
508	298
372	219
917	540
956	563
944	556
847	499
526	310
173	102
880	519
417	246
747	441
376	222
188	111
291	172
250	148
358	212
989	586
295	175
633	376
489	291
801	477
928	553
604	360
654	390
109	65
969	578
784	468
621	371
829	497
130	78
283	170
456	274
499	300
941	567
668	403
876	529
921	557
393	238
971	589
722	438
56	34
74	45
567	345
885	539
604	368
474	289
892	544
657	401
656	401
513	314
513	314
820	502
993	608
746	457
984	603
292	179
721	442
393	241
942	578
202	124
752	462
860	529
716	441
919	567
841	520
601	372
163	101
751	466
744	462
256	159
753	468
504	314
730	455
774	483
659	412
630	394
283	177
642	402
808	507
650	408
880	553
803	505
960	604
855	538
440	277
594	374
962	606
476	300
655	413
301	190
876	553
814	514
326	206
889	562
882	558
938	594
868	550
735	466
814	517
859	546
763	485
845	538
614	391
865	551
805	513
331	211
869	554
482	308
909	581
888	568
619	396
902	578
450	289
996	640
751	483
527	339
934	601
856	551
948	611
605	390
681	439
921	594
989	638
919	593
965	623
951	614
308	199
733	474
640	414
586	380
916	594
490	318
531	345
891	579
403	262
304	198
955	623
927	605
992	648
771	504
374	245
578	379
501	329
903	593
682	448
376	247
277	182
187	123
892	587
744	490
865	570
437	288
138	91
282	186
897	592
898	593
904	598
656	434
693	459
856	567
870	578
600	399
917	610
539	359
617	411
821	547
108	72
920	614
859	574
523	350
987	661
661	443
777	521
835	560
238	160
507	341
909	612
632	426
614	414
532	359
897	606
404	273
818	553
879	595
582	394
514	348
360	244
961	652
582	395
193	131
829	563
318	216
862	586
773	526
598	407
567	387
167	114
917	626
902	619
984	676
758	521
878	604
668	460
682	470
473	326
724	499
599	414
541	374
956	661
188	130
412	285
331	229
581	402
976	676
293	203
762	528
622	431
966	670
953	661
668	464
436	303
896	623
931	648
721	502
405	282
675	471
928	649
772	540
543	380
620	434
564	395
792	555
786	553
992	698
729	513
386	272
552	389
448	316
439	310
599	424
490	347
393	279
669	475
818	581
829	589
899	639
955	679
309	220
744	530
998	711
568	405
886	632
35	25
904	646
883	631
786	562
945	676
362	259
925	662
88	63
363	260
893	640
505	362
650	467
849	610
996	716
662	476
944	679
895	645
269	194
554	400
581	420
694	502
803	581
986	714
244	177
760	552
735	534
429	312
294	214
737	537
317	231
557	406
949	692
759	554
752	549
953	697
499	365
925	677
828	607
703	516
867	638
943	695
967	713
808	596
893	659
875	647
480	355
479	355
573	425
781	580
560	416
624	464
950	707
968	721
361	269
818	610
699	522
897	670
846	632
688	514
692	517
526	393
443	331
770	576
723	541
499	374
998	748
603	452
735	551
860	645
474	356
209	157
785	591
409	308
733	552
390	294
538	406
551	416
311	235
1000	756
310	235
885	672
133	101
794	603
620	471
896	681
405	308
431	328
837	637
646	492
849	647
925	705
620	473
415	317
874	668
528	404
905	693
696	534
859	661
934	719
973	750
524	404
660	509
981	757
320	247
967	748
998	773
933	723
827	641
654	507
937	727
882	685
961	747
365	284
907	706
913	711
757	590
614	479
420	328
993	776
875	685
672	527
978	767
549	431
801	630
553	435
652	513
868	683
828	652
325	256
718	566
978	771
935	738
931	735
927	732
576	455
879	695
818	647
595	471
788	624
284	225
517	410
566	449
915	727
516	410
376	299
958	762
532	425
224	179
580	464
985	789
740	594
908	729
843	677
970	780
291	234
904	727
235	189
271	218
621	500
592	477
268	216
62	50
967	780
709	572
880	710
638	515
822	664
313	253
747	604
549	444
783	634
521	422
819	664
779	632
244	198
843	685
582	473
145	118
605	493
737	601
963	786
604	493
773	631
986	805
635	519
496	406
211	173
562	461
980	804
759	623
687	565
492	405
698	575
602	496
597	492
715	590
715	590
206	170
683	564
581	480
846	699
671	555
704	583
757	627
713	591
885	734
299	248
529	439
684	568
910	756
769	639
881	733
518	431
829	690
616	513
916	763
775	647
231	193
835	698
916	766
336	281
746	624
526	440
936	783
915	766
486	407
382	320
573	480
789	661
407	341
899	754
398	334
898	754
680	571
589	495
988	831
900	757
883	743
436	367
327	276
879	742
977	825
701	592
762	644
741	627
736	623
678	574
804	681
576	488
475	403
878	745
958	814
732	622
748	637
674	574
836	712
971	827
968	825
278	237
953	814
914	781
925	791
366	313
146	125
657	565
1000	860
975	839
689	593
907	781
885	763
878	757
982	847
495	427
722	623
957	826
863	745
354	306
313	271
971	841
621	538
330	286
971	842
949	823
565	490
674	585
508	441
259	225
987	858
940	818
471	410
844	736
857	748
614	536
756	660
182	159
818	715
790	691
424	371
896	784
980	858
998	874
788	691
669	587
816	716
789	693
617	542
206	181
272	239
479	421
670	589
706	621
833	733
883	777
150	132
742	653
994	875
839	739
782	689
404	356
506	446
887	782
690	609
554	489
617	545
627	554
995	883
223	198
599	532
659	586
967	860
733	652
964	858
602	536
377	336
166	148
445	397
603	539
410	367
402	360
738	661
903	809
289	259
723	648
280	251
937	840
445	399
959	860
155	139
882	792
531	477
460	414
791	712
603	543
735	662
919	828
891	803
851	767
700	631
762	687
647	584
532	481
293	265
402	364
620	562
482	437
815	739
97	88
894	812
263	239
910	827
432	393
975	887
610	555
224	204
969	884
895	817
938	857
533	487
927	847
983	899
679	621
422	386
822	753
490	449
754	691
928	852
562	516
892	820
757	696
971	893
353	325
518	477
723	666
826	761
939	866
959	885
721	666
775	716
717	663
588	544
817	756
886	823
453	421
955	888
695	647
945	880
788	735
152	142
564	527
538	503
955	893
910	851
31	29
962	900
983	920
738	691
855	801
941	883
651	611
981	921
853	801
904	849
774	727
33	31
727	683
432	406
860	809
255	240
393	370
609	574
714	673
912	860
950	896
710	670
662	625
615	581
945	893
594	562
375	355
448	425
986	936
860	818
747	711
914	870
293	279
707	674
884	843
644	615
357	341
558	533
536	512
403	385
968	925
386	369
492	471
598	573
703	674
395	379
914	877
945	907
199	191
501	481
380	365
609	585
899	864
647	623
459	442
585	564
743	717
638	616
553	534
934	903
469	454
663	642
954	924
670	649
480	465
935	906
452	438
459	445
972	944
906	880
629	611
999	971
433	421
765	744
817	795
743	723
970	944
188	183
574	559
461	449
692	674
710	692
835	814
835	814
718	700
643	627
325	317
457	446
733	716
911	890
587	574
280	274
918	899
595	583
997	977
832	816
104	102
991	972
844	828
797	782
698	685
545	535
937	920
896	880
867	852
476	468
557	548
821	808
699	688
968	953
919	905
139	137
776	765
856	845
236	233
720	711
482	476
591	584
976	965
984	973
467	462
375	371
775	767
746	739
765	758
887	879
452	448
710	704
741	735
765	759
645	640
900	895
389	387
654	651
893	889
225	224
930	926
726	723
752	749
849	846
732	730
735	734
10	10
611	612
586	587
957	959
881	883
384	385
548	550
799	802
728	731
229	230
514	517
839	844
777	783
338	341
327	330
828	836
824	832
919	928
665	672
854	863
850	859
794	803
172	174
920	931
813	823
758	768
530	537
906	918
515	522
688	698
599	608
532	540
702	713
369	375
916	932
834	849
222	226
807	822
847	863
838	854
671	684
567	578
935	954
624	637
563	575
885	904
891	911
663	678
924	945
308	315
689	705
121	124
682	699
455	467
835	858
254	261
802	825
278	286
590	607
513	528
574	591
301	310
497	512
727	749
942	971
704	726
632	652
787	812
440	454
182	188
902	932
787	814
142	147
921	954
742	771
711	740
196	204
644	671
376	392
466	486
807	842
643	671
941	982
949	991
953	996
806	843
623	652
601	629
450	471
955	1000
950	995
773	810
833	873
747	784
679	713
393	413
785	825
764	803
664	698
407	428
696	732
499	525
322	339
832	876
630	665
684	722
844	891
323	341
919	971
159	168
441	466
714	755
139	147
945	1000
565	598
614	650
476	504
227	241
629	668
818	869
718	763
446	474
804	855
831	884
188	200
846	901
379	404
763	814
850	907
863	921
193	206
397	424
915	978
760	813
860	922
208	223
883	947
519	557
722	775
786	844
230	247
794	853
631	678
554	596
725	780
329	354
420	452
567	611
670	722
822	886
805	868
536	578
625	674
553	597
323	349
590	638
711	769
732	792
462	500
578	626
618	670
423	459
583	633
803	872
392	426
679	738
722	785
137	149
900	979
898	977
167	182
685	747
822	897
591	645
446	487
141	154
313	342
820	896
438	479
852	932
571	625
116	127
641	702
167	183
392	430
349	383
582	639
377	414
464	510
715	787
664	731
776	855
579	638
763	841
653	720
455	502
849	939
469	519
158	175
858	952
784	870
173	192
643	714
126	140
827	919
808	898
820	912
792	881
176	196
616	686
888	989
448	500
731	816
343	383
477	533
391	437
867	969
794	888
601	673
330	370
724	812
449	504
566	636
742	834
781	879
462	520
525	591
388	437
386	435
252	284
527	595
879	993
650	735
512	579
586	663
357	404
281	318
740	838
196	222
818	928
384	436
561	637
838	952
703	799
263	299
839	954
661	752
862	981
740	843
876	1000
769	878
565	646
860	984
582	666
789	903
497	569
789	904
821	941
212	243
164	188
454	521
589	676
805	924
633	727
556	639
621	714
781	899
443	510
119	137
569	656
738	851
469	541
785	906
608	702
758	876
223	258
210	243
702	813
839	972
800	930
853	992
819	953
598	696
475	553
596	694
249	290
516	601
724	844
687	801
621	725
465	543
274	320
202	236
717	838
296	346
766	896
329	385
833	975
296	347
551	646
178	209
831	976
796	935
131	154
808	950
261	307
731	860
829	976
279	329
623	735
149	176
844	997
437	517
294	348
374	443
733	869
807	957
328	389
333	395
761	905
697	829
479	570
703	838
685	817
824	983
797	952
827	988
659	788
827	989
397	475
814	974
376	450
386	462
775	928
665	797
720	864
809	971
519	623
651	782
610	733
233	280
756	909
750	903
666	802
413	498
222	268
333	402
381	460
598	722
265	320
472	570
494	597
340	411
502	607
597	722
242	293
274	332
812	985
539	654
117	142
126	153
758	921
446	542
176	214
522	635
299	364
483	588
506	617
692	844
673	821
257	314
622	760
36	44
220	269
776	949
716	876
645	790
569	697
133	163
802	984
738	906
646	794
304	374
728	896
727	896
688	848
468	577
492	607
436	538
760	938
505	624
716	885
593	733
380	470
327	405
450	558
687	852
784	973
733	910
682	847
693	861
478	594
470	585
513	639
582	725
134	167
544	678
410	511
284	354
534	666
791	987
785	980
748	934
305	381
516	645
408	510
700	875
584	730
700	875
611	764
555	695
681	854
584	733
706	887
657	827
196	247
407	513
655	826
386	487
523	661
614	777
244	309
244	309
650	824
556	705
632	806
728	929
159	203
546	698
659	843
475	608
656	840
677	867
476	610
695	891
337	433
455	585
147	189
681	876
516	664
285	367
363	468
521	672
688	888
532	687
352	455
478	618
477	617
275	356
468	606
373	483
681	882
503	652
225	292
558	725
727	945
559	727
564	734
494	643
568	740
226	295
565	739
548	717
390	511
569	746
668	876
475	623
672	882
630	827
695	913
226	297
388	510
595	783
651	857
595	784
646	852
733	967
529	698
585	772
597	788
727	960
576	761
59	78
285	377
687	909
303	401
306	405
675	894
534	708
715	948
558	740
702	931
625	829
719	954
534	709
421	559
532	707
597	794
679	904
709	944
265	353
12	16
551	736
497	664
116	155
443	592
555	742
436	584
628	842
275	369
460	618
553	743
522	702
620	834
420	565
563	758
72	97
236	318
493	665
710	958
518	699
499	675
523	708
690	935
597	809
475	644
204	277
396	538
442	601
471	641
346	471
464	632
417	568
599	816
579	789
468	638
487	664
651	889
413	564
379	518
291	398
103	141
617	845
89	122
647	887
532	730
615	844
591	812
671	923
157	216
698	962
716	987
359	495
474	654
714	986
244	337
422	583
180	249
626	866
414	574
696	966
457	635
670	931
711	988
667	927
82	114
233	324
553	769
473	658
656	913
661	920
709	987
642	894
275	383
397	555
376	526
370	518
703	985
186	261
621	872
424	596
531	747
494	695
452	636
481	677
706	994
277	390
575	810
668	942
417	589
577	815
499	705
513	725
493	699
394	559
623	885
471	670
669	952
182	259
449	639
590	840
375	534
329	469
89	127
299	427
358	512
416	595
590	844
522	748
452	648
387	555
260	373
352	507
327	471
411	592
394	569
592	855
537	776
528	763
594	860
645	934
652	945
554	803
673	976
253	367
343	498
624	906
461	670
372	541
155	226
454	662
576	840
629	918
366	535
538	787
354	518
578	848
421	619
51	75
290	427
165	243
469	691
227	335
527	778
444	656
642	949
437	646
353	522
639	945
332	491
357	528
292	433
484	718
575	855
549	817
647	963
617	919
431	642
564	841
226	337
525	783
274	409
549	820
472	705
166	248
238	356
647	968
482	722
586	878
391	587
580	871
390	586
303	456
342	515
502	756
473	715
554	838
156	236
448	678
541	819
621	941
299	454
518	787
454	690
184	280
609	927
279	425
246	375
467	712
318	485
538	821
416	635
545	832
178	272
589	901
529	810
429	657
203	311
347	532
632	969
412	632
594	912
584	897
558	860
325	501
496	765
405	625
285	440
633	978
445	688
554	858
91	141
302	468
171	265
489	758
538	834
569	883
462	717
446	693
494	768
223	347
488	760
391	609
119	186
447	700
240	376
547	857
289	453
635	996
415	651
545	855
514	807
335	527
483	760
268	422
228	360
226	358
592	938
402	637
590	935
70	111
268	425
278	441
557	885
492	782
369	587
196	312
595	949
592	945
523	835
621	992
470	751
290	464
241	386
571	915
164	263
258	414
473	759
569	914
211	339
428	688
566	911
585	942
585	942
565	910
341	550
419	676
536	866
587	949
528	854
136	220
280	453
526	851
517	837
554	900
112	182
263	428
520	847
265	432
544	887
203	331
486	793
567	926
317	518
499	816
600	982
503	824
515	844
237	389
229	376
288	473
532	874
582	957
231	380
289	476
347	572
275	454
551	910
443	733
499	826
576	954
526	872
155	257
217	360
377	626
118	196
505	839
384	638
544	904
557	927
292	486
364	606
564	939
336	560
297	495
452	754
564	941
534	891
510	851
64	107
572	957
193	323
203	340
562	942
519	870
465	780
461	776
436	734
282	475
73	123
562	951
558	945
348	590
450	763
433	735
410	696
289	491
534	908
505	859
564	961
223	380
167	285
291	497
176	301
449	770
533	916
388	667
339	583
507	872
386	664
361	621
329	566
473	815
551	950
284	491
391	677
414	717
209	362
358	621
234	406
445	773
526	914
461	802
467	813
413	719
556	968
168	293
274	478
240	419
303	529
553	971
332	583
447	785
402	706
128	225
258	454
468	824
423	745
198	350
360	637
269	476
96	170
534	946
334	592
294	522
543	967
511	911
461	822
278	496
548	978
411	734
499	893
186	333
552	990
265	476
536	963
399	717
74	133
435	782
519	934
140	252
501	902
539	971
529	953
385	694
274	494
305	550
414	747
541	978
352	637
327	592
341	618
535	973
177	322
517	943
343	626
474	867
147	269
206	377
136	249
453	830
208	382
223	410
304	559
252	464
134	247
129	238
517	956
107	198
446	826
68	126
374	693
450	834
269	499
314	583
397	738
405	753
273	508
234	436
502	937
210	392
318	594
144	269
463	865
482	901
408	763
482	902
285	534
510	956
434	814
261	490
379	712
356	670
401	755
275	518
499	940
277	522
316	596
522	987
185	350
436	826
436	829
369	703
370	705
509	971
491	937
489	934
368	703
409	782
312	597
512	980
246	471
378	724
516	989
260	499
413	793
478	918
456	876
292	561
425	817
431	830
83	160
305	588
384	742
229	443
325	629
367	711
511	990
408	791
331	642
169	328
450	875
455	885
227	442
420	818
138	269
347	678
23	45
489	957
493	965
480	940
447	876
365	716
343	673
249	489
85	167
470	925
237	467
462	911
464	917
446	883
