518	518
878	878
132	132
258	258
308	308
12	12
592	592
408	408
844	844
854	854
160	160
380	380
930	930
930	930
628	628
314	314
868	868
182	182
526	526
220	220
238	238
534	534
536	536
446	446
994	994
630	630
512	512
76	76
718	718
76	76
428	428
722	722
686	686
686	686
512	512
330	330
542	542
614	614
494	494
862	862
908	908
26	26
352	352
660	660
546	546
888	888
408	408
630	630
738	738
278	278
134	134
336	336
916	916
746	746
120	120
570	570
440	440
706	706
62	62
418	418
498	498
192	192
598	598
800	800
728	728
388	388
622	622
516	516
762	762
48	48
668	668
4	4
192	192
314	314
976	976
836	836
44	44
130	130
236	236
138	138
772	772
102	102
648	648
78	78
156	156
848	848
246	246
518	518
180	180
266	266
506	506
824	824
864	864
806	806
860	860
726	726
546	546
428	428
358	358
900	900
528	528
894	894
64	64
374	374
620	620
16	16
950	950
318	318
434	434
966	966
990	990
142	142
470	470
306	306
858	858
988	988
578	578
260	260
208	208
594	594
42	42
212	212
100	100
148	148
710	710
278	278
236	236
806	806
728	728
760	760
520	520
782	782
222	222
622	622
484	484
296	296
86	86
330	330
438	438
512	512
104	104
976	976
778	778
744	744
126	126
6	6
718	718
990	990
946	946
586	586
936	936
394	394
440	440
778	778
418	418
616	616
520	520
788	788
766	766
870	870
212	212
216	216
830	830
126	126
808	808
384	384
862	862
632	632
942	942
34	34
204	204
756	756
892	892
674	674
60	60
708	708
704	704
246	246
752	752
56	56
750	750
910	910
100	100
790	790
766	766
744	744
504	504
808	808
238	238
694	694
106	106
442	442
84	84
52	52
62	62
104	104
178	178
612	612
912	912
1000	1000
964	964
308	308
146	146
912	912
584	584
816	816
498	498
436	436
1000	1000
892	892
332	332
694	694
926	926
342	342
886	886
862	862
490	490
442	442
840	840
274	274
264	264
760	760
688	688
94	94
876	876
930	930
386	386
862	862
774	774
970	970
688	688
28	28
762	762
212	212
246	246
140	140
384	384
282	282
988	988
288	288
480	480
232	232
504	504
380	380
418	418
122	122
182	182
676	676
90	90
942	942
578	578
538	538
858	858
244	244
408	408
324	324
598	598
198	198
718	718
896	896
4	4
186	186
992	992
304	304
684	684
664	664
84	84
706	706
946	946
502	502
440	440
510	510
54	54
658	658
350	350
630	630
586	586
800	800
56	56
388	388
632	632
358	358
494	494
762	762
502	502
680	680
786	786
170	170
616	616
148	148
790	790
214	214
300	300
662	662
710	710
544	544
54	54
778	778
56	56
978	978
242	242
566	566
700	700
544	544
604	604
512	512
234	234
198	198
702	702
286	286
90	90
130	130
832	832
80	80
248	248
878	878
112	112
142	142
470	470
60	60
614	614
920	920
496	496
832	832
62	62
1000	1000
758	758
978	978
756	756
766	766
916	916
600	600
216	216
154	154
968	968
622	622
226	226
974	974
930	930
396	396
756	756
774	774
174	174
738	738
862	862
294	294
528	528
4	4
460	460
676	676
86	86
732	732
602	602
36	36
636	636
198	198
602	602
344	344
90	90
224	224
172	172
50	50
840	840
818	818
812	812
470	470
602	602
14	14
854	854
302	302
182	182
234	234
808	808
394	394
962	962
906	906
654	654
68	68
750	750
878	878
40	40
550	550
436	436
192	192
258	258
744	744
108	108
816	816
838	838
488	488
558	558
166	166
822	822
576	576
172	172
146	146
522	522
688	688
424	424
740	740
290	290
872	872
334	334
348	348
598	598
338	338
56	56
948	948
350	350
470	470
280	280
226	226
824	824
902	902
496	496
868	868
496	496
868	868
910	910
758	758
190	190
300	300
768	768
56	56
434	434
726	726
572	572
134	134
84	84
100	100
914	914
706	706
462	462
388	388
542	542
604	604
922	922
616	616
742	742
300	300
646	646
498	498
338	338
978	978
654	654
642	642
922	922
34	34
90	90
622	622
810	810
552	552
718	718
970	970
882	882
242	242
818	818
628	628
672	672
472	472
694	694
452	452
22	22
174	174
616	616
352	352
158	158
498	498
214	214
176	176
600	600
462	462
606	606
842	842
792	792
124	124
6	6
604	604
914	914
16	16
332	332
154	154
176	176
318	318
658	658
442	442
178	178
466	466
306	306
706	706
352	352
662	662
862	862
254	254
394	394
468	468
610	610
712	712
846	846
782	782
522	522
126	126
744	744
696	696
432	432
548	548
348	348
194	194
660	660
266	266
970	970
338	338
288	288
90	90
514	514
222	222
926	926
330	330
804	804
530	530
310	310
564	564
234	234
338	338
662	662
908	908
918	918
726	726
178	178
944	944
744	744
560	560
718	718
726	726
98	98
308	308
176	176
938	938
358	358
792	792
822	822
86	86
444	444
452	452
332	332
990	990
494	494
636	636
374	374
576	576
426	426
422	422
434	434
972	972
826	826
896	896
546	546
468	468
952	952
658	658
450	450
650	650
312	312
16	16
602	602
52	52
876	876
204	204
642	642
808	808
564	564
980	980
904	904
958	958
696	696
256	256
580	580
806	806
756	756
726	726
820	820
732	732
776	776
882	882
68	68
166	166
778	778
550	550
880	880
106	106
398	398
684	684
882	882
126	126
676	676
46	46
62	62
180	180
946	946
330	330
858	858
130	130
592	592
562	562
660	660
782	782
312	312
884	884
466	466
560	560
542	542
484	484
134	134
230	230
596	596
380	380
28	28
422	422
234	234
608	608
434	434
936	936
344	344
928	928
610	610
244	244
734	734
842	842
592	592
828	828
406	406
204	204
820	820
366	366
612	612
692	692
46	46
864	864
190	190
908	908
324	324
448	448
968	968
556	556
706	706
718	718
378	378
452	452
898	898
938	938
690	690
880	880
326	326
516	516
62	62
504	504
422	422
874	874
370	370
514	514
724	724
588	588
932	932
784	784
406	406
238	238
970	970
78	78
114	114
866	866
706	706
754	754
550	550
410	410
550	550
250	250
216	216
916	916
316	316
338	338
320	320
724	724
584	584
666	666
254	254
872	872
560	560
386	386
68	68
860	860
196	196
916	916
942	942
84	84
546	546
852	852
48	48
72	72
616	616
502	502
638	638
534	534
102	102
132	132
162	162
122	122
438	438
394	394
718	718
594	594
206	206
120	120
850	850
384	384
158	158
188	188
38	38
474	474
102	102
946	946
272	272
894	894
74	74
208	208
898	898
964	964
588	588
122	122
634	634
484	484
906	906
430	430
942	942
338	338
390	390
670	670
670	670
186	186
762	762
272	272
584	584
748	748
910	910
146	146
580	580
604	604
204	204
304	304
172	172
972	972
968	968
378	378
470	470
780	780
46	46
508	508
706	706
52	52
548	548
646	646
318	318
268	268
546	546
308	308
482	482
448	448
92	92
490	490
38	38
368	368
262	262
264	264
434	434
198	198
768	768
790	790
866	866
906	906
498	498
324	324
986	986
884	884
190	190
264	264
504	504
200	200
324	324
684	684
94	94
422	422
560	560
780	780
864	864
870	870
342	342
922	922
282	282
670	670
128	128
542	542
356	356
304	304
168	168
310	310
624	624
124	124
886	886
966	966
698	698
46	46
950	950
538	538
566	566
542	542
800	800
432	432
234	234
552	552
536	536
84	84
278	278
172	172
898	898
234	234
196	196
290	290
940	940
572	572
370	370
848	848
92	92
142	142
758	758
974	974
770	770
748	748
844	844
810	810
118	118
828	828
220	220
198	198
428	428
814	814
448	448
412	412
526	526
860	860
372	372
648	648
528	528
288	288
810	810
750	750
350	350
274	274
792	792
594	594
610	610
330	330
396	396
56	56
36	36
46	46
438	438
806	806
584	584
18	18
822	822
204	204
898	898
970	970
664	664
764	764
862	862
742	742
458	458
916	916
920	920
828	828
334	334
156	156
662	662
900	900
330	330
270	270
946	946
488	488
660	660
930	930
978	978
274	274
364	364
268	268
668	668
408	408
146	146
628	628
254	254
394	394
798	798
134	134
158	158
14	14
88	88
892	892
82	82
430	430
282	282
264	264
934	934
424	424
780	780
552	552
574	574
532	532
404	404
536	536
898	898
880	880
160	160
56	56
372	372
332	332
440	440
398	398
470	470
122	122
230	230
634	634
530	530
510	510
156	156
36	36
650	650
174	174
94	94
668	668
76	76
152	152
754	754
6	6
26	26
452	452
862	862
568	568
254	254
508	508
140	140
288	288
944	944
774	774
622	622
574	574
38	38
858	858
82	82
524	524
810	810
336	336
556	556
62	62
318	318
214	214
104	104
164	164
548	548
320	320
972	972
390	390
376	376
576	576
720	720
26	26
182	182
750	750
204	204
590	590
718	718
104	104
502	502
924	924
290	290
102	102
282	282
26	26
532	532
410	410
246	246
834	834
266	266
468	468
234	234
220	220
750	750
364	364
776	776
678	678
388	388
158	158
440	440
502	502
906	906
748	748
900	900
454	454
946	946
450	450
690	690
88	88
374	374
396	396
470	470
860	860
650	650
102	102
328	328
660	660
434	434
368	368
898	898
882	882
850	850
444	444
484	484
184	184
502	502
858	858
768	768
794	794
470	470
652	652
256	256
642	642
188	188
710	710
168	168
726	726
672	672
468	468
918	918
50	50
26	26
522	522
134	134
334	334
894	894
224	224
812	812
420	420
130	130
614	614
184	184
178	178
678	678
716	716
420	420
990	990
284	284
960	960
924	924
752	752
764	764
598	598
66	66
716	716
972	972
772	772
98	98
192	192
338	338
368	368
12	12
984	984
762	762
722	722
150	150
704	704
240	240
224	224
946	946
670	670
564	564
392	392
590	590
500	500
682	682
760	760
888	888
416	416
602	602
950	950
800	800
776	776
476	476
978	978
102	102
296	296
510	510
8	8
476	476
176	176
856	856
176	176
608	608
246	246
654	654
190	190
624	624
826	826
270	270
460	460
408	408
506	506
552	552
402	402
878	878
222	222
210	210
706	706
812	812
934	934
596	596
866	866
894	894
212	212
512	512
624	624
700	700
428	428
548	548
984	984
882	882
562	562
180	180
32	32
948	948
14	14
328	328
536	536
222	222
996	996
178	178
636	636
654	654
954	954
394	394
236	236
428	428
978	978
58	58
536	536
226	226
752	752
552	552
58	58
430	430
696	696
926	926
816	816
286	286
170	170
566	566
718	718
962	962
936	936
488	488
376	376
606	606
416	416
374	374
336	336
334	334
166	166
730	730
240	240
796	796
652	652
634	634
532	532
438	438
414	414
126	126
116	116
136	136
52	52
646	646
414	414
952	952
392	392
584	584
468	468
392	392
214	214
772	772
560	560
216	216
854	854
508	508
136	136
576	576
860	860
944	944
214	214
892	892
696	696
328	328
82	82
156	156
480	480
552	552
466	466
766	766
982	982
170	170
838	838
800	800
486	486
638	638
668	668
556	556
960	960
188	188
50	50
558	558
542	542
748	748
616	616
588	588
666	666
370	370
510	510
240	240
48	48
158	158
754	754
268	268
564	564
946	946
174	174
842	842
112	112
810	810
866	866
946	946
732	732
466	466
198	198
328	328
648	648
308	308
768	768
866	866
652	652
614	614
170	170
806	806
740	740
432	432
666	666
398	398
440	440
870	870
382	382
698	698
880	880
970	970
996	996
490	490
454	454
146	146
920	920
666	666
112	112
396	396
294	294
644	644
342	342
802	802
488	488
220	220
794	794
408	408
240	240
1000	1000
792	792
646	646
380	380
336	336
532	532
88	88
268	268
714	714
882	882
626	626
938	938
616	616
782	782
530	530
236	236
450	450
66	66
470	470
414	414
856	856
982	982
8	8
810	810
976	976
222	222
278	278
956	956
888	888
780	780
842	842
196	196
106	106
288	288
374	374
722	722
460	460
892	892
444	444
618	618
48	48
686	686
846	846
344	344
440	440
466	466
678	678
794	794
552	552
156	156
18	18
858	858
810	810
332	332
726	726
516	516
932	932
514	514
970	970
962	962
14	14
548	548
900	900
554	554
932	932
770	770
518	518
648	648
532	532
348	348
106	106
22	22
58	58
504	504
500	500
924	924
582	582
428	428
670	670
716	716
902	902
608	608
150	150
384	384
256	256
374	374
14	14
110	110
354	354
268	268
82	82
560	560
578	578
558	558
858	858
334	334
274	274
558	558
362	362
706	706
684	684
46	46
366	366
780	780
742	742
602	602
176	176
632	632
484	484
466	466
198	198
86	86
964	964
642	642
92	92
76	76
842	842
626	626
38	38
654	654
678	678
370	370
26	26
832	832
228	228
390	390
82	82
556	556
526	526
268	268
896	896
302	302
616	616
720	720
906	906
826	826
188	188
1000	1000
270	270
130	130
152	152
8	8
926	926
702	702
194	194
776	776
676	676
450	450
194	194
642	642
424	424
662	662
318	318
144	144
286	286
922	922
780	780
832	832
198	198
864	864
928	928
724	724
514	514
166	166
908	908
266	266
924	924
370	370
854	854
616	616
432	432
102	102
670	670
546	546
726	726
796	796
160	160
714	714
66	66
16	16
796	796
618	618
980	980
428	428
654	654
648	648
274	274
94	94
166	166
614	614
74	74
28	28
832	832
302	302
22	22
572	572
308	308
694	694
552	552
552	552
42	42
190	190
814	814
16	16
176	176
460	460
560	560
902	902
798	798
598	598
964	964
896	896
260	260
104	104
338	338
802	802
230	230
480	480
58	58
768	768
368	368
152	152
386	386
120	120
734	734
852	852
504	504
914	914
14	14
314	314
642	642
452	452
426	426
100	100
338	338
226	226
796	796
816	816
776	776
560	560
18	18
98	98
662	662
966	966
104	104
886	886
368	368
486	486
550	550
370	370
90	90
400	400
190	190
838	838
420	420
654	654
610	610
704	704
874	874
926	926
570	570
264	264
734	734
972	972
412	412
648	648
392	392
666	666
948	948
38	38
44	44
998	998
856	856
54	54
104	104
414	414
144	144
432	432
432	432
986	986
498	498
356	356
352	352
230	230
460	460
742	742
762	762
810	810
722	722
146	146
824	824
534	534
328	328
780	780
342	342
616	616
130	130
46	46
636	636
252	252
622	622
62	62
364	364
876	876
938	938
210	210
892	892
548	548
372	372
372	372
354	354
906	906
364	364
722	722
556	556
974	974
44	44
548	548
864	864
814	814
882	882
756	756
360	360
760	760
210	210
860	860
880	880
556	556
896	896
432	432
26	26
802	802
646	646
838	838
480	480
894	894
672	672
560	560
842	842
174	174
524	524
892	892
366	366
492	492
608	608
86	86
708	708
72	72
932	932
770	770
948	948
410	410
206	206
674	674
758	758
582	582
364	364
626	626
576	576
18	18
540	540
394	394
446	446
746	746
846	846
504	504
92	92
376	376
564	564
28	28
294	294
982	982
736	736
228	228
706	706
476	476
708	708
366	366
660	660
684	684
286	286
936	936
806	806
888	888
810	810
488	488
732	732
228	228
298	298
474	474
144	144
190	190
936	936
844	844
260	260
568	568
556	556
780	780
184	184
780	780
104	104
786	786
784	784
528	528
330	330
258	258
698	698
396	396
730	730
348	348
24	24
872	872
968	968
566	566
718	718
258	258
762	762
884	884
502	502
624	624
760	760
456	456
536	536
238	238
632	632
348	348
56	56
222	222
860	860
546	546
300	300
674	674
932	932
230	230
358	358
392	392
582	582
142	142
128	128
128	128
630	630
630	630
366	366
190	190
270	270
122	122
8	8
904	904
736	736
542	542
370	370
34	34
612	612
266	266
40	40
340	340
50	50
188	188
254	254
106	106
256	256
82	82
450	450
484	484
832	832
468	468
56	56
570	570
914	914
866	866
498	498
254	254
534	534
558	558
662	662
414	414
476	476
56	56
652	652
970	970
340	340
540	540
988	988
26	26
776	776
122	122
958	958
38	38
48	48
980	980
26	26
312	312
926	926
300	300
712	712
260	260
946	946
600	600
690	690
644	644
446	446
420	420
868	868
464	464
404	404
418	418
462	462
640	640
460	460
588	588
858	858
678	678
918	918
268	268
534	534
130	130
510	510
862	862
836	836
686	686
16	16
608	608
264	264
748	748
946	946
958	958
360	360
50	50
30	30
486	486
174	174
16	16
618	618
252	252
450	450
930	930
62	62
670	670
850	850
576	576
794	794
384	384
772	772
554	554
52	52
870	870
134	134
22	22
542	542
888	888
410	410
842	842
196	196
582	582
516	516
904	904
758	758
498	498
956	956
536	536
24	24
274	274
392	392
98	98
558	558
398	398
480	480
44	44
574	574
788	788
616	616
854	854
374	374
804	804
78	78
366	366
978	978
946	946
358	358
666	666
82	82
892	892
16	16
876	876
978	978
514	514
738	738
146	146
824	824
112	112
350	350
424	424
36	36
330	330
704	704
822	822
474	474
146	146
712	712
340	340
288	288
544	544
744	744
82	82
200	200
984	984
246	246
192	192
532	532
882	882
10	10
60	60
574	574
22	22
708	708
160	160
922	922
326	326
142	142
982	982
404	404
424	424
4	4
650	650
806	806
246	246
876	876
104	104
488	488
32	32
72	72
610	610
410	410
538	538
928	928
178	178
100	100
682	682
894	894
324	324
670	670
264	264
744	744
910	910
672	672
748	748
114	114
68	68
910	910
872	872
884	884
614	614
924	924
522	522
598	598
670	670
136	136
326	326
572	572
678	678
884	884
650	650
964	964
322	322
774	774
674	674
294	294
456	456
48	48
934	934
746	746
560	560
316	316
676	676
12	12
612	612
808	808
200	200
532	532
988	988
580	580
202	202
224	224
792	792
404	404
534	534
390	390
242	242
586	586
130	130
900	900
338	338
530	530
654	654
536	536
350	350
506	506
124	124
698	698
34	34
352	352
48	48
342	342
740	740
266	266
312	312
312	312
210	210
950	950
200	200
610	610
450	450
100	100
250	250
838	838
512	512
188	188
610	610
776	776
876	876
172	172
962	962
150	150
864	864
584	584
774	774
342	342
138	138
480	480
918	918
2	2
692	692
520	520
362	362
320	320
686	686
570	570
168	168
466	466
132	132
58	58
630	630
164	164
458	458
66	66
556	556
332	332
218	218
940	940
544	544
602	602
684	684
774	774
960	960
576	576
700	700
926	926
558	558
164	164
996	996
996	996
540	540
172	172
234	234
18	18
42	42
458	458
850	850
28	28
288	288
68	68
776	776
916	916
758	758
254	254
802	802
374	374
578	578
578	578
192	192
962	962
624	624
52	52
320	320
840	840
1000	1000
44	44
450	450
52	52
180	180
446	446
310	310
644	644
432	432
880	880
582	582
164	164
718	718
832	832
908	908
368	368
468	468
580	580
160	160
454	454
164	164
208	208
476	476
762	762
90	90
462	462
392	392
592	592
194	194
734	734
814	814
136	136
838	838
288	288
512	512
964	964
570	570
16	16
814	814
82	82
528	528
486	486
742	742
168	168
614	614
526	526
152	152
886	886
360	360
380	380
728	728
276	276
334	334
570	570
238	238
676	676
878	878
252	252
844	844
732	732
348	348
36	36
238	238
306	306
134	134
470	470
184	184
570	570
732	732
52	52
782	782
818	818
326	326
878	878
638	638
892	892
664	664
802	802
898	898
998	998
506	506
594	594
516	516
748	748
14	14
130	130
450	450
396	396
324	324
880	880
412	412
522	522
986	986
982	982
430	430
746	746
140	140
748	748
614	614
266	266
622	622
242	242
716	716
570	570
48	48
464	464
312	312
348	348
838	838
910	910
708	708
750	750
802	802
744	744
960	960
134	134
338	338
580	580
662	662
12	12
478	478
710	710
288	288
508	508
480	480
260	260
978	978
930	930
412	412
900	900
398	398
928	928
278	278
18	18
378	378
612	612
32	32
900	900
450	450
418	418
96	96
438	438
286	286
666	666
880	880
332	332
802	802
122	122
708	708
780	780
20	20
514	514
284	284
988	988
572	572
192	192
42	42
152	152
134	134
842	842
490	490
716	716
430	430
770	770
750	750
800	800
284	284
766	766
196	196
402	402
464	464
412	412
822	822
280	280
970	970
38	38
508	508
328	328
716	716
88	88
136	136
636	636
512	512
56	56
12	12
394	394
608	608
640	640
756	756
816	816
206	206
204	204
114	114
830	830
350	350
48	48
52	52
68	68
632	632
218	218
856	856
834	834
470	470
894	894
886	886
62	62
924	924
740	740
862	862
450	450
474	474
568	568
290	290
106	106
16	16
700	700
990	990
230	230
660	660
228	228
624	624
396	396
990	990
722	722
386	386
784	784
822	822
554	554
754	754
350	350
114	114
190	190
110	110
404	404
374	374
482	482
764	764
908	908
350	350
724	724
550	550
540	540
760	760
548	548
552	552
570	570
312	312
352	352
774	774
940	940
6	6
732	732
836	836
740	740
186	186
458	458
882	882
972	972
704	704
234	234
732	732
324	324
732	732
962	962
180	180
664	664
214	214
558	558
660	660
718	718
776	776
728	728
28	28
980	980
210	210
64	64
20	20
16	16
744	744
544	544
30	30
458	458
352	352
420	420
172	172
900	900
900	900
834	834
690	690
648	648
386	386
652	652
38	38
690	690
586	586
728	728
852	852
830	830
896	896
926	926
178	178
824	824
66	66
218	218
66	66
958	958
262	262
506	506
730	730
38	38
338	338
346	346
180	180
232	232
304	304
842	842
172	172
292	292
84	84
978	978
764	764
376	376
28	28
716	716
350	350
260	260
250	250
702	702
220	220
342	342
684	684
756	756
928	928
744	744
132	132
608	608
836	836
404	404
622	622
26	26
840	840
380	380
558	558
760	760
676	676
820	820
194	194
178	178
872	872
940	940
876	876
416	416
298	298
270	270
22	22
6	6
1000	1000
692	692
806	806
516	516
520	520
616	616
810	810
782	782
382	382
656	656
766	766
494	494
942	942
306	306
246	246
872	872
248	248
674	674
48	48
350	350
8	8
308	308
954	954
838	838
570	570
910	910
672	672
528	528
548	548
14	14
898	898
950	950
300	300
576	576
116	116
318	318
978	978
676	676
166	166
686	686
500	500
142	142
792	792
536	536
396	396
646	646
194	194
780	780
160	160
580	580
222	222
914	914
638	638
200	200
354	354
604	604
712	712
502	502
626	626
12	12
788	788
190	190
500	500
250	250
266	266
204	204
270	270
134	134
688	688
754	754
168	168
730	730
544	544
722	722
58	58
546	546
538	538
450	450
214	214
710	710
634	634
234	234
858	858
318	318
216	216
630	630
1000	1000
120	120
486	486
80	80
434	434
236	236
422	422
912	912
760	760
516	516
4	4
714	714
666	666
248	248
684	684
92	92
520	520
126	126
710	710
652	652
330	330
240	240
892	892
772	772
600	600
80	80
250	250
620	620
744	744
216	216
148	148
92	92
592	592
548	548
584	584
306	306
848	848
418	418
958	958
874	874
794	794
910	910
654	654
394	394
42	42
280	280
700	700
436	436
876	876
948	948
632	632
14	14
950	950
606	606
592	592
856	856
154	154
686	686
300	300
736	736
118	118
962	962
76	76
538	538
838	838
870	870
946	946
318	318
452	452
736	736
48	48
88	88
448	448
8	8
238	238
684	684
466	466
404	404
58	58
458	458
150	150
786	786
590	590
942	942
598	598
848	848
886	886
168	168
792	792
294	294
134	134
938	938
240	240
160	160
542	542
712	712
980	980
706	706
400	400
338	338
294	294
100	100
512	512
860	860
244	244
356	356
558	558
558	558
360	360
992	992
868	868
208	208
294	294
196	196
96	96
430	430
360	360
176	176
534	534
128	128
318	318
184	184
738	738
358	358
616	616
968	968
550	550
494	494
552	552
354	354
276	276
318	318
774	774
996	996
530	530
18	18
34	34
648	648
908	908
228	228
936	936
780	780
382	382
520	520
772	772
228	228
380	380
986	986
808	808
734	734
416	416
438	438
586	586
868	868
284	284
486	486
658	658
996	996
654	654
980	980
124	124
300	300
414	414
538	538
436	436
384	384
676	676
72	72
86	86
708	708
826	826
680	680
852	852
650	650
714	714
226	226
668	668
80	80
414	414
998	998
266	266
794	794
116	116
134	134
580	580
2	2
906	906
552	552
108	108
602	602
122	122
778	778
718	718
532	532
486	486
80	80
886	886
254	254
542	542
466	466
542	542
672	672
988	988
800	800
648	648
904	904
862	862
408	408
358	358
124	124
66	66
110	110
282	282
362	362
194	194
514	514
76	76
650	650
710	710
736	736
66	66
356	356
986	986
326	326
698	698
420	420
826	826
180	180
898	898
522	522
640	640
658	658
484	484
828	828
710	710
776	776
10	10
358	358
236	236
868	868
546	546
578	578
970	970
488	488
36	36
802	802
146	146
334	334
260	260
694	694
340	340
200	200
588	588
614	614
758	758
94	94
700	700
602	602
924	924
820	820
984	984
342	342
410	410
372	372
538	538
880	880
838	838
884	884
684	684
302	302
730	730
526	526
270	270
992	992
46	46
990	990
540	540
606	606
30	30
632	632
872	872
402	402
498	498
232	232
124	124
94	94
74	74
418	418
790	790
160	160
364	364
826	826
38	38
530	530
964	964
902	902
882	882
886	886
510	510
872	872
148	148
126	126
532	532
704	704
188	188
738	738
918	918
740	740
142	142
346	346
122	122
108	108
606	606
10	10
282	282
432	432
440	440
638	638
332	332
770	770
920	920
588	588
26	26
898	898
256	256
320	320
192	192
396	396
26	26
362	362
588	588
710	710
300	300
128	128
780	780
542	542
746	746
226	226
352	352
112	112
94	94
706	706
114	114
980	980
472	472
252	252
872	872
758	758
304	304
220	220
824	824
104	104
208	208
842	842
198	198
842	842
698	698
242	242
968	968
144	144
496	496
600	600
304	304
772	772
794	794
18	18
494	494
972	972
940	940
742	742
992	992
252	252
128	128
200	200
586	586
486	486
344	344
392	392
586	586
662	662
912	912
18	18
456	456
678	678
848	848
540	540
832	832
186	186
776	776
574	574
196	196
56	56
658	658
60	60
82	82
950	950
144	144
382	382
304	304
820	820
118	118
376	376
434	434
188	188
582	582
380	380
606	606
452	452
632	632
14	14
986	986
394	394
946	946
980	980
890	890
228	228
632	632
936	936
86	86
634	634
670	670
290	290
894	894
846	846
458	458
188	188
726	726
832	832
618	618
336	336
38	38
566	566
650	650
886	886
160	160
444	444
568	568
534	534
12	12
346	346
558	558
280	280
220	220
800	800
884	884
248	248
896	896
634	634
374	374
74	74
906	906
294	294
232	232
262	262
178	178
128	128
404	404
834	834
830	830
492	492
542	542
180	180
476	476
436	436
750	750
20	20
562	562
802	802
136	136
718	718
236	236
208	208
184	184
906	906
422	422
932	932
384	384
728	728
560	560
520	520
900	900
292	292
76	76
374	374
442	442
448	448
188	188
576	576
374	374
288	288
438	438
976	976
16	16
986	986
404	404
210	210
238	238
484	484
344	344
32	32
888	888
684	684
900	900
892	892
436	436
64	64
290	290
298	298
194	194
280	280
252	252
486	486
354	354
92	92
364	364
674	674
488	488
412	412
258	258
698	698
544	544
542	542
674	674
512	512
386	386
488	488
866	866
196	196
476	476
860	860
344	344
434	434
720	720
486	486
698	698
14	14
484	484
22	22
44	44
22	22
72	72
806	806
194	194
668	668
928	928
774	774
520	520
20	20
534	534
220	220
260	260
494	494
58	58
702	702
936	936
304	304
8	8
574	574
20	20
326	326
814	814
528	528
294	294
756	756
450	450
656	656
534	534
874	874
788	788
544	544
338	338
2	2
484	484
814	814
310	310
140	140
826	826
180	180
182	182
304	304
814	814
368	368
816	816
554	554
598	598
334	334
146	146
578	578
432	432
62	62
798	798
620	620
312	312
274	274
990	990
12	12
792	792
942	942
848	848
178	178
264	264
748	748
990	990
956	956
348	348
152	152
186	186
776	776
968	968
612	612
308	308
276	276
840	840
282	282
420	420
792	792
256	256
846	846
684	684
540	540
492	492
6	6
338	338
954	954
956	956
864	864
522	522
300	300
24	24
308	308
698	698
244	244
126	126
396	396
804	804
640	640
618	618
12	12
76	76
992	992
98	98
568	568
868	868
776	776
118	118
932	932
128	128
814	814
868	868
324	324
108	108
258	258
218	218
784	784
126	126
834	834
226	226
422	422
50	50
960	960
944	944
660	660
966	966
162	162
62	62
938	938
890	890
768	768
660	660
574	574
558	558
838	838
990	990
142	142
32	32
374	374
386	386
862	862
316	316
462	462
680	680
278	278
316	316
72	72
460	460
544	544
964	964
820	820
554	554
286	286
134	134
236	236
88	88
934	934
140	140
658	658
448	448
110	110
810	810
284	284
876	876
856	856
870	870
902	902
774	774
146	146
818	818
108	108
228	228
384	384
624	624
46	46
708	708
286	286
168	168
136	136
934	934
940	940
242	242
610	610
200	200
838	838
356	356
94	94
798	798
186	186
30	30
86	86
238	238
370	370
944	944
740	740
326	326
502	502
600	600
914	914
432	432
872	872
504	504
42	42
132	132
896	896
20	20
784	784
456	456
520	520
430	430
986	986
542	542
502	502
988	988
904	904
402	402
288	288
40	40
504	504
960	960
448	448
760	760
852	852
606	606
252	252
322	322
430	430
482	482
782	782
886	886
954	954
720	720
370	370
878	878
816	816
890	890
418	418
882	882
634	634
360	360
792	792
144	144
766	766
32	32
796	796
140	140
490	490
196	196
202	202
220	220
774	774
566	566
488	488
158	158
232	232
504	504
716	716
2	2
316	316
518	518
722	722
214	214
352	352
970	970
492	492
64	64
104	104
742	742
938	938
814	814
478	478
724	724
466	466
236	236
816	816
998	998
792	792
424	424
580	580
378	378
496	496
88	88
190	190
974	974
520	520
14	14
314	314
532	532
848	848
28	28
238	238
786	786
198	198
938	938
416	416
680	680
222	222
866	866
160	160
808	808
892	892
308	308
908	908
780	780
578	578
810	810
176	176
724	724
694	694
106	106
498	498
976	976
886	886
572	572
778	778
428	428
660	660
32	32
132	132
68	68
710	710
22	22
708	708
576	576
80	80
328	328
108	108
264	264
912	912
150	150
456	456
160	160
538	538
880	880
256	256
280	280
630	630
258	258
774	774
120	120
748	748
832	832
720	720
968	968
406	406
710	710
574	574
76	76
656	656
314	314
614	614
516	516
616	616
626	626
492	492
638	638
314	314
970	970
876	876
774	774
382	382
588	588
994	994
228	228
348	348
654	654
736	736
192	192
246	246
368	368
512	512
374	374
716	716
222	222
404	404
616	616
76	76
666	666
406	406
114	114
872	872
890	890
540	540
48	48
162	162
516	516
722	722
526	526
704	704
646	646
506	506
518	518
368	368
844	844
122	122
840	840
370	370
386	386
318	318
454	454
482	482
892	892
762	762
742	742
858	858
62	62
598	598
522	522
768	768
708	708
968	968
674	674
598	598
360	360
260	260
238	238
112	112
424	424
216	216
758	758
808	808
872	872
698	698
570	570
550	550
4	4
452	452
122	122
4	4
82	82
872	872
344	344
324	324
446	446
592	592
874	874
468	468
76	76
356	356
68	68
210	210
384	384
630	630
888	888
786	786
692	692
976	976
552	552
