956	336
492	173
884	311
594	209
304	107
784	276
801	282
213	75
920	324
707	249
914	322
556	196
743	262
839	296
323	114
592	209
895	316
872	308
515	182
659	233
520	184
469	166
983	348
884	313
192	68
367	130
319	113
906	321
381	135
886	314
426	151
268	95
189	67
959	340
784	278
674	239
950	337
589	209
758	269
462	164
645	229
752	267
735	261
245	87
608	216
774	275
712	253
785	279
996	354
664	236
804	286
728	259
489	174
368	131
309	110
879	313
859	306
160	57
828	295
261	93
797	284
839	299
376	134
881	314
850	303
561	200
690	246
990	353
471	168
656	234
964	344
479	171
689	246
955	341
28	10
711	254
890	318
691	247
193	69
811	290
920	329
629	225
581	208
891	319
363	130
631	226
603	216
946	339
293	105
639	229
862	309
318	114
898	322
897	322
234	84
777	279
440	158
306	110
659	237
595	214
531	191
775	279
511	184
947	341
708	255
694	250
916	330
494	178
111	40
971	350
391	141
427	154
585	211
987	356
743	268
341	123
740	267
967	349
568	205
978	353
770	278
144	52
479	173
407	147
728	263
982	355
224	81
691	250
630	228
674	244
196	71
778	282
709	257
777	282
606	220
504	183
760	276
952	346
66	24
725	264
324	118
612	223
236	86
343	125
760	277
963	351
749	273
469	171
787	287
912	333
964	352
890	325
701	256
282	103
353	129
829	303
536	196
637	233
328	120
563	206
773	283
213	78
882	323
527	193
759	278
824	302
963	353
461	169
851	312
300	110
638	234
357	131
910	334
978	359
632	232
414	152
798	293
798	293
727	267
547	201
615	226
446	164
386	142
106	39
894	329
913	336
864	318
554	204
630	232
711	262
624	230
434	160
450	166
515	190
775	286
233	86
875	323
363	134
520	192
463	171
598	221
184	68
625	231
246	91
446	165
546	202
946	350
381	141
948	351
540	200
610	226
429	159
259	96
874	324
410	152
442	164
695	258
975	362
544	202
886	329
904	336
761	283
363	135
734	273
637	237
419	156
607	226
564	210
553	206
306	114
526	196
848	316
853	318
295	110
767	286
646	241
485	181
493	184
501	187
876	327
688	257
629	235
918	343
554	207
950	355
867	324
805	301
591	221
853	319
767	287
919	344
761	285
654	245
707	265
104	39
776	291
986	370
762	286
735	276
886	333
689	259
681	256
1000	376
545	205
973	366
994	374
659	248
720	271
959	361
239	90
499	188
605	228
886	334
562	212
564	213
818	309
701	265
936	354
341	129
978	370
785	297
74	28
724	274
214	81
140	53
692	262
338	128
808	306
359	136
834	316
989	375
944	358
899	341
804	305
543	206
912	346
830	315
938	356
835	317
993	377
266	101
711	270
529	201
450	171
563	214
997	379
242	92
744	283
623	237
909	346
294	112
630	240
965	368
118	45
561	214
946	361
529	202
508	194
992	379
942	360
735	281
68	26
944	361
944	361
400	153
609	233
541	207
967	370
716	274
580	222
877	336
762	292
655	251
120	46
790	303
438	168
808	310
860	330
982	377
982	377
638	245
880	338
544	209
458	176
603	232
564	217
725	279
675	260
719	277
768	296
856	330
511	197
389	150
656	253
959	370
329	127
860	332
347	134
673	260
44	17
916	354
740	286
163	63
913	353
781	302
861	333
636	246
809	313
889	344
726	281
762	295
545	211
893	346
849	329
947	367
516	200
632	245
521	202
428	166
165	64
946	367
482	187
523	203
456	177
845	328
896	348
793	308
932	362
381	148
278	108
875	340
859	334
126	49
653	254
982	382
568	221
773	301
945	368
416	162
950	370
783	305
960	374
598	233
657	256
277	108
913	356
877	342
718	280
687	268
546	213
264	103
392	153
543	212
753	294
105	41
914	357
266	104
601	235
913	357
882	345
593	232
603	236
562	220
406	159
743	291
605	237
878	344
934	366
296	116
765	300
622	244
961	377
339	133
525	206
739	290
451	177
889	349
960	377
916	360
862	339
211	83
272	107
818	322
607	239
891	351
746	294
340	134
921	363
921	363
393	155
484	191
831	328
456	180
851	336
932	368
901	356
792	313
959	379
253	100
979	387
746	295
963	381
672	266
975	386
586	232
985	390
664	263
616	244
515	204
982	389
679	269
270	107
757	300
825	327
628	249
829	329
194	77
519	206
806	320
607	241
360	143
677	269
833	331
760	302
609	242
931	370
425	169
953	379
445	177
882	351
304	121
721	287
555	221
909	362
610	243
828	330
700	279
301	120
411	164
218	87
674	269
586	234
909	363
343	137
761	304
961	384
953	381
85	34
980	392
575	230
165	66
280	112
782	313
732	293
572	229
387	155
599	240
891	357
968	388
444	178
439	176
960	385
339	136
820	329
820	329
932	374
862	346
742	298
784	315
871	350
107	43
617	248
821	330
502	202
743	299
395	159
899	362
988	398
844	340
675	272
940	379
930	375
892	360
721	291
270	109
483	195
265	107
453	183
918	371
898	363
873	353
675	273
687	278
383	155
462	187
168	68
531	215
474	192
597	242
476	193
382	155
966	392
473	192
426	173
980	398
261	106
261	106
901	366
918	373
753	306
898	365
989	402
182	74
772	314
590	240
720	293
995	405
835	340
221	90
901	367
135	55
864	352
508	207
682	278
260	106
856	349
103	42
515	210
993	405
635	259
608	248
826	337
951	388
625	255
674	275
772	315
473	193
262	107
857	350
164	67
514	210
455	186
897	367
897	367
589	241
855	350
999	409
784	321
232	95
962	394
266	109
976	400
466	191
966	396
761	312
800	328
600	246
546	224
156	64
858	352
268	110
823	338
538	221
964	396
394	162
929	382
518	213
836	344
644	265
452	186
921	379
328	135
821	338
714	294
386	159
313	129
827	341
880	363
589	243
676	279
903	373
932	385
726	300
370	153
561	232
882	365
372	154
884	366
437	181
671	278
806	334
275	114
369	153
381	158
733	304
933	387
875	363
735	305
882	366
53	22
862	358
775	322
916	381
750	312
822	342
507	211
824	343
836	348
329	137
689	287
312	130
528	220
979	408
595	248
746	311
861	359
861	359
398	166
664	277
695	290
913	381
865	361
620	259
627	262
722	302
153	64
631	264
533	223
411	172
370	155
737	309
620	260
646	271
553	232
705	296
974	409
569	239
957	402
307	129
799	336
801	337
468	197
342	144
807	340
674	284
992	418
655	276
617	260
453	191
536	226
811	342
742	313
192	81
827	349
751	317
893	377
753	318
824	348
722	305
729	308
471	199
710	300
698	295
343	145
818	346
683	289
241	102
451	191
621	263
399	169
649	275
368	156
474	201
356	151
622	264
907	385
219	93
751	319
944	401
965	410
659	280
781	332
581	247
548	233
729	310
997	424
569	242
792	337
94	40
639	272
148	63
404	172
627	267
951	405
655	279
244	104
394	168
659	281
659	281
673	287
853	364
895	382
417	178
670	286
253	108
705	301
679	290
213	91
653	279
777	332
692	296
521	223
813	348
827	354
563	241
925	396
787	337
63	27
714	306
905	388
779	334
895	384
480	206
622	267
205	88
938	403
931	400
391	168
833	358
221	95
756	325
500	215
837	360
802	345
244	105
804	346
474	204
948	408
553	238
941	405
697	300
439	189
490	211
476	205
954	411
617	266
872	376
957	413
848	366
600	259
375	162
949	410
729	315
997	431
266	115
777	336
962	416
719	311
698	302
469	203
991	429
605	262
962	417
609	264
542	235
964	418
648	281
989	429
876	380
461	200
507	220
645	280
866	376
997	433
868	377
366	159
191	83
575	250
430	187
223	97
731	318
485	211
347	151
432	188
641	279
641	279
951	414
875	381
946	412
388	169
381	166
521	227
911	397
475	207
787	343
789	344
376	164
243	106
905	395
900	393
854	373
886	387
451	197
760	332
975	426
528	231
416	182
80	35
740	324
806	353
936	410
824	361
317	139
531	233
572	251
622	273
385	169
877	385
715	314
255	112
840	369
981	431
981	431
619	272
710	312
892	392
760	334
339	149
960	422
696	306
464	204
307	135
523	230
541	238
534	235
436	192
940	414
370	163
839	370
975	430
653	288
789	348
961	424
791	349
723	319
811	358
77	34
77	34
951	420
686	303
695	307
824	364
808	357
724	320
778	344
554	245
416	184
712	315
443	196
734	325
919	407
912	404
810	359
467	207
573	254
742	329
372	165
985	437
284	126
982	436
626	278
664	295
916	407
567	252
90	40
632	281
398	177
933	415
874	389
465	207
786	350
256	114
732	326
357	159
716	319
626	279
848	378
962	429
722	322
630	281
473	211
399	178
706	315
990	442
714	319
611	273
564	252
687	307
664	297
257	115
476	213
692	310
683	306
462	207
792	355
850	381
629	282
649	291
165	74
787	353
963	432
673	302
831	373
421	189
599	269
118	53
846	380
797	358
975	438
917	412
574	258
654	294
814	366
896	403
449	202
140	63
693	312
573	258
253	114
284	128
974	439
508	229
936	422
521	235
931	420
410	185
410	185
833	376
806	364
310	140
848	383
965	436
976	441
829	375
966	437
126	57
904	409
822	372
232	105
707	320
760	344
804	364
784	355
744	337
819	371
841	381
651	295
759	344
364	165
494	224
613	278
269	122
679	308
930	422
379	172
586	266
478	217
1000	454
907	412
973	442
744	338
898	408
385	175
990	450
365	166
631	287
949	432
918	418
931	424
700	319
667	304
680	310
987	450
114	52
171	78
559	255
964	440
964	440
907	414
867	396
834	381
987	451
687	314
851	389
175	80
479	219
888	406
387	177
706	323
177	81
769	352
509	233
699	320
670	307
914	419
445	204
506	232
892	409
966	443
471	216
207	95
825	379
531	244
644	296
372	171
498	229
987	454
902	415
915	421
817	376
883	407
410	189
926	427
388	179
789	364
453	209
817	377
986	455
819	378
678	313
340	157
327	151
890	411
812	375
736	340
158	73
805	372
608	281
571	264
798	369
999	462
80	37
320	148
880	407
720	333
147	68
752	348
914	423
566	262
998	462
868	402
814	377
667	309
820	380
302	140
770	357
703	326
858	398
698	324
392	182
631	293
870	404
794	369
286	133
993	462
565	263
754	351
842	392
842	392
698	325
670	312
685	319
410	191
354	165
946	441
547	255
577	269
920	429
193	90
418	195
808	377
945	441
827	386
919	429
651	304
670	313
518	242
995	465
783	366
415	194
847	396
817	382
958	448
680	318
902	422
887	415
842	394
938	439
829	388
673	315
972	455
929	435
491	230
589	276
96	45
721	338
373	175
959	450
537	252
228	107
603	283
933	438
803	377
443	208
739	347
345	162
494	232
939	441
577	271
743	349
298	140
994	467
234	110
821	386
691	325
948	446
892	420
550	259
603	284
554	261
556	262
817	385
123	58
176	83
706	333
922	435
816	385
854	403
917	433
235	111
840	397
201	95
165	78
990	468
979	463
444	210
814	385
911	431
932	441
524	248
845	400
475	225
570	270
420	199
802	380
652	309
211	100
787	373
943	447
943	447
945	448
656	311
835	396
835	396
898	426
411	195
999	474
666	316
668	317
830	394
897	426
541	257
867	412
667	317
911	433
774	368
999	475
389	185
799	380
267	127
637	303
370	176
557	265
580	276
643	306
271	129
271	129
210	100
617	294
856	408
900	429
793	378
906	432
669	319
799	381
585	279
824	393
784	374
939	448
874	417
918	438
591	282
438	209
614	293
534	255
716	342
879	420
837	400
870	416
437	209
761	364
694	332
602	288
652	312
842	403
681	326
942	451
472	226
762	365
647	310
960	460
841	403
722	346
987	473
169	81
290	139
557	267
582	279
536	257
440	211
734	352
861	413
763	366
894	429
548	263
677	325
506	243
939	451
789	379
306	147
970	466
568	273
788	379
397	191
588	283
864	416
486	234
515	248
330	159
743	358
826	398
745	359
637	307
533	257
288	139
868	419
526	254
909	439
590	285
710	343
846	409
517	250
122	59
521	252
554	268
771	373
996	482
942	456
409	198
700	339
479	232
958	464
646	313
594	288
901	437
472	229
913	443
869	422
175	85
527	256
990	481
572	278
828	403
152	74
618	301
928	452
735	358
944	460
632	308
870	424
732	357
457	223
293	143
881	430
506	247
911	445
618	302
943	461
992	485
587	287
908	444
773	378
687	336
417	204
650	318
893	437
523	256
143	70
96	47
780	382
147	72
688	337
841	412
953	467
571	280
473	232
579	284
905	444
860	422
925	454
601	295
493	242
220	108
275	135
788	387
621	305
857	421
802	394
749	368
930	457
704	346
777	382
783	385
968	476
929	457
939	462
628	309
770	379
642	316
979	482
739	364
270	133
473	233
826	407
909	448
722	356
955	471
667	329
383	189
843	416
703	347
988	488
864	427
874	432
884	437
718	355
900	445
815	403
918	454
645	319
188	93
770	381
800	396
618	306
103	51
311	154
945	468
632	313
741	367
747	370
767	380
329	163
989	490
827	410
710	352
488	242
742	368
512	254
784	389
808	401
588	292
445	221
447	222
900	447
906	450
318	158
163	81
171	85
885	440
885	440
780	388
818	407
625	311
663	330
689	343
924	460
709	353
795	396
592	295
915	456
319	159
688	343
708	353
710	354
357	178
750	374
750	374
475	237
483	241
667	333
911	455
919	459
920	460
548	274
710	355
830	415
112	56
920	460
126	63
68	34
450	225
784	392
864	432
917	459
883	442
849	425
837	419
761	381
713	357
683	342
543	272
966	484
866	434
796	399
975	489
311	156
277	139
799	401
992	498
982	493
237	119
896	450
762	383
931	468
736	370
539	271
710	357
708	356
847	426
151	76
755	380
417	210
691	348
927	467
528	266
770	388
629	317
718	362
837	422
797	402
220	111
870	439
428	216
703	355
685	346
748	378
930	470
997	504
985	498
777	393
765	387
670	339
907	459
482	244
239	121
630	319
302	153
75	38
896	454
886	449
438	222
509	258
864	438
428	217
353	179
211	107
913	463
688	349
272	138
745	378
812	412
810	411
938	476
981	498
587	298
717	364
506	257
815	414
937	476
624	317
360	183
358	182
757	385
523	266
57	29
729	371
835	425
664	338
605	308
766	390
491	250
762	388
536	273
907	462
638	325
477	243
738	376
575	293
812	414
737	376
884	451
833	425
829	423
972	496
290	148
715	365
997	509
758	387
538	275
927	474
925	473
835	427
610	312
260	133
604	309
514	263
684	350
983	503
975	499
758	388
967	495
836	428
918	470
666	341
742	380
494	253
164	84
931	477
480	246
747	383
665	341
973	499
622	319
427	219
310	159
610	313
567	291
865	444
744	382
446	229
777	399
954	490
611	314
990	509
879	452
492	253
420	216
941	484
865	445
754	388
711	366
810	417
404	208
538	277
936	482
332	171
827	426
229	118
163	84
842	434
999	515
161	83
826	426
95	49
725	374
725	374
804	415
978	505
916	473
999	516
782	404
480	248
449	232
979	506
534	276
830	429
118	61
849	439
874	452
725	375
866	448
773	400
450	233
927	480
504	261
913	473
546	283
681	353
951	493
432	224
777	403
991	514
534	277
530	275
395	205
919	477
786	408
676	351
520	270
857	445
693	360
616	320
779	405
671	349
792	412
717	373
196	102
759	395
661	344
73	38
461	240
290	151
265	138
432	225
453	236
497	259
282	147
869	453
984	513
140	73
813	424
809	422
345	180
799	417
682	356
90	47
630	329
490	256
934	488
930	486
928	485
698	365
652	341
977	511
799	418
518	271
921	482
808	423
594	311
317	166
338	177
647	339
963	505
776	407
667	350
808	424
501	263
541	284
920	483
697	366
716	376
695	365
198	104
809	425
828	435
314	165
451	237
879	462
854	449
618	325
869	457
994	523
933	491
133	70
19	10
340	179
604	318
264	139
978	515
919	484
993	523
725	382
611	322
296	156
998	526
203	107
664	350
884	466
643	339
990	522
857	452
853	450
561	296
504	266
432	228
809	427
934	493
898	474
430	227
640	338
549	290
424	224
547	289
634	335
386	204
399	211
815	431
970	513
830	439
690	365
361	191
756	400
446	236
565	299
865	458
627	332
897	475
863	457
406	215
672	356
957	507
470	249
621	329
887	470
981	520
864	458
381	202
909	482
658	349
492	261
980	520
554	294
959	509
290	154
691	367
723	384
497	264
721	383
975	518
653	347
860	457
907	482
916	487
662	352
972	517
47	25
859	457
515	274
156	83
680	362
832	443
569	303
569	303
584	311
845	450
768	409
107	57
366	195
563	300
957	510
925	493
773	412
660	352
600	320
570	304
870	464
778	415
566	302
148	79
976	521
427	228
642	343
812	434
593	317
911	487
916	490
970	519
826	442
725	388
693	371
577	309
590	316
685	367
959	514
886	475
729	391
423	227
680	365
734	394
704	378
836	449
134	72
603	324
480	258
880	473
506	272
783	421
699	376
955	514
208	112
893	481
954	514
618	333
824	444
913	492
720	388
820	442
894	482
996	537
393	212
810	437
341	184
630	340
704	380
980	529
926	500
150	81
87	47
829	448
616	333
579	313
899	486
551	298
710	384
874	473
266	144
556	301
809	438
748	405
831	450
890	482
744	403
696	377
454	246
843	457
308	167
686	372
848	460
997	541
503	273
853	463
105	57
886	481
897	487
291	158
302	164
788	428
475	258
911	495
311	169
403	219
642	349
848	461
704	383
998	543
237	129
428	233
360	196
696	379
470	256
705	384
626	341
514	280
936	510
945	515
820	447
638	348
929	507
773	422
544	297
522	285
989	540
672	367
498	272
617	337
119	65
681	372
972	531
518	283
377	206
882	482
505	276
942	515
755	413
285	156
838	459
962	527
533	292
595	326
626	343
916	502
859	471
155	85
702	385
875	480
924	507
503	276
359	197
687	377
286	157
683	375
927	509
794	436
952	523
557	306
404	222
535	294
646	355
686	377
926	509
422	232
260	143
738	406
538	296
298	164
576	317
754	415
790	435
859	473
138	76
483	266
552	304
550	303
933	514
432	238
918	506
595	328
341	188
863	476
794	438
522	288
859	474
192	106
661	365
210	116
675	373
579	320
899	497
727	402
311	172
320	177
949	525
150	83
412	228
927	513
907	502
963	533
401	222
426	236
787	436
397	220
803	445
756	419
882	489
983	545
822	456
283	157
849	471
793	440
955	530
787	437
729	405
565	314
529	294
977	543
788	438
770	428
358	199
590	328
241	134
847	471
899	500
933	519
266	148
248	138
496	276
866	482
857	477
255	142
605	337
533	297
899	501
705	393
755	421
208	116
570	318
837	467
464	259
833	465
206	115
659	368
718	401
904	505
426	238
553	309
553	309
739	413
569	318
866	484
279	156
955	534
965	540
718	402
582	326
241	135
921	516
758	425
879	493
772	433
467	262
515	289
636	357
823	462
813	457
852	479
690	388
585	329
624	351
974	548
732	412
906	510
815	459
902	508
790	445
607	342
449	253
55	31
972	548
759	428
858	484
702	396
932	526
831	469
551	311
884	499
758	428
758	428
950	537
582	329
168	95
884	500
449	254
182	103
952	539
708	401
625	354
955	541
263	149
969	549
886	502
120	68
690	391
905	513
688	390
157	89
605	343
545	309
305	173
643	365
391	222
998	567
697	396
769	437
725	412
410	233
577	328
547	311
663	377
923	525
923	525
944	537
341	194
812	462
599	341
404	230
799	455
797	454
344	196
430	245
974	555
451	257
779	444
828	472
628	358
784	447
919	524
961	548
868	495
889	507
277	158
282	161
902	515
606	346
746	426
872	498
921	526
217	124
705	403
502	287
927	530
913	522
743	425
486	278
916	524
825	472
187	107
374	214
928	531
519	297
678	388
683	391
971	556
522	299
459	263
541	310
883	506
82	47
471	270
853	489
307	176
954	547
945	542
915	525
927	532
399	229
594	341
911	523
874	502
712	409
141	81
329	189
691	397
322	185
978	562
569	327
609	350
388	223
635	365
127	73
922	530
993	571
803	462
794	457
401	231
420	242
538	310
852	491
616	355
994	573
614	354
862	497
907	523
541	312
834	481
872	503
501	289
917	529
832	480
650	375
610	352
655	378
830	479
901	520
395	228
890	514
902	521
876	506
675	390
398	230
737	426
986	570
972	562
856	495
453	262
370	214
242	140
840	486
895	518
646	374
171	99
803	465
392	227
891	516
979	567
887	514
804	466
847	491
188	109
569	330
431	250
574	333
524	304
667	387
999	580
663	385
885	514
413	240
678	394
795	462
733	426
843	490
762	443
774	450
700	407
564	328
956	556
839	488
579	337
780	454
584	340
656	382
733	427
848	494
894	521
700	408
993	579
710	414
463	270
655	382
931	543
372	217
156	91
785	458
533	311
377	220
610	356
954	557
214	125
743	434
635	371
688	402
842	492
568	332
260	152
821	480
696	407
501	293
277	162
424	248
412	241
759	444
593	347
926	542
999	585
584	342
251	147
572	335
507	297
913	535
800	469
747	438
851	499
815	478
491	288
849	498
450	264
709	416
985	578
932	547
949	557
773	454
853	501
572	336
446	262
764	449
786	462
995	585
983	578
369	217
204	120
668	393
532	313
158	93
812	478
805	474
844	497
891	525
930	548
392	231
760	448
514	303
955	563
731	431
329	194
295	174
768	453
651	384
634	374
739	436
976	576
754	445
991	585
703	415
376	222
857	506
254	150
894	528
474	280
584	345
347	205
599	354
636	376
871	515
942	557
531	314
580	343
612	362
759	449
644	381
627	371
970	574
927	549
785	465
984	583
805	477
832	493
891	528
459	272
609	361
609	361
501	297
966	573
777	461
659	391
150	89
856	508
962	571
940	558
517	307
958	569
828	492
865	514
700	416
503	299
397	236
629	374
997	593
896	533
390	232
943	561
983	585
373	222
462	275
509	303
472	281
633	377
863	514
601	358
564	336
797	475
604	360
701	418
218	130
736	439
885	528
677	404
692	413
697	416
697	416
511	305
943	563
886	529
479	286
139	83
494	295
864	516
432	258
969	579
897	536
328	196
917	548
835	499
642	384
998	597
580	347
585	350
829	496
620	371
869	520
929	556
949	568
137	82
182	109
965	578
581	348
706	423
352	211
834	500
929	557
827	496
380	228
485	291
728	437
463	278
701	421
561	337
779	468
777	467
361	217
890	535
702	422
687	413
973	585
316	190
602	362
961	578
625	376
605	364
447	269
839	505
872	525
769	463
860	518
961	579
765	461
939	566
992	598
627	378
801	483
1000	603
446	269
557	336
726	438
784	473
449	271
825	498
931	562
848	512
689	416
679	410
1000	604
758	458
700	423
675	408
852	515
579	350
516	312
724	438
737	446
808	489
955	578
565	342
859	520
859	520
261	158
811	491
915	554
763	462
616	373
360	218
677	410
710	430
784	475
442	268
961	583
206	125
565	343
593	360
817	496
196	119
756	459
364	221
998	606
662	402
242	147
321	195
846	514
994	604
543	330
283	172
319	194
488	297
253	154
437	266
156	95
908	553
839	511
417	254
760	463
929	566
947	577
576	351
251	153
971	592
989	603
838	511
692	422
305	186
718	438
531	324
372	227
426	260
729	445
516	315
696	425
714	436
488	298
822	502
519	317
424	259
604	369
419	256
838	512
936	572
620	379
458	280
211	129
821	502
260	159
968	592
811	496
690	422
345	211
981	600
309	189
806	493
760	465
688	421
938	574
696	426
116	71
397	243
807	494
428	262
490	300
942	577
493	302
888	544
842	516
943	578
752	461
628	385
796	488
600	368
913	560
639	392
445	273
577	354
766	470
813	499
518	318
873	536
1000	614
337	207
459	282
602	370
981	603
867	533
771	474
992	610
831	511
813	500
808	497
873	537
460	283
876	539
65	40
52	32
684	421
606	373
450	277
575	354
445	274
755	465
966	595
560	345
917	565
680	419
839	517
701	432
318	196
918	566
832	513
892	550
762	470
428	264
984	607
603	372
744	459
1000	617
692	427
619	382
256	158
643	397
583	360
719	444
536	331
649	401
547	338
971	600
131	81
595	368
173	107
286	177
454	281
919	569
562	348
977	605
691	428
988	612
552	342
668	414
939	582
600	372
850	527
466	289
961	596
682	423
174	108
633	393
604	375
976	606
219	136
446	277
388	241
660	410
383	238
856	532
185	115
717	446
971	604
680	423
860	535
958	596
487	303
225	140
768	478
363	226
758	472
716	446
960	598
313	195
199	124
823	513
855	533
324	202
332	207
85	53
518	323
744	464
869	542
832	519
721	450
729	455
618	386
637	398
829	518
845	528
80	50
555	347
555	347
910	569
451	282
718	449
355	222
513	321
334	209
636	398
604	378
874	547
786	492
1000	626
746	467
976	611
634	397
396	248
835	523
439	275
383	240
753	472
914	573
799	501
633	397
743	466
660	414
703	441
687	431
553	347
298	187
929	583
720	452
763	479
806	506
164	103
777	488
815	512
888	558
479	301
980	616
547	344
380	239
364	229
143	90
815	513
867	546
416	262
627	395
630	397
644	406
866	546
674	425
222	140
555	350
853	538
978	617
691	436
404	255
545	344
993	627
779	492
429	271
864	546
375	237
367	232
261	165
832	526
998	631
582	368
650	411
340	215
789	499
751	475
634	401
898	568
531	336
986	624
602	381
668	423
660	418
903	572
573	363
835	529
830	526
907	575
948	601
940	596
369	234
946	600
826	524
580	368
802	509
857	544
619	393
63	40
759	482
518	329
403	256
170	108
820	521
535	340
140	89
862	548
873	555
401	255
827	526
764	486
976	621
987	628
605	385
242	154
597	380
886	564
842	536
424	270
928	591
774	493
551	351
350	223
962	613
499	318
976	622
775	494
574	366
196	125
842	537
718	458
569	363
442	282
699	446
525	335
625	399
650	415
733	468
982	627
722	461
927	592
346	221
562	359
97	62
316	202
477	305
563	360
835	534
558	357
647	414
772	494
511	327
367	235
570	365
712	456
445	285
473	303
707	453
827	530
958	614
961	616
273	175
978	627
170	109
828	531
962	617
692	444
586	376
840	539
907	582
338	217
299	192
327	210
914	587
246	158
246	158
903	580
685	440
898	577
912	586
319	205
985	633
983	632
325	209
975	627
213	137
931	599
488	314
547	352
533	343
904	582
817	526
781	503
652	420
579	373
447	288
799	515
453	292
833	537
901	581
997	643
997	643
938	605
834	538
806	520
248	160
389	251
764	493
392	253
663	428
652	421
525	339
319	206
740	478
161	104
342	221
489	316
922	596
413	267
314	203
812	525
934	604
954	617
201	130
722	467
725	469
711	460
978	633
672	435
882	571
979	634
673	436
943	611
872	565
878	569
964	625
686	445
780	506
336	218
937	608
909	590
838	544
331	215
391	254
882	573
494	321
971	631
583	379
687	447
845	550
533	347
708	461
754	491
519	338
806	525
436	284
996	649
798	520
821	535
606	395
451	294
934	609
891	581
972	634
834	544
696	454
584	381
642	419
357	233
890	581
795	519
677	442
242	158
902	589
366	239
490	320
294	192
591	386
672	439
482	315
459	300
898	587
953	623
884	578
850	556
483	316
950	622
956	626
956	626
878	575
936	613
542	355
887	581
519	340
261	171
203	133
824	540
418	274
691	453
485	318
427	280
825	541
764	501
503	330
948	622
983	645
445	292
867	569
515	338
940	617
975	640
789	518
493	324
493	324
951	625
817	537
756	497
730	480
368	242
333	219
149	98
970	638
681	448
991	652
611	402
696	458
585	385
237	156
518	341
919	605
802	528
372	245
422	278
947	624
868	572
695	458
481	317
930	613
798	526
898	592
722	476
693	457
517	341
752	496
341	225
897	592
803	530
462	305
786	519
925	611
713	471
884	584
952	629
961	635
911	602
440	291
440	291
889	588
839	555
396	262
704	466
710	470
870	576
965	639
826	547
901	597
252	167
845	560
519	344
878	582
730	484
932	618
561	372
288	191
582	386
425	282
639	424
960	637
761	505
556	369
779	517
955	634
607	403
997	662
411	273
414	275
277	184
897	596
924	614
805	535
972	646
981	652
990	658
874	581
364	242
552	367
391	260
965	642
544	362
957	637
975	649
712	474
362	241
377	251
641	427
821	547
977	651
989	659
303	202
195	130
684	456
72	48
994	663
964	643
721	481
577	385
487	325
788	526
376	251
746	498
701	468
963	643
620	414
828	553
762	509
708	473
922	616
555	371
531	355
637	426
939	628
311	208
716	479
961	643
913	611
986	660
239	160
445	298
106	71
912	611
843	565
995	667
783	525
865	580
944	633
343	230
683	458
732	491
945	634
866	581
304	204
228	153
684	459
675	453
779	523
825	554
962	646
539	362
539	362
469	315
798	536
265	178
634	426
887	596
250	168
558	375
659	443
534	359
827	556
586	394
751	505
791	532
394	265
281	189
559	376
446	300
324	218
480	323
471	317
774	521
670	451
505	340
756	509
977	658
435	293
895	603
920	620
457	308
967	652
829	559
565	381
43	29
676	456
873	589
870	587
910	614
990	668
864	583
735	496
803	542
588	397
859	580
601	406
731	494
401	271
401	271
435	294
942	637
871	589
998	675
516	349
779	527
603	408
328	222
749	507
511	346
855	579
979	663
846	573
834	565
869	589
897	608
953	646
326	221
938	636
963	653
796	540
880	597
902	612
620	421
533	362
689	468
393	267
774	526
684	465
934	635
503	342
75	51
1000	680
672	457
757	515
898	611
726	494
701	477
989	673
958	652
742	505
310	211
952	648
993	676
896	610
185	126
461	314
276	188
160	109
694	473
895	610
980	668
688	469
635	433
786	536
868	592
998	681
901	615
712	486
876	598
851	581
331	226
722	493
823	562
760	519
533	364
1000	683
508	347
243	166
808	552
969	662
723	494
840	574
859	587
799	546
477	326
332	227
892	610
930	636
987	675
769	526
187	128
818	560
390	267
384	263
457	313
984	674
559	383
613	420
918	629
321	220
658	451
509	349
105	72
315	216
716	491
618	424
685	470
427	293
835	573
51	35
967	664
431	296
841	578
694	477
838	576
419	288
982	675
499	343
621	427
570	392
327	225
353	243
706	486
671	462
973	670
681	469
826	569
540	372
90	62
794	547
756	521
563	388
917	632
872	601
724	499
869	599
763	526
792	546
805	555
905	624
902	622
929	641
600	414
471	325
171	118
284	196
694	479
607	419
875	604
788	544
924	638
336	232
792	547
805	556
957	661
579	400
882	610
733	507
399	276
769	532
714	494
315	218
812	562
887	614
858	594
780	540
78	54
595	412
400	277
605	419
898	622
755	523
729	505
531	368
782	542
756	524
626	434
626	434
962	667
747	518
597	414
558	387
333	231
947	657
405	281
611	424
853	592
837	581
968	672
883	613
337	234
769	534
743	516
455	316
586	407
920	639
966	671
596	414
655	455
393	273
809	562
154	107
991	689
581	404
414	288
911	634
398	277
902	628
135	94
56	39
402	280
178	124
887	618
630	439
630	439
762	531
838	584
904	630
700	488
991	691
684	477
608	424
258	180
437	305
841	587
563	393
414	289
742	518
540	377
981	685
464	324
928	648
842	588
998	697
189	132
869	607
710	496
365	255
770	538
624	436
166	116
684	478
787	550
545	381
256	179
399	279
153	107
968	677
682	477
423	296
773	541
840	588
817	572
714	500
898	629
434	304
641	449
952	667
942	660
942	660
578	405
986	691
789	553
348	244
586	411
144	101
931	653
757	531
875	614
731	513
996	699
872	612
1000	702
732	514
524	368
504	354
269	189
851	598
663	466
377	265
579	407
936	658
613	431
320	225
829	583
