792	792
884	884
606	606
738	738
376	376
170	170
542	542
744	744
810	810
22	22
980	980
812	812
500	500
746	746
908	908
338	338
96	96
314	314
632	632
732	732
690	690
146	146
650	650
284	284
604	604
640	640
504	504
26	26
362	362
196	196
876	876
880	880
966	966
838	838
550	550
686	686
702	702
72	72
688	688
846	846
708	708
598	598
880	880
200	200
156	156
914	914
36	36
110	110
952	952
28	28
282	282
376	376
74	74
968	968
564	564
588	588
840	840
92	92
394	394
656	656
458	458
234	234
660	660
938	938
74	74
460	460
960	960
1000	1000
320	320
634	634
22	22
576	576
292	292
204	204
970	970
550	550
192	192
514	514
956	956
20	20
74	74
258	258
832	832
300	300
376	376
866	866
342	342
924	924
144	144
674	674
740	740
244	244
610	610
778	778
434	434
216	216
882	882
696	696
116	116
44	44
874	874
786	786
564	564
458	458
794	794
972	972
502	502
604	604
44	44
824	824
452	452
248	248
18	18
518	518
578	578
140	140
432	432
304	304
380	380
30	30
134	134
618	618
714	714
344	344
436	436
450	450
886	886
294	294
914	914
828	828
132	132
718	718
344	344
304	304
888	888
608	608
26	26
660	660
886	886
244	244
590	590
22	22
228	228
668	668
676	676
176	176
696	696
644	644
374	374
26	26
848	848
142	142
998	998
228	228
678	678
482	482
182	182
140	140
946	946
742	742
998	998
704	704
236	236
794	794
78	78
654	654
622	622
352	352
892	892
582	582
488	488
84	84
192	192
602	602
164	164
414	414
82	82
368	368
660	660
618	618
108	108
160	160
200	200
936	936
644	644
796	796
496	496
76	76
634	634
198	198
938	938
768	768
528	528
12	12
170	170
356	356
792	792
968	968
384	384
418	418
918	918
886	886
664	664
494	494
214	214
56	56
476	476
10	10
738	738
814	814
860	860
70	70
194	194
404	404
550	550
122	122
524	524
540	540
144	144
234	234
910	910
100	100
792	792
74	74
166	166
382	382
216	216
296	296
938	938
314	314
716	716
438	438
502	502
26	26
826	826
110	110
838	838
434	434
132	132
12	12
534	534
410	410
1000	1000
686	686
200	200
450	450
718	718
484	484
858	858
64	64
164	164
84	84
388	388
768	768
252	252
710	710
474	474
16	16
794	794
66	66
790	790
552	552
244	244
550	550
604	604
172	172
752	752
978	978
4	4
774	774
36	36
222	222
212	212
338	338
618	618
614	614
188	188
46	46
118	118
374	374
252	252
108	108
174	174
592	592
432	432
664	664
704	704
668	668
706	706
666	666
500	500
380	380
140	140
944	944
468	468
614	614
128	128
896	896
842	842
102	102
144	144
150	150
438	438
198	198
360	360
592	592
854	854
626	626
290	290
452	452
322	322
202	202
146	146
166	166
590	590
678	678
280	280
878	878
808	808
82	82
818	818
764	764
636	636
102	102
948	948
610	610
356	356
756	756
652	652
956	956
336	336
492	492
690	690
832	832
348	348
598	598
852	852
644	644
280	280
180	180
830	830
408	408
700	700
862	862
740	740
416	416
84	84
440	440
686	686
472	472
344	344
172	172
404	404
652	652
556	556
896	896
220	220
692	692
226	226
578	578
572	572
114	114
822	822
80	80
974	974
384	384
334	334
374	374
718	718
502	502
518	518
612	612
988	988
438	438
810	810
362	362
932	932
342	342
486	486
116	116
430	430
242	242
332	332
476	476
598	598
712	712
288	288
274	274
200	200
756	756
176	176
828	828
956	956
638	638
92	92
96	96
606	606
728	728
436	436
910	910
24	24
644	644
74	74
164	164
376	376
386	386
350	350
342	342
190	190
94	94
742	742
198	198
678	678
62	62
536	536
722	722
980	980
414	414
268	268
326	326
420	420
882	882
228	228
670	670
842	842
574	574
994	994
662	662
6	6
180	180
798	798
634	634
842	842
380	380
922	922
752	752
262	262
690	690
862	862
60	60
494	494
170	170
516	516
374	374
784	784
938	938
646	646
780	780
344	344
312	312
302	302
934	934
548	548
902	902
398	398
820	820
14	14
652	652
174	174
672	672
348	348
708	708
710	710
138	138
818	818
436	436
982	982
546	546
760	760
790	790
412	412
472	472
754	754
896	896
1000	1000
934	934
890	890
352	352
46	46
340	340
248	248
144	144
536	536
328	328
940	940
194	194
794	794
858	858
112	112
140	140
540	540
616	616
538	538
278	278
246	246
478	478
858	858
158	158
262	262
266	266
878	878
430	430
990	990
830	830
162	162
712	712
216	216
324	324
406	406
278	278
450	450
450	450
832	832
344	344
662	662
138	138
344	344
594	594
482	482
78	78
570	570
76	76
432	432
948	948
484	484
100	100
758	758
932	932
818	818
836	836
460	460
202	202
96	96
890	890
294	294
996	996
302	302
994	994
88	88
146	146
448	448
526	526
830	830
852	852
946	946
166	166
428	428
468	468
314	314
488	488
444	444
122	122
960	960
870	870
76	76
126	126
712	712
46	46
856	856
806	806
136	136
872	872
860	860
292	292
534	534
450	450
586	586
620	620
24	24
466	466
466	466
182	182
630	630
830	830
822	822
422	422
916	916
686	686
600	600
476	476
938	938
988	988
972	972
274	274
790	790
910	910
78	78
980	980
208	208
40	40
656	656
650	650
494	494
136	136
908	908
280	280
400	400
480	480
852	852
210	210
890	890
888	888
636	636
488	488
426	426
762	762
294	294
74	74
424	424
676	676
372	372
824	824
152	152
616	616
690	690
210	210
328	328
234	234
610	610
320	320
130	130
136	136
592	592
484	484
666	666
640	640
734	734
982	982
124	124
600	600
522	522
10	10
934	934
876	876
498	498
580	580
994	994
892	892
874	874
902	902
348	348
708	708
604	604
760	760
562	562
506	506
840	840
392	392
58	58
90	90
68	68
686	686
920	920
202	202
160	160
784	784
8	8
164	164
446	446
14	14
662	662
780	780
854	854
840	840
98	98
898	898
32	32
172	172
464	464
858	858
886	886
750	750
596	596
32	32
382	382
746	746
412	412
138	138
732	732
94	94
90	90
496	496
638	638
684	684
110	110
256	256
922	922
16	16
506	506
40	40
376	376
672	672
968	968
36	36
998	998
154	154
228	228
410	410
218	218
524	524
48	48
726	726
382	382
676	676
260	260
512	512
388	388
170	170
114	114
470	470
112	112
464	464
760	760
106	106
358	358
38	38
722	722
560	560
306	306
290	290
46	46
86	86
506	506
26	26
674	674
180	180
998	998
592	592
968	968
886	886
890	890
114	114
320	320
230	230
446	446
502	502
222	222
468	468
210	210
780	780
168	168
226	226
364	364
914	914
636	636
8	8
232	232
340	340
630	630
862	862
738	738
346	346
952	952
582	582
46	46
754	754
374	374
868	868
174	174
778	778
108	108
268	268
390	390
728	728
890	890
660	660
922	922
32	32
662	662
810	810
820	820
932	932
650	650
868	868
652	652
344	344
688	688
70	70
56	56
256	256
912	912
172	172
42	42
882	882
474	474
232	232
176	176
312	312
286	286
418	418
320	320
340	340
410	410
132	132
626	626
684	684
282	282
718	718
310	310
974	974
548	548
662	662
640	640
574	574
548	548
348	348
814	814
408	408
496	496
444	444
824	824
530	530
450	450
694	694
348	348
922	922
546	546
458	458
342	342
426	426
898	898
618	618
484	484
574	574
374	374
832	832
72	72
120	120
694	694
960	960
616	616
154	154
760	760
802	802
768	768
766	766
320	320
234	234
44	44
146	146
104	104
218	218
64	64
782	782
56	56
434	434
92	92
760	760
556	556
134	134
242	242
868	868
242	242
274	274
862	862
480	480
652	652
692	692
992	992
122	122
642	642
636	636
800	800
354	354
806	806
526	526
784	784
144	144
758	758
910	910
884	884
998	998
902	902
426	426
976	976
976	976
648	648
132	132
134	134
606	606
282	282
908	908
624	624
658	658
612	612
842	842
996	996
458	458
696	696
918	918
530	530
756	756
854	854
936	936
884	884
928	928
326	326
114	114
956	956
968	968
830	830
960	960
394	394
102	102
794	794
298	298
204	204
654	654
572	572
622	622
318	318
468	468
946	946
366	366
644	644
976	976
932	932
336	336
778	778
436	436
174	174
8	8
628	628
52	52
778	778
814	814
352	352
364	364
352	352
484	484
474	474
920	920
246	246
378	378
656	656
128	128
268	268
668	668
460	460
924	924
442	442
22	22
800	800
400	400
566	566
206	206
98	98
74	74
574	574
810	810
538	538
394	394
484	484
502	502
386	386
364	364
922	922
236	236
664	664
590	590
400	400
808	808
964	964
880	880
906	906
600	600
370	370
404	404
278	278
484	484
920	920
732	732
588	588
416	416
888	888
958	958
268	268
226	226
432	432
348	348
790	790
698	698
256	256
548	548
658	658
908	908
126	126
128	128
496	496
518	518
40	40
740	740
708	708
506	506
446	446
98	98
56	56
462	462
590	590
538	538
204	204
560	560
230	230
140	140
862	862
654	654
56	56
472	472
216	216
966	966
992	992
762	762
56	56
76	76
298	298
752	752
376	376
576	576
838	838
174	174
296	296
990	990
868	868
888	888
984	984
388	388
332	332
872	872
870	870
440	440
560	560
516	516
130	130
920	920
690	690
204	204
158	158
956	956
624	624
932	932
268	268
734	734
704	704
544	544
998	998
834	834
698	698
836	836
616	616
958	958
286	286
58	58
656	656
98	98
962	962
968	968
64	64
126	126
964	964
650	650
518	518
50	50
282	282
342	342
412	412
758	758
600	600
526	526
950	950
2	2
242	242
718	718
238	238
396	396
800	800
322	322
312	312
580	580
1000	1000
762	762
230	230
550	550
114	114
164	164
706	706
524	524
994	994
16	16
798	798
576	576
592	592
842	842
994	994
528	528
248	248
892	892
558	558
792	792
34	34
346	346
882	882
278	278
234	234
424	424
618	618
56	56
912	912
484	484
38	38
36	36
818	818
862	862
934	934
216	216
420	420
918	918
506	506
586	586
810	810
676	676
998	998
32	32
868	868
562	562
678	678
800	800
488	488
652	652
334	334
238	238
886	886
748	748
920	920
906	906
156	156
146	146
722	722
890	890
514	514
120	120
126	126
622	622
264	264
310	310
364	364
160	160
180	180
240	240
238	238
486	486
446	446
654	654
448	448
146	146
854	854
224	224
948	948
458	458
814	814
200	200
652	652
698	698
680	680
834	834
818	818
982	982
540	540
700	700
996	996
720	720
620	620
542	542
774	774
382	382
118	118
500	500
22	22
134	134
962	962
454	454
768	768
702	702
92	92
348	348
740	740
250	250
184	184
138	138
658	658
572	572
700	700
428	428
264	264
258	258
100	100
574	574
662	662
350	350
998	998
634	634
972	972
526	526
798	798
728	728
334	334
666	666
262	262
474	474
260	260
682	682
492	492
220	220
6	6
206	206
396	396
402	402
718	718
68	68
190	190
816	816
926	926
524	524
448	448
796	796
36	36
512	512
188	188
62	62
222	222
264	264
622	622
674	674
828	828
480	480
72	72
296	296
284	284
162	162
748	748
656	656
526	526
854	854
332	332
842	842
914	914
784	784
148	148
74	74
518	518
258	258
972	972
296	296
424	424
834	834
164	164
172	172
596	596
784	784
198	198
628	628
704	704
928	928
34	34
728	728
338	338
792	792
596	596
878	878
186	186
908	908
568	568
114	114
662	662
368	368
216	216
622	622
520	520
864	864
154	154
762	762
516	516
650	650
192	192
416	416
934	934
910	910
420	420
138	138
412	412
342	342
822	822
668	668
980	980
368	368
946	946
752	752
490	490
534	534
376	376
674	674
408	408
998	998
936	936
888	888
128	128
394	394
668	668
712	712
886	886
582	582
622	622
902	902
348	348
152	152
674	674
408	408
884	884
522	522
902	902
104	104
144	144
992	992
400	400
732	732
300	300
758	758
268	268
164	164
822	822
298	298
534	534
548	548
176	176
320	320
724	724
2	2
968	968
304	304
420	420
604	604
14	14
938	938
454	454
512	512
702	702
856	856
68	68
70	70
662	662
90	90
110	110
952	952
982	982
240	240
600	600
360	360
438	438
238	238
452	452
844	844
204	204
650	650
842	842
164	164
740	740
178	178
736	736
384	384
642	642
480	480
676	676
148	148
774	774
832	832
744	744
654	654
72	72
934	934
548	548
366	366
814	814
834	834
894	894
860	860
334	334
420	420
608	608
306	306
890	890
592	592
430	430
598	598
774	774
882	882
704	704
880	880
28	28
822	822
542	542
170	170
940	940
612	612
598	598
4	4
366	366
926	926
228	228
396	396
244	244
948	948
514	514
228	228
396	396
878	878
556	556
250	250
912	912
742	742
910	910
366	366
260	260
622	622
902	902
756	756
594	594
934	934
460	460
694	694
56	56
526	526
764	764
932	932
190	190
880	880
850	850
106	106
104	104
616	616
688	688
782	782
690	690
634	634
224	224
788	788
832	832
626	626
114	114
298	298
294	294
490	490
590	590
434	434
772	772
264	264
328	328
406	406
780	780
184	184
988	988
270	270
118	118
514	514
44	44
46	46
944	944
392	392
966	966
8	8
292	292
152	152
178	178
502	502
184	184
912	912
746	746
418	418
202	202
234	234
902	902
76	76
220	220
548	548
698	698
616	616
612	612
404	404
8	8
178	178
838	838
96	96
554	554
14	14
482	482
268	268
972	972
552	552
284	284
258	258
324	324
388	388
142	142
876	876
778	778
82	82
840	840
916	916
452	452
714	714
634	634
810	810
914	914
744	744
662	662
754	754
578	578
766	766
370	370
244	244
532	532
260	260
94	94
654	654
180	180
826	826
784	784
984	984
870	870
292	292
14	14
962	962
694	694
88	88
954	954
558	558
496	496
30	30
24	24
90	90
356	356
336	336
142	142
398	398
4	4
842	842
328	328
902	902
678	678
574	574
966	966
342	342
684	684
270	270
80	80
848	848
474	474
910	910
788	788
466	466
184	184
990	990
842	842
192	192
854	854
170	170
630	630
644	644
436	436
524	524
756	756
86	86
116	116
136	136
170	170
356	356
982	982
474	474
160	160
974	974
386	386
822	822
562	562
726	726
822	822
638	638
942	942
434	434
84	84
302	302
178	178
128	128
524	524
930	930
460	460
596	596
898	898
348	348
580	580
544	544
198	198
802	802
142	142
490	490
368	368
150	150
658	658
596	596
62	62
520	520
438	438
186	186
662	662
736	736
524	524
398	398
630	630
472	472
342	342
534	534
148	148
302	302
166	166
402	402
112	112
476	476
968	968
96	96
470	470
522	522
522	522
368	368
126	126
516	516
708	708
684	684
358	358
780	780
106	106
166	166
110	110
892	892
770	770
572	572
146	146
680	680
870	870
450	450
896	896
654	654
932	932
460	460
424	424
370	370
602	602
158	158
246	246
522	522
340	340
330	330
820	820
522	522
642	642
744	744
860	860
502	502
394	394
706	706
294	294
162	162
278	278
466	466
884	884
126	126
558	558
618	618
542	542
452	452
566	566
256	256
658	658
198	198
874	874
308	308
872	872
526	526
932	932
96	96
884	884
542	542
138	138
148	148
850	850
776	776
26	26
890	890
376	376
738	738
426	426
948	948
232	232
874	874
720	720
552	552
298	298
458	458
694	694
756	756
546	546
80	80
614	614
68	68
148	148
268	268
558	558
692	692
980	980
686	686
194	194
358	358
636	636
964	964
988	988
50	50
508	508
718	718
626	626
364	364
402	402
982	982
738	738
144	144
128	128
454	454
560	560
834	834
910	910
568	568
686	686
468	468
746	746
204	204
290	290
186	186
836	836
378	378
530	530
928	928
998	998
902	902
628	628
128	128
460	460
792	792
818	818
904	904
550	550
176	176
692	692
826	826
122	122
318	318
382	382
928	928
206	206
982	982
150	150
604	604
260	260
784	784
258	258
494	494
494	494
738	738
208	208
634	634
912	912
1000	1000
228	228
68	68
860	860
210	210
592	592
310	310
648	648
152	152
206	206
20	20
748	748
636	636
934	934
892	892
320	320
212	212
728	728
636	636
722	722
834	834
442	442
432	432
950	950
308	308
688	688
296	296
886	886
618	618
74	74
734	734
920	920
958	958
536	536
116	116
502	502
348	348
50	50
170	170
386	386
572	572
558	558
336	336
904	904
140	140
472	472
372	372
540	540
614	614
494	494
916	916
630	630
626	626
860	860
782	782
872	872
480	480
648	648
916	916
832	832
256	256
404	404
958	958
546	546
544	544
688	688
586	586
52	52
292	292
486	486
280	280
726	726
300	300
490	490
474	474
880	880
286	286
838	838
602	602
118	118
712	712
914	914
182	182
56	56
254	254
922	922
610	610
776	776
88	88
594	594
928	928
864	864
650	650
316	316
520	520
20	20
494	494
122	122
902	902
82	82
212	212
640	640
338	338
722	722
690	690
498	498
252	252
96	96
644	644
256	256
612	612
512	512
484	484
250	250
798	798
600	600
174	174
480	480
388	388
320	320
936	936
896	896
332	332
760	760
578	578
588	588
814	814
694	694
888	888
146	146
264	264
88	88
142	142
442	442
248	248
240	240
340	340
670	670
730	730
20	20
340	340
648	648
308	308
308	308
888	888
962	962
160	160
566	566
218	218
370	370
570	570
910	910
318	318
230	230
840	840
390	390
412	412
250	250
294	294
798	798
50	50
458	458
62	62
998	998
658	658
780	780
140	140
62	62
706	706
854	854
104	104
22	22
696	696
652	652
392	392
730	730
528	528
846	846
568	568
316	316
8	8
882	882
888	888
494	494
372	372
80	80
760	760
558	558
766	766
656	656
722	722
810	810
324	324
256	256
604	604
342	342
584	584
534	534
500	500
600	600
548	548
468	468
220	220
228	228
436	436
500	500
130	130
954	954
448	448
944	944
112	112
32	32
516	516
864	864
212	212
546	546
478	478
242	242
14	14
364	364
636	636
250	250
984	984
850	850
438	438
176	176
572	572
436	436
928	928
392	392
960	960
520	520
356	356
444	444
768	768
482	482
94	94
756	756
64	64
60	60
906	906
708	708
150	150
810	810
612	612
830	830
270	270
46	46
624	624
466	466
654	654
724	724
816	816
558	558
140	140
278	278
30	30
100	100
742	742
366	366
634	634
482	482
606	606
538	538
782	782
210	210
770	770
868	868
450	450
836	836
846	846
298	298
812	812
706	706
686	686
242	242
680	680
526	526
486	486
688	688
182	182
928	928
460	460
744	744
566	566
118	118
232	232
942	942
966	966
90	90
538	538
398	398
660	660
234	234
834	834
580	580
262	262
884	884
524	524
668	668
258	258
228	228
574	574
152	152
826	826
522	522
388	388
284	284
286	286
270	270
124	124
508	508
718	718
340	340
294	294
614	614
36	36
368	368
992	992
736	736
366	366
206	206
606	606
920	920
540	540
876	876
314	314
954	954
130	130
50	50
594	594
98	98
554	554
592	592
750	750
256	256
374	374
72	72
436	436
624	624
850	850
258	258
856	856
4	4
946	946
488	488
814	814
194	194
734	734
326	326
692	692
290	290
158	158
930	930
966	966
256	256
242	242
564	564
46	46
534	534
234	234
908	908
848	848
478	478
240	240
906	906
560	560
554	554
614	614
930	930
282	282
838	838
456	456
800	800
708	708
652	652
150	150
808	808
160	160
1000	1000
692	692
644	644
804	804
460	460
690	690
236	236
118	118
996	996
228	228
174	174
150	150
892	892
286	286
140	140
84	84
684	684
6	6
702	702
322	322
776	776
550	550
284	284
728	728
632	632
140	140
552	552
468	468
586	586
702	702
920	920
938	938
570	570
576	576
120	120
780	780
958	958
378	378
814	814
136	136
798	798
366	366
884	884
114	114
306	306
432	432
574	574
40	40
796	796
106	106
762	762
240	240
748	748
232	232
450	450
900	900
186	186
794	794
702	702
788	788
242	242
832	832
884	884
758	758
942	942
72	72
68	68
874	874
834	834
366	366
254	254
348	348
594	594
500	500
614	614
106	106
940	940
70	70
670	670
328	328
406	406
710	710
944	944
188	188
678	678
66	66
630	630
26	26
362	362
412	412
946	946
16	16
46	46
124	124
384	384
744	744
432	432
68	68
310	310
978	978
74	74
132	132
544	544
850	850
892	892
516	516
852	852
816	816
380	380
920	920
656	656
162	162
416	416
888	888
414	414
338	338
640	640
176	176
694	694
334	334
960	960
970	970
310	310
540	540
380	380
42	42
234	234
358	358
100	100
328	328
240	240
46	46
654	654
326	326
958	958
344	344
138	138
438	438
902	902
744	744
808	808
310	310
328	328
560	560
22	22
434	434
428	428
690	690
294	294
230	230
252	252
756	756
638	638
478	478
652	652
516	516
422	422
436	436
564	564
314	314
980	980
806	806
998	998
132	132
822	822
954	954
486	486
322	322
118	118
136	136
308	308
838	838
842	842
18	18
884	884
856	856
172	172
744	744
564	564
834	834
548	548
374	374
342	342
896	896
938	938
700	700
708	708
772	772
296	296
144	144
456	456
856	856
648	648
84	84
798	798
550	550
146	146
740	740
212	212
332	332
164	164
212	212
188	188
478	478
288	288
120	120
436	436
362	362
444	444
80	80
436	436
556	556
806	806
246	246
152	152
388	388
754	754
782	782
742	742
8	8
858	858
102	102
606	606
126	126
344	344
730	730
402	402
666	666
586	586
152	152
426	426
232	232
594	594
362	362
602	602
276	276
116	116
196	196
888	888
920	920
68	68
934	934
460	460
664	664
574	574
370	370
492	492
190	190
316	316
820	820
392	392
910	910
474	474
998	998
208	208
38	38
352	352
866	866
774	774
610	610
662	662
744	744
974	974
614	614
610	610
476	476
130	130
484	484
730	730
124	124
98	98
728	728
248	248
364	364
376	376
114	114
700	700
892	892
600	600
218	218
316	316
142	142
846	846
206	206
928	928
178	178
772	772
220	220
104	104
772	772
408	408
572	572
464	464
466	466
460	460
870	870
784	784
750	750
880	880
586	586
74	74
880	880
902	902
114	114
796	796
942	942
66	66
448	448
866	866
258	258
480	480
828	828
362	362
860	860
324	324
680	680
336	336
110	110
266	266
798	798
936	936
324	324
148	148
388	388
690	690
882	882
734	734
494	494
880	880
564	564
696	696
588	588
914	914
896	896
536	536
296	296
842	842
210	210
46	46
902	902
340	340
24	24
758	758
464	464
382	382
550	550
78	78
702	702
980	980
918	918
754	754
494	494
982	982
880	880
370	370
412	412
364	364
962	962
394	394
250	250
470	470
664	664
652	652
682	682
532	532
856	856
126	126
566	566
296	296
282	282
178	178
878	878
526	526
514	514
376	376
176	176
562	562
860	860
328	328
186	186
626	626
110	110
572	572
560	560
446	446
394	394
802	802
2	2
960	960
672	672
90	90
28	28
712	712
298	298
588	588
844	844
534	534
672	672
912	912
474	474
90	90
92	92
816	816
334	334
228	228
50	50
58	58
348	348
258	258
910	910
486	486
396	396
92	92
244	244
616	616
330	330
940	940
488	488
416	416
784	784
552	552
512	512
342	342
172	172
528	528
284	284
48	48
714	714
410	410
550	550
846	846
358	358
276	276
786	786
492	492
890	890
354	354
950	950
438	438
564	564
26	26
980	980
714	714
886	886
864	864
698	698
808	808
774	774
986	986
644	644
998	998
620	620
252	252
652	652
148	148
266	266
484	484
536	536
798	798
228	228
430	430
760	760
496	496
774	774
490	490
240	240
908	908
234	234
836	836
832	832
370	370
134	134
680	680
198	198
676	676
332	332
16	16
588	588
408	408
912	912
598	598
362	362
40	40
258	258
830	830
36	36
806	806
542	542
348	348
582	582
874	874
524	524
756	756
24	24
430	430
616	616
174	174
700	700
274	274
80	80
846	846
48	48
592	592
694	694
350	350
914	914
124	124
370	370
794	794
414	414
148	148
54	54
732	732
784	784
890	890
852	852
522	522
24	24
788	788
880	880
760	760
742	742
128	128
694	694
162	162
162	162
610	610
702	702
102	102
602	602
146	146
420	420
444	444
62	62
616	616
720	720
696	696
636	636
200	200
892	892
458	458
174	174
954	954
994	994
112	112
34	34
738	738
648	648
346	346
924	924
508	508
660	660
314	314
840	840
524	524
52	52
474	474
908	908
984	984
300	300
766	766
820	820
970	970
716	716
370	370
118	118
856	856
222	222
924	924
560	560
484	484
182	182
416	416
862	862
210	210
264	264
548	548
130	130
940	940
472	472
174	174
232	232
96	96
890	890
992	992
68	68
274	274
334	334
860	860
758	758
950	950
632	632
728	728
390	390
334	334
634	634
980	980
408	408
378	378
486	486
900	900
610	610
892	892
548	548
342	342
42	42
916	916
724	724
366	366
260	260
674	674
26	26
552	552
500	500
438	438
820	820
730	730
632	632
918	918
414	414
68	68
560	560
492	492
44	44
178	178
854	854
920	920
836	836
702	702
964	964
230	230
838	838
556	556
504	504
340	340
788	788
260	260
910	910
746	746
356	356
682	682
374	374
320	320
712	712
852	852
884	884
522	522
228	228
808	808
770	770
74	74
626	626
472	472
820	820
386	386
972	972
66	66
334	334
92	92
918	918
764	764
808	808
144	144
30	30
120	120
482	482
608	608
470	470
918	918
158	158
246	246
700	700
412	412
882	882
546	546
784	784
612	612
208	208
134	134
624	624
438	438
282	282
406	406
530	530
602	602
974	974
986	986
646	646
318	318
668	668
750	750
770	770
786	786
846	846
280	280
754	754
590	590
236	236
740	740
378	378
818	818
232	232
792	792
300	300
726	726
302	302
566	566
390	390
352	352
664	664
824	824
300	300
388	388
974	974
906	906
740	740
728	728
116	116
206	206
300	300
256	256
106	106
396	396
708	708
172	172
54	54
86	86
930	930
670	670
222	222
666	666
920	920
138	138
596	596
716	716
4	4
304	304
20	20
848	848
76	76
138	138
770	770
146	146
668	668
874	874
794	794
646	646
76	76
94	94
702	702
150	150
834	834
824	824
766	766
8	8
762	762
446	446
288	288
502	502
736	736
554	554
242	242
714	714
792	792
836	836
922	922
410	410
46	46
522	522
314	314
488	488
584	584
270	270
576	576
802	802
610	610
538	538
578	578
962	962
368	368
902	902
556	556
790	790
782	782
782	782
170	170
24	24
360	360
116	116
632	632
224	224
382	382
224	224
652	652
796	796
548	548
148	148
68	68
322	322
736	736
600	600
42	42
104	104
340	340
520	520
882	882
276	276
318	318
576	576
74	74
556	556
88	88
324	324
848	848
262	262
610	610
264	264
708	708
566	566
266	266
708	708
158	158
812	812
674	674
592	592
776	776
694	694
294	294
452	452
280	280
996	996
260	260
498	498
386	386
206	206
574	574
612	612
686	686
652	652
56	56
834	834
342	342
504	504
468	468
702	702
206	206
244	244
938	938
936	936
814	814
568	568
298	298
302	302
738	738
398	398
992	992
444	444
722	722
870	870
782	782
568	568
182	182
216	216
750	750
904	904
956	956
514	514
400	400
166	166
870	870
308	308
542	542
16	16
442	442
562	562
742	742
846	846
386	386
822	822
940	940
648	648
628	628
528	528
300	300
264	264
552	552
540	540
76	76
424	424
612	612
188	188
774	774
662	662
910	910
800	800
596	596
680	680
700	700
518	518
322	322
938	938
82	82
450	450
276	276
940	940
242	242
804	804
232	232
586	586
762	762
254	254
282	282
426	426
356	356
186	186
494	494
278	278
384	384
762	762
248	248
608	608
926	926
310	310
218	218
954	954
178	178
48	48
512	512
838	838
448	448
376	376
114	114
468	468
786	786
128	128
518	518
748	748
522	522
334	334
666	666
318	318
16	16
496	496
992	992
60	60
162	162
586	586
500	500
84	84
274	274
676	676
804	804
634	634
760	760
278	278
200	200
206	206
838	838
36	36
286	286
446	446
452	452
618	618
72	72
928	928
868	868
604	604
144	144
760	760
454	454
312	312
366	366
308	308
960	960
400	400
676	676
688	688
576	576
334	334
208	208
152	152
52	52
980	980
512	512
816	816
770	770
132	132
184	184
798	798
862	862
160	160
474	474
402	402
544	544
538	538
888	888
658	658
410	410
370	370
68	68
168	168
728	728
426	426
240	240
986	986
918	918
146	146
688	688
750	750
818	818
730	730
680	680
218	218
688	688
806	806
658	658
246	246
252	252
538	538
16	16
792	792
864	864
34	34
930	930
288	288
918	918
906	906
910	910
238	238
620	620
44	44
568	568
6	6
312	312
516	516
476	476
194	194
766	766
786	786
888	888
822	822
830	830
608	608
630	630
472	472
54	54
330	330
886	886
258	258
198	198
194	194
356	356
80	80
686	686
250	250
600	600
508	508
108	108
126	126
546	546
488	488
104	104
664	664
496	496
736	736
24	24
868	868
926	926
376	376
142	142
708	708
530	530
390	390
126	126
636	636
608	608
374	374
550	550
928	928
992	992
532	532
280	280
122	122
130	130
272	272
212	212
40	40
234	234
474	474
188	188
130	130
982	982
828	828
688	688
2	2
40	40
38	38
546	546
686	686
948	948
394	394
936	936
470	470
960	960
650	650
560	560
116	116
394	394
634	634
772	772
340	340
466	466
430	430
26	26
48	48
962	962
28	28
118	118
894	894
642	642
388	388
988	988
36	36
218	218
230	230
764	764
84	84
260	260
618	618
966	966
598	598
774	774
132	132
472	472
418	418
982	982
390	390
966	966
594	594
614	614
884	884
600	600
774	774
900	900
430	430
804	804
972	972
340	340
380	380
704	704
584	584
164	164
560	560
68	68
976	976
308	308
962	962
972	972
836	836
616	616
608	608
710	710
504	504
2	2
536	536
698	698
348	348
66	66
900	900
140	140
226	226
50	50
954	954
858	858
990	990
110	110
234	234
932	932
116	116
802	802
374	374
424	424
914	914
908	908
98	98
432	432
912	912
702	702
556	556
156	156
996	996
270	270
228	228
124	124
200	200
206	206
268	268
916	916
526	526
302	302
322	322
656	656
298	298
656	656
690	690
232	232
392	392
118	118
560	560
838	838
412	412
38	38
778	778
248	248
18	18
72	72
590	590
402	402
296	296
150	150
264	264
980	980
874	874
612	612
348	348
198	198
920	920
938	938
794	794
278	278
114	114
998	998
172	172
94	94
220	220
118	118
340	340
676	676
812	812
832	832
802	802
760	760
352	352
376	376
636	636
692	692
856	856
426	426
848	848
286	286
278	278
966	966
258	258
828	828
2	2
462	462
994	994
978	978
736	736
894	894
638	638
856	856
166	166
678	678
254	254
792	792
700	700
454	454
30	30
892	892
664	664
912	912
78	78
426	426
674	674
34	34
134	134
248	248
36	36
568	568
442	442
34	34
260	260
4	4
534	534
730	730
976	976
408	408
786	786
376	376
1000	1000
892	892
1000	1000
308	308
632	632
868	868
306	306
610	610
48	48
998	998
126	126
940	940
174	174
856	856
340	340
946	946
466	466
968	968
246	246
112	112
486	486
156	156
394	394
618	618
54	54
860	860
432	432
936	936
494	494
302	302
706	706
270	270
472	472
806	806
182	182
662	662
542	542
92	92
246	246
466	466
996	996
794	794
452	452
952	952
78	78
432	432
556	556
412	412
10	10
206	206
662	662
994	994
