200000
5
50035312
40000	40000	40000	40000	40000	
-1001317	-1001028	-1005149	-1002559	-1001917	
1000128	999527	1002504	1000907	1000462	
97	1
92	1
91	1
76	1
72	1
71	1
70	1
65	1
52	1
99	2
98	2
98	2
96	2
95	2
44	1
88	2
86	2
42	1
42	1
83	2
82	2
77	2
76	2
71	2
70	2
103	3
101	3
101	3
96	3
94	3
93	3
30	1
58	2
29	1
29	1
29	1
84	3
80	3
51	2
50	2
100	4
74	3
73	3
73	3
68	3
67	3
88	4
22	1
22	1
87	4
21	1
104	5
82	4
81	4
81	4
100	5
100	5
76	4
56	3
36	2
83	5
82	5
49	3
81	5
80	5
64	4
63	4
63	4
29	2
100	7
98	7
95	7
67	5
107	8
53	4
66	5
74	6
74	6
73	6
109	9
107	9
71	6
59	5
106	9
94	8
46	4
91	8
102	9
102	9
90	8
90	8
44	4
44	4
98	9
65	6
85	8
52	5
104	10
52	5
98	10
39	4
106	11
48	5
96	10
19	2
85	9
94	10
47	5
83	9
110	12
110	12
36	4
107	12
69	8
86	10
94	11
111	13
93	11
91	11
99	12
107	13
72	9
72	9
79	10
62	8
113	15
60	8
45	6
15	2
90	12
88	12
29	4
65	9
65	9
65	9
79	11
50	7
7	1
7	1
91	13
112	16
28	4
28	4
111	16
97	14
90	13
69	10
55	8
108	16
54	8
47	7
114	17
100	15
118	18
72	11
78	12
97	15
90	14
63	10
94	15
119	19
93	15
80	13
43	7
49	8
73	12
96	16
102	17
107	18
83	14
77	13
106	18
94	16
117	20
105	18
29	5
63	11
120	21
107	19
45	8
101	18
112	20
112	20
95	17
106	19
89	16
122	22
72	13
83	15
66	12
11	2
33	6
115	21
48	9
117	22
106	20
121	23
84	16
21	4
120	23
99	19
52	10
88	17
98	19
67	13
72	14
108	21
77	15
41	8
82	16
51	10
112	22
117	23
76	15
91	18
96	19
101	20
101	20
55	11
110	22
50	10
120	24
10	2
50	10
99	20
94	19
64	13
118	24
98	20
93	19
122	25
117	24
73	15
34	7
92	19
106	22
77	16
101	21
48	10
24	5
81	17
