100000
10
27512956
10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	
-251670	-250158	-251221	-248266	-250363	-251033	-251465	-248165	-250120	-252982	
251223	249605	250982	248317	249639	250580	251133	248174	249573	251948	
92	1
91	1
72	1
86	2
82	2
77	2
103	3
96	3
100	4
88	4
22	1
22	1
81	4
76	4
82	5
63	4
98	7
95	7
66	5
74	6
73	6
59	5
106	9
94	8
102	9
90	8
98	9
98	10
19	2
110	12
110	12
107	12
69	8
107	13
72	9
60	8
90	12
88	12
65	9
112	16
7	1
72	11
97	15
49	8
102	17
107	18
29	5
120	21
112	20
122	22
33	6
106	20
84	16
52	10
108	21
112	22
117	23
76	15
55	11
94	19
117	24
34	7
101	21
42	9
60	13
106	23
46	10
73	16
114	25
85	19
93	21
87	20
100	23
13	3
64	15
114	27
62	15
95	23
45	11
98	24
85	21
97	24
56	14
123	31
63	16
114	29
119	31
101	27
71	19
89	24
100	27
84	23
91	25
83	23
57	16
121	34
113	32
127	36
133	39
112	33
64	19
64	19
114	34
140	42
50	15
143	43
103	31
95	29
108	34
92	29
57	18
134	43
28	9
115	37
121	39
89	29
130	43
114	38
108	36
18	6
129	43
102	34
60	20
57	19
86	29
44	15
126	43
35	12
29	10
29	10
141	49
110	39
98	35
120	43
105	38
77	28
158	58
143	53
142	53
123	46
149	56
152	58
89	34
102	39
68	26
136	52
149	57
86	33
75	29
121	47
54	21
51	20
140	55
147	58
157	62
81	32
96	38
133	53
110	44
70	28
137	56
44	18
131	54
92	38
58	24
123	51
135	56
94	39
159	66
139	58
103	43
91	38
167	70
138	58
69	29
90	38
97	41
123	52
113	48
160	68
87	37
98	42
149	64
172	74
167	72
176	76
101	44
103	45
41	18
109	48
143	63
151	67
126	56
180	80
164	73
177	79
56	25
56	25
71	32
166	75
157	71
141	64
22	10
136	62
175	80
164	75
168	77
161	74
119	55
175	81
177	82
155	72
71	33
88	41
180	84
107	50
143	67
132	62
55	26
19	9
173	82
141	67
186	89
175	84
162	78
164	79
166	80
130	63
171	83
152	74
162	79
125	61
139	68
141	69
188	92
192	94
98	48
124	61
170	84
89	44
115	57
127	63
157	78
181	90
193	96
94	47
140	70
167	84
147	74
200	101
164	83
136	69
136	69
130	66
181	92
139	71
92	47
115	59
66	34
99	51
126	65
164	85
208	108
134	70
178	93
149	78
168	88
143	75
202	106
173	91
159	84
123	65
140	74
208	110
192	102
135	72
58	31
144	77
112	60
123	66
41	22
147	79
158	85
39	21
13	7
148	80
199	108
169	92
22	12
185	101
106	58
177	97
113	62
91	50
178	98
167	92
170	94
103	57
159	88
213	118
148	82
175	97
54	30
126	70
187	104
187	104
195	109
118	66
150	84
196	110
130	73
195	110
62	35
200	113
230	130
23	13
23	13
106	60
192	109
81	46
51	29
209	119
228	130
233	133
203	116
201	115
136	78
169	97
94	54
139	80
217	125
151	87
168	97
206	119
237	137
178	103
100	58
181	105
129	75
213	124
190	111
166	97
65	38
164	96
128	75
157	92
203	119
208	122
225	132
213	125
107	63
73	43
185	109
212	125
227	134
174	103
228	135
178	106
225	134
188	112
193	115
215	129
175	105
150	90
93	56
111	67
106	64
106	64
220	133
172	104
152	92
231	140
94	57
242	147
240	146
230	140
238	145
128	78
208	127
185	113
252	154
222	136
248	152
181	111
246	151
122	75
247	152
107	66
209	129
115	71
123	76
110	68
249	154
202	125
223	138
84	52
92	57
185	115
254	158
98	61
220	137
261	163
128	80
227	142
211	132
91	57
67	42
215	135
86	54
164	103
232	146
251	158
162	102
190	120
220	139
234	148
128	81
248	157
243	154
227	144
178	113
206	131
261	166
99	63
196	125
254	162
238	152
266	170
61	39
244	156
225	144
195	125
14	9
244	157
250	161
45	29
76	49
192	124
144	93
133	86
17	11
272	176
139	90
122	79
162	105
191	124
231	150
271	176
60	39
60	39
223	145
286	186
226	147
249	162
189	123
207	135
239	156
75	49
277	181
78	51
234	153
145	95
238	156
247	162
128	84
195	128
268	176
268	176
190	125
237	156
202	133
88	58
279	184
285	188
144	95
291	192
256	169
156	103
121	80
136	90
222	147
217	144
122	81
274	182
280	186
179	119
293	195
117	78
111	74
234	156
51	34
108	72
193	129
139	93
197	132
173	116
246	165
295	198
204	137
244	164
61	41
232	156
174	117
159	107
150	101
249	168
286	193
283	191
80	54
219	148
297	201
198	134
229	155
217	147
252	171
277	188
162	110
296	201
253	172
250	170
241	164
310	211
47	32
185	126
113	77
270	184
245	167
148	101
227	155
284	194
180	123
314	215
238	163
229	157
261	179
277	190
51	35
51	35
268	184
310	213
227	156
320	220
266	183
263	181
289	199
289	199
273	188
287	198
184	127
311	215
188	130
289	200
101	70
251	174
163	113
258	179
121	84
36	25
239	166
203	141
115	80
276	192
309	215
56	39
267	186
238	166
321	224
298	208
275	192
302	211
83	58
120	84
290	203
10	7
227	159
157	110
157	110
331	232
201	141
255	179
329	231
121	85
121	85
246	173
162	114
304	214
338	238
159	112
227	160
302	213
197	139
153	108
51	36
313	221
327	231
191	135
249	176
215	152
287	203
270	191
284	201
336	238
343	243
134	95
306	217
289	205
186	132
293	208
335	238
232	165
194	138
281	200
327	233
254	181
192	137
318	227
119	85
306	219
243	174
141	101
268	192
307	220
346	248
106	76
318	228
350	251
283	203
131	94
347	249
287	206
245	176
217	156
324	233
282	203
250	180
236	170
290	209
258	186
147	106
122	88
323	233
280	202
79	57
176	127
273	197
212	153
205	148
191	138
220	159
116	84
145	105
323	234
363	263
69	50
178	129
338	245
302	219
241	175
190	138
326	237
11	8
169	123
103	75
103	75
265	193
343	250
351	256
337	246
263	192
204	149
323	236
260	190
182	133
290	212
372	272
160	117
365	267
213	156
187	137
288	211
191	140
225	165
289	212
229	168
248	182
361	265
346	254
222	163
309	227
377	277
276	203
144	106
311	229
353	260
19	14
175	129
278	205
305	225
256	189
165	122
208	154
158	117
343	254
297	220
355	263
309	229
197	146
282	209
317	235
116	86
348	258
271	201
155	115
345	256
283	210
97	72
295	219
264	196
334	248
369	274
338	251
373	277
206	153
381	283
381	283
319	237
284	211
183	136
359	267
207	154
211	157
352	262
51	38
224	167
232	173
122	91
142	106
225	168
364	272
186	139
206	154
218	163
123	92
254	190
358	268
370	277
331	248
300	225
272	204
204	153
48	36
20	15
320	240
352	264
389	292
353	265
189	142
310	233
379	285
105	79
384	289
283	213
191	144
313	236
61	46
342	258
171	129
338	255
212	160
106	80
90	68
303	229
332	251
164	124
337	255
317	240
272	206
235	178
99	75
326	247
260	197
322	244
244	185
410	311
170	129
141	107
307	233
411	312
350	266
321	244
292	222
167	127
209	159
301	229
276	210
201	153
377	287
155	118
260	198
122	93
401	306
216	165
144	110
394	301
390	298
280	214
259	198
425	325
119	91
153	117
47	36
360	276
313	240
386	296
292	224
219	168
292	224
215	165
129	99
198	152
422	324
168	129
401	308
427	328
164	126
108	83
117	90
13	10
256	197
382	294
278	214
309	238
362	279
371	286
411	317
267	206
171	132
167	129
400	309
242	187
185	143
335	259
97	75
415	321
327	253
305	236
283	219
199	154
319	247
315	244
405	314
410	318
263	204
214	166
223	173
58	45
366	284
420	326
362	281
447	347
273	212
385	299
269	209
341	265
171	133
405	315
185	144
352	274
325	253
158	123
371	289
426	332
204	159
440	343
318	248
232	181
182	142
214	167
442	345
433	338
434	339
352	275
431	337
294	230
170	133
409	320
377	295
382	299
129	101
447	350
318	249
452	354
337	264
374	293
291	228
462	362
134	105
416	326
453	355
319	250
222	174
273	214
361	283
162	127
250	196
255	200
371	291
311	244
172	135
233	183
294	231
182	143
341	268
215	169
402	316
436	343
324	255
409	322
442	348
306	241
259	204
264	208
349	275
434	342
401	316
227	179
327	258
57	45
290	229
363	287
43	34
430	340
239	189
416	329
177	140
450	356
273	216
393	311
355	281
461	365
389	308
365	289
269	213
476	377
409	324
260	206
381	302
468	371
391	310
169	134
319	253
237	188
247	196
223	177
417	331
393	312
330	262
330	262
180	143
263	209
414	329
453	360
302	240
44	35
445	354
357	284
274	218
240	191
245	195
245	195
255	203
309	246
383	305
423	337
301	240
316	252
460	367
371	296
491	392
393	314
403	322
408	326
438	350
478	382
264	211
289	231
289	231
434	347
484	387
330	264
145	116
451	361
467	374
447	358
352	282
327	262
488	391
478	383
468	375
428	343
277	222
126	101
343	275
444	356
419	336
288	231
162	130
476	382
466	374
411	330
472	379
198	159
396	318
320	257
447	359
188	151
351	282
407	327
290	233
458	368
331	266
316	254
347	279
337	271
480	386
225	181
312	251
502	404
446	359
431	347
298	240
432	348
432	348
479	386
510	411
444	358
93	75
434	350
269	217
383	309
466	376
492	397
254	205
488	394
291	235
463	374
224	181
464	375
219	177
219	177
120	97
240	194
376	304
345	279
429	347
403	326
273	221
378	306
231	187
268	217
410	332
526	426
321	260
374	303
380	308
433	351
470	381
243	197
497	403
434	352
487	395
413	335
519	421
429	348
498	404
477	387
212	172
334	271
525	426
520	422
483	392
377	306
356	289
186	151
404	328
436	354
367	298
314	255
527	428
517	420
384	312
406	330
449	365
123	100
535	435
198	161
225	183
193	157
279	227
317	258
361	294
291	237
205	167
475	387
513	418
347	283
500	408
147	120
463	378
365	298
158	129
485	396
420	343
540	441
475	388
426	348
246	201
492	402
82	67
405	331
515	421
137	112
236	193
549	449
324	265
511	418
511	418
522	427
407	333
11	9
479	392
402	329
292	239
381	312
243	199
105	86
315	258
487	399
499	409
366	300
294	241
405	332
383	314
550	451
250	205
389	319
317	260
495	406
78	64
234	192
195	160
78	64
268	220
274	225
532	437
476	391
286	235
488	401
73	60
483	397
410	337
450	370
457	376
531	437
452	372
532	438
551	454
358	295
341	281
387	319
461	380
222	183
296	244
541	446
336	277
57	47
365	301
154	127
525	433
486	401
223	184
406	335
166	137
527	435
361	298
218	180
92	76
161	133
570	471
570	471
357	295
271	224
410	339
462	382
480	397
428	354
538	445
434	359
527	436
302	250
302	250
442	366
477	395
483	400
530	439
490	406
181	150
549	455
421	349
193	160
503	417
486	403
287	238
211	175
211	175
347	288
447	371
547	454
306	254
218	181
112	93
454	377
348	289
65	54
390	324
343	285
219	182
296	246
148	123
225	187
77	64
243	202
243	202
534	444
178	148
190	158
386	321
196	163
345	287
238	198
488	406
137	114
448	373
484	403
575	479
378	315
264	220
12	10
426	355
505	421
319	266
301	251
542	452
530	442
253	211
392	327
344	287
290	242
496	414
575	480
315	263
509	425
564	471
170	142
547	457
231	193
535	447
542	453
311	260
299	250
446	373
434	363
208	174
442	370
363	304
474	397
474	397
351	294
493	413
598	501
37	31
222	186
333	279
518	434
185	155
488	409
482	404
482	404
68	57
594	498
452	379
415	348
415	348
403	338
273	229
609	511
460	386
405	340
162	136
449	377
418	351
381	320
125	105
575	483
25	21
319	268
269	226
463	389
407	342
501	421
545	458
439	369
552	464
483	406
408	343
201	169
490	412
597	502
327	275
365	307
416	350
435	366
599	504
404	340
524	441
619	521
436	367
392	330
272	229
481	405
114	96
393	331
577	486
482	406
387	326
489	412
597	503
324	273
267	225
598	504
439	370
490	413
471	397
191	161
593	500
625	527
421	355
606	511
185	156
568	479
594	501
390	329
550	464
499	421
224	189
634	535
506	427
577	487
404	341
321	271
610	515
624	527
103	87
264	223
438	370
451	381
187	158
129	109
213	180
355	300
633	535
646	546
233	197
518	438
376	318
480	406
318	269
591	500
604	511
273	231
442	374
449	380
384	325
306	259
254	215
495	419
456	386
443	375
587	497
411	348
568	481
209	177
588	498
575	487
353	299
85	72
340	288
497	421
497	421
288	244
419	355
380	322
249	211
433	367
289	245
184	156
493	418
263	223
421	357
395	335
593	503
514	436
290	246
468	397
343	291
548	465
482	409
397	337
642	545
417	354
590	501
445	378
631	536
299	254
419	356
286	243
579	492
273	232
313	266
554	471
661	562
628	534
568	483
234	199
495	421
663	564
355	302
556	473
268	228
449	382
181	154
476	405
476	405
409	348
617	525
349	297
490	417
423	360
316	269
565	481
202	172
633	539
613	522
283	241
277	236
595	507
548	467
616	525
603	514
515	439
183	156
563	480
224	191
326	278
591	504
231	197
435	371
306	261
306	261
388	331
552	471
539	460
546	466
512	437
239	204
239	204
567	484
410	350
287	245
246	210
465	397
212	181
397	339
445	380
89	76
493	421
548	468
322	275
418	357
604	516
556	475
467	399
364	311
261	223
481	411
275	235
530	453
606	518
365	312
193	165
573	490
670	573
539	461
629	538
629	538
491	420
249	213
678	580
270	231
457	391
367	314
644	551
554	474
672	575
686	587
305	261
409	350
687	588
619	530
313	268
654	560
675	578
689	590
606	519
690	591
537	460
628	538
314	269
363	311
412	353
440	377
664	569
154	132
595	510
693	594
315	270
329	282
7	6
631	541
575	493
456	391
442	379
372	319
597	512
548	470
471	404
682	585
443	380
436	374
366	314
183	157
690	592
458	393
113	97
424	364
615	528
686	589
679	583
616	529
567	487
404	347
624	536
702	603
617	530
674	579
220	189
476	409
675	580
704	605
349	300
271	233
649	558
478	411
243	209
136	117
580	499
495	426
639	550
704	606
309	266
460	396
381	328
591	509
664	572
672	579
542	467
514	443
572	493
420	362
174	150
421	363
487	420
567	489
458	395
480	414
393	339
706	609
284	245
721	622
226	195
467	403
584	504
460	397
621	536
373	322
534	461
622	537
666	575
557	481
22	19
389	336
514	444
705	609
426	368
595	514
316	273
691	597
125	108
640	553
567	490
523	452
523	452
722	624
634	548
590	510
686	593
576	498
288	249
643	556
510	441
711	615
601	520
512	443
661	572
588	509
737	638
432	374
730	632
529	458
291	252
710	615
486	421
262	227
120	104
90	78
360	312
653	566
406	352
271	235
452	392
648	562
249	216
249	216
424	368
515	447
591	513
735	638
402	349
402	349
668	580
539	468
577	501
691	600
646	561
388	337
175	152
662	575
548	476
297	258
282	245
465	404
755	656
572	497
595	517
641	557
397	345
405	352
581	505
604	525
375	326
620	539
444	386
337	293
552	480
322	280
629	547
583	507
683	594
699	608
584	508
708	616
662	576
509	443
517	450
301	262
695	605
641	558
363	316
672	585
757	659
634	552
565	492
728	634
767	668
403	351
318	277
613	534
388	338
163	142
621	541
334	291
334	291
676	589
373	325
272	237
684	596
249	217
607	529
771	672
460	401
351	306
742	647
625	545
297	259
430	375
493	430
673	587
501	437
274	239
290	253
353	308
730	637
314	274
432	377
676	590
456	398
629	549
370	323
559	488
315	275
646	564
497	434
505	441
371	324
182	159
515	450
658	575
769	672
452	395
611	534
246	215
738	645
627	548
659	576
532	465
580	507
310	271
787	688
477	417
175	153
716	626
406	355
621	543
438	383
725	634
606	530
646	565
519	454
623	545
671	587
735	643
120	105
56	49
344	301
745	652
617	540
593	519
537	470
401	351
329	288
642	562
546	478
763	668
659	577
402	352
595	521
161	141
733	642
725	635
629	551
734	643
581	509
557	488
784	687
776	680
656	575
802	703
713	625
786	689
308	270
373	327
446	391
73	64
276	242
739	648
772	677
667	585
472	414
472	414
635	557
391	343
554	486
424	372
155	136
767	673
759	666
800	702
645	566
523	459
139	122
745	654
696	611
213	187
631	554
574	504
164	144
607	533
804	706
773	679
643	565
734	645
767	674
256	225
636	559
380	334
529	465
827	727
763	671
349	307
349	307
690	607
424	373
441	388
283	249
791	696
791	696
567	499
559	492
459	404
793	698
810	713
827	728
401	353
635	559
694	611
686	604
385	339
226	199
762	671
838	738
394	347
713	628
579	510
210	185
782	689
328	289
657	579
278	245
354	312
405	357
287	253
363	320
667	588
777	685
777	685
490	432
735	648
507	447
779	687
144	127
720	635
568	501
602	531
229	202
509	449
696	614
680	600
459	405
570	503
366	323
716	632
162	143
486	429
810	715
597	527
589	520
744	657
582	514
771	681
317	280
780	689
763	674
523	462
