661	761
659	759
658	758
658	758
658	758
657	757
655	755
653	753
653	753
651	751
651	751
650	750
650	750
649	749
647	747
646	746
645	745
645	745
642	742
642	742
641	741
641	741
641	741
640	740
639	739
638	738
638	738
638	738
635	735
635	735
634	734
634	734
634	734
633	733
631	731
631	731
628	728
627	727
626	726
625	725
623	723
623	723
623	723
623	723
622	722
622	722
618	718
617	717
617	717
617	717
616	716
615	715
615	715
613	713
613	713
613	713
613	713
612	712
609	709
609	709
608	708
605	705
605	705
603	703
603	703
602	702
602	702
601	701
596	696
593	693
590	690
589	689
587	687
586	686
586	686
583	683
582	682
581	681
581	681
580	680
579	679
577	677
576	676
575	675
574	674
572	672
572	672
572	672
572	672
571	671
570	670
569	669
567	667
565	665
565	665
565	665
563	663
561	661
561	661
561	661
557	657
557	657
556	656
556	656
555	655
554	654
554	654
551	651
551	651
550	650
549	649
549	649
547	647
547	647
547	647
545	645
544	644
543	643
541	641
539	639
537	637
537	637
533	633
533	633
532	632
530	630
529	629
529	629
528	628
528	628
525	625
525	625
524	624
523	623
521	621
520	620
519	619
518	618
516	616
515	615
513	613
511	611
511	611
511	611
509	609
504	604
504	604
504	604
503	603
502	602
501	601
500	600
499	599
499	599
498	598
498	598
495	595
495	595
495	595
495	595
493	593
490	590
488	588
486	586
485	585
484	584
483	583
483	583
481	581
481	581
479	579
478	578
478	578
477	577
476	576
475	575
473	573
471	571
471	571
471	571
471	571
469	569
469	569
469	569
469	569
467	567
464	564
460	560
460	560
458	558
456	556
455	555
455	555
454	554
450	550
450	550
449	549
443	543
442	542
440	540
439	539
439	539
438	538
437	537
434	534
430	530
425	525
424	524
421	521
418	518
415	515
414	514
414	514
413	513
412	512
412	512
411	511
411	511
411	511
410	510
410	510
408	508
407	507
402	502
399	499
399	499
397	497
396	496
395	495
394	494
394	494
391	491
391	491
389	489
388	488
386	486
385	485
384	484
384	484
384	484
384	484
383	483
383	483
383	483
382	482
378	478
378	478
378	478
376	476
376	476
376	476
374	474
372	472
364	464
364	464
364	464
363	463
361	461
359	459
359	459
357	457
357	457
357	457
355	455
354	454
354	454
354	454
353	453
353	453
352	452
350	450
350	450
349	449
347	447
346	446
346	446
344	444
344	444
342	442
340	440
339	439
338	438
338	438
337	437
335	435
335	435
334	434
330	430
330	430
328	428
327	427
326	426
325	425
325	425
325	425
325	425
325	425
323	423
323	423
322	422
322	422
322	422
321	421
320	420
318	418
317	417
317	417
316	416
316	416
315	415
314	414
313	413
308	408
308	408
307	407
307	407
306	406
306	406
303	403
303	403
301	401
301	401
301	401
300	400
299	399
299	399
298	398
298	398
296	396
295	395
294	394
294	394
293	393
292	392
291	391
291	391
291	391
290	390
289	389
287	387
285	385
285	385
284	384
284	384
284	384
281	381
281	381
281	381
280	380
280	380
280	380
279	379
278	378
278	378
277	377
277	377
275	375
275	375
274	374
272	372
272	372
272	372
271	371
271	371
270	370
269	369
269	369
268	368
267	367
267	367
267	367
266	366
264	364
263	363
260	360
259	359
258	358
258	358
257	357
256	356
254	354
253	353
251	351
251	351
250	350
249	349
248	348
247	347
244	344
244	344
241	341
240	340
239	339
235	335
234	334
234	334
233	333
232	332
231	331
231	331
230	330
230	330
227	327
226	326
225	325
225	325
225	325
225	325
224	324
223	323
221	321
219	319
219	319
218	318
215	315
214	314
212	312
211	311
209	309
209	309
208	308
207	307
206	306
205	305
204	304
204	304
204	304
204	304
203	303
200	300
199	299
199	299
198	298
198	298
196	296
196	296
195	295
195	295
193	293
193	293
191	291
189	289
188	288
188	288
187	287
187	287
186	286
185	285
184	284
184	284
184	284
182	282
182	282
181	281
181	281
181	281
180	280
180	280
178	278
178	278
178	278
178	278
177	277
177	277
173	273
173	273
172	272
169	269
167	267
166	266
166	266
165	265
163	263
161	261
161	261
159	259
159	259
158	258
157	257
156	256
156	256
156	256
155	255
152	252
150	250
149	249
147	247
145	245
144	244
144	244
143	243
143	243
142	242
141	241
141	241
140	240
140	240
139	239
139	239
138	238
137	237
136	236
135	235
135	235
134	234
130	230
128	228
127	227
126	226
124	224
124	224
123	223
122	222
121	221
120	220
119	219
119	219
118	218
118	218
116	216
115	215
113	213
112	212
111	211
110	210
110	210
109	209
107	207
106	206
106	206
105	205
104	204
102	202
102	202
101	201
100	200
100	200
97	197
95	195
95	195
94	194
93	193
93	193
93	193
91	191
89	189
87	187
87	187
87	187
87	187
85	185
85	185
84	184
83	183
82	182
81	181
78	178
75	175
75	175
72	172
71	171
71	171
70	170
70	170
69	169
69	169
68	168
67	167
65	165
65	165
64	164
60	160
60	160
59	159
58	158
58	158
57	157
54	154
52	152
50	150
50	150
49	149
48	148
47	147
44	144
43	143
43	143
43	143
43	143
43	143
41	141
41	141
41	141
41	141
41	141
36	136
34	134
34	134
33	133
33	133
33	133
31	131
30	130
30	130
30	130
28	128
27	127
23	123
23	123
20	120
20	120
18	118
17	117
14	114
14	114
13	113
13	113
12	112
12	112
10	110
10	110
10	110
9	109
8	108
7	107
6	106
6	106
4	104
1	101
998	1098
998	1098
997	1097
996	1096
995	1095
995	1095
995	1095
994	1094
993	1093
991	1091
990	1090
989	1089
988	1088
988	1088
988	1088
987	1087
987	1087
987	1087
987	1087
986	1086
986	1086
984	1084
983	1083
983	1083
982	1082
982	1082
979	1079
977	1077
976	1076
975	1075
975	1075
974	1074
971	1071
971	1071
970	1070
968	1068
966	1066
962	1062
962	1062
961	1061
960	1060
960	1060
958	1058
958	1058
957	1057
955	1055
955	1055
954	1054
954	1054
953	1053
953	1053
953	1053
953	1053
953	1053
952	1052
952	1052
951	1051
950	1050
950	1050
948	1048
948	1048
948	1048
944	1044
943	1043
941	1041
941	1041
937	1037
937	1037
934	1034
933	1033
931	1031
931	1031
930	1030
930	1030
928	1028
927	1027
927	1027
927	1027
926	1026
924	1024
922	1022
919	1019
918	1018
918	1018
918	1018
917	1017
916	1016
915	1015
915	1015
914	1014
912	1012
911	1011
911	1011
907	1007
906	1006
905	1005
904	1004
898	998
896	996
895	995
895	995
894	994
891	991
891	991
889	989
888	988
888	988
888	988
888	988
888	988
887	987
886	986
885	985
884	984
883	983
883	983
882	982
882	982
881	981
881	981
879	979
879	979
877	977
875	975
875	975
872	972
871	971
868	968
867	967
867	967
864	964
864	964
864	964
863	963
863	963
862	962
862	962
861	961
861	961
857	957
857	957
855	955
852	952
852	952
852	952
850	950
848	948
847	947
846	946
845	945
845	945
843	943
842	942
841	941
839	939
838	938
835	935
835	935
835	935
834	934
833	933
832	932
831	931
830	930
827	927
826	926
826	926
823	923
822	922
821	921
818	918
818	918
815	915
813	913
813	913
812	912
811	911
810	910
810	910
809	909
809	909
808	908
807	907
807	907
806	906
806	906
805	905
804	904
804	904
802	902
801	901
800	900
799	899
799	899
798	898
797	897
795	895
794	894
794	894
794	894
793	893
790	890
787	887
786	886
785	885
785	885
785	885
784	884
782	882
780	880
780	880
780	880
778	878
776	876
776	876
776	876
775	875
775	875
775	875
775	875
775	875
775	875
773	873
773	873
772	872
771	871
771	871
771	871
769	869
768	868
768	868
767	867
766	866
764	864
763	863
762	862
761	861
760	860
760	860
758	858
757	857
755	855
754	854
754	854
754	854
753	853
749	849
749	849
743	843
743	843
740	840
739	839
738	838
734	834
734	834
734	834
733	833
732	832
732	832
731	831
731	831
731	831
730	830
729	829
728	828
727	827
727	827
727	827
726	826
724	824
723	823
722	822
721	821
721	821
721	821
721	821
720	820
719	819
717	817
717	817
716	816
713	813
706	806
704	804
703	803
703	803
700	800
700	800
700	800
698	798
698	798
696	796
695	795
694	794
691	791
687	787
686	786
686	786
685	785
683	783
682	782
682	782
680	780
676	776
675	775
675	775
675	775
674	774
674	774
673	773
673	773
671	771
669	769
668	768
668	768
667	767
666	766
666	766
666	766
665	765
662	762
662	762
662	762
658	758
658	758
658	758
657	757
656	756
655	755
653	753
651	751
650	750
643	743
641	741
640	740
640	740
640	740
639	739
639	739
638	738
638	738
638	738
638	738
635	735
635	735
632	732
630	730
629	729
624	724
623	723
620	720
619	719
619	719
619	719
618	718
617	717
616	716
616	716
616	716
615	715
614	714
612	712
611	711
610	710
609	709
608	708
608	708
606	706
606	706
606	706
605	705
603	703
601	701
601	701
600	700
598	698
598	698
597	697
594	694
592	692
592	692
590	690
590	690
589	689
589	689
588	688
588	688
588	688
587	687
587	687
586	686
584	684
583	683
583	683
582	682
580	680
579	679
578	678
577	677
576	676
575	675
574	674
572	672
571	671
569	669
569	669
568	668
566	666
566	666
565	665
562	662
562	662
562	662
562	662
560	660
559	659
559	659
558	658
558	658
558	658
557	657
556	656
554	654
554	654
554	654
554	654
553	653
552	652
549	649
548	648
548	648
547	647
545	645
544	644
544	644
543	643
541	641
540	640
537	637
536	636
536	636
535	635
534	634
533	633
533	633
531	631
531	631
529	629
527	627
527	627
524	624
524	624
524	624
524	624
523	623
522	622
521	621
521	621
520	620
516	616
516	616
515	615
514	614
513	613
513	613
511	611
511	611
510	610
510	610
509	609
508	608
506	606
503	603
502	602
502	602
502	602
501	601
501	601
500	600
499	599
499	599
498	598
497	597
497	597
497	597
496	596
495	595
495	595
495	595
493	593
491	591
491	591
490	590
490	590
489	589
488	588
488	588
487	587
483	583
480	580
479	579
479	579
479	579
478	578
477	577
476	576
476	576
475	575
474	574
472	572
470	570
470	570
469	569
467	567
467	567
466	566
466	566
465	565
465	565
465	565
465	565
465	565
464	564
462	562
460	560
459	559
458	558
458	558
458	558
457	557
457	557
457	557
456	556
456	556
456	556
453	553
451	551
450	550
450	550
450	550
449	549
447	547
446	546
446	546
446	546
445	545
445	545
444	544
442	542
441	541
439	539
438	538
438	538
437	537
437	537
437	537
437	537
437	537
436	536
434	534
433	533
433	533
432	532
430	530
430	530
430	530
426	526
426	526
425	525
421	521
421	521
420	520
420	520
419	519
419	519
419	519
417	517
416	516
415	515
415	515
412	512
412	512
411	511
411	511
410	510
410	510
409	509
409	509
408	508
406	506
406	506
406	506
405	505
405	505
404	504
404	504
401	501
401	501
400	500
400	500
399	499
399	499
398	498
398	498
397	497
397	497
397	497
397	497
395	495
393	493
392	492
392	492
391	491
391	491
390	490
389	489
388	488
386	486
385	485
382	482
382	482
382	482
381	481
381	481
380	480
379	479
379	479
379	479
378	478
378	478
377	477
376	476
376	476
376	476
375	475
372	472
372	472
371	471
370	470
370	470
368	468
368	468
367	467
367	467
366	466
366	466
365	465
365	465
362	462
361	461
358	458
358	458
358	458
356	456
355	455
354	454
353	453
351	451
351	451
351	451
350	450
349	449
348	448
347	447
345	445
342	442
341	441
340	440
338	438
337	437
336	436
336	436
332	432
328	428
328	428
328	428
327	427
327	427
326	426
325	425
324	424
323	423
322	422
320	420
320	420
319	419
318	418
318	418
315	415
314	414
314	414
312	412
311	411
310	410
309	409
307	407
307	407
306	406
305	405
305	405
304	404
303	403
301	401
301	401
299	399
299	399
297	397
297	397
296	396
296	396
294	394
294	394
293	393
290	390
289	389
288	388
288	388
287	387
287	387
286	386
286	386
285	385
284	384
283	383
281	381
281	381
281	381
279	379
277	377
277	377
276	376
276	376
274	374
274	374
273	373
271	371
270	370
270	370
269	369
267	367
266	366
265	365
264	364
264	364
264	364
262	362
262	362
261	361
261	361
261	361
260	360
258	358
258	358
258	358
257	357
256	356
256	356
255	355
254	354
252	352
251	351
250	350
249	349
248	348
248	348
248	348
248	348
246	346
246	346
244	344
243	343
241	341
240	340
239	339
238	338
237	337
236	336
236	336
233	333
233	333
227	327
223	323
221	321
221	321
221	321
220	320
218	318
218	318
217	317
217	317
216	316
216	316
212	312
212	312
211	311
210	310
209	309
208	308
206	306
205	305
205	305
204	304
203	303
203	303
203	303
202	302
202	302
202	302
201	301
199	299
198	298
197	297
196	296
195	295
194	294
192	292
192	292
192	292
192	292
191	291
190	290
190	290
190	290
190	290
189	289
188	288
186	286
185	285
185	285
184	284
183	283
181	281
181	281
179	279
177	277
176	276
176	276
176	276
176	276
175	275
174	274
174	274
173	273
170	270
170	270
170	270
165	265
163	263
161	261
160	260
159	259
158	258
157	257
157	257
156	256
156	256
153	253
152	252
151	251
150	250
149	249
146	246
145	245
145	245
143	243
143	243
142	242
141	241
141	241
140	240
139	239
138	238
133	233
132	232
132	232
131	231
131	231
130	230
129	229
125	225
125	225
123	223
122	222
119	219
119	219
119	219
118	218
118	218
117	217
116	216
116	216
116	216
116	216
115	215
115	215
114	214
111	211
111	211
110	210
110	210
110	210
107	207
107	207
107	207
106	206
106	206
104	204
103	203
103	203
101	201
101	201
101	201
98	198
97	197
97	197
96	196
95	195
94	194
92	192
90	190
90	190
89	189
87	187
87	187
86	186
85	185
85	185
85	185
84	184
84	184
83	183
82	182
80	180
79	179
78	178
75	175
73	173
73	173
73	173
73	173
72	172
71	171
71	171
70	170
68	168
68	168
64	164
64	164
61	161
57	157
56	156
54	154
54	154
50	150
49	149
48	148
45	145
45	145
45	145
45	145
44	144
44	144
42	142
41	141
41	141
41	141
36	136
36	136
35	135
33	133
31	131
31	131
30	130
29	129
28	128
27	127
27	127
26	126
25	125
24	124
24	124
23	123
22	122
21	121
20	120
19	119
19	119
18	118
14	114
13	113
12	112
9	109
9	109
9	109
9	109
8	108
6	106
4	104
3	103
1	101
1000	1100
999	1099
999	1099
998	1098
997	1097
996	1096
996	1096
995	1095
995	1095
994	1094
994	1094
992	1092
992	1092
991	1091
990	1090
990	1090
989	1089
989	1089
988	1088
988	1088
986	1086
986	1086
984	1084
983	1083
982	1082
981	1081
980	1080
979	1079
978	1078
978	1078
977	1077
977	1077
977	1077
975	1075
973	1073
971	1071
968	1068
966	1066
965	1065
960	1060
958	1058
958	1058
956	1056
955	1055
955	1055
955	1055
952	1052
951	1051
951	1051
948	1048
947	1047
946	1046
946	1046
945	1045
944	1044
943	1043
942	1042
941	1041
941	1041
938	1038
938	1038
938	1038
937	1037
937	1037
935	1035
935	1035
934	1034
934	1034
933	1033
932	1032
932	1032
931	1031
931	1031
931	1031
931	1031
929	1029
928	1028
926	1026
925	1025
924	1024
923	1023
920	1020
920	1020
916	1016
914	1014
914	1014
914	1014
914	1014
914	1014
912	1012
912	1012
910	1010
909	1009
908	1008
908	1008
907	1007
906	1006
904	1004
902	1002
902	1002
902	1002
901	1001
901	1001
900	1000
899	999
899	999
898	998
898	998
897	997
897	997
896	996
896	996
893	993
893	993
893	993
893	993
892	992
890	990
890	990
888	988
888	988
886	986
885	985
884	984
879	979
876	976
876	976
875	975
874	974
874	974
871	971
871	971
871	971
870	970
870	970
869	969
868	968
866	966
866	966
866	966
861	961
861	961
860	960
859	959
858	958
857	957
855	955
855	955
854	954
853	953
851	951
850	950
850	950
850	950
849	949
849	949
849	949
849	949
848	948
848	948
845	945
844	944
844	944
844	944
842	942
841	941
841	941
839	939
837	937
835	935
835	935
835	935
833	933
830	930
830	930
828	928
828	928
827	927
826	926
825	925
825	925
824	924
824	924
824	924
820	920
820	920
820	920
819	919
817	917
816	916
816	916
816	916
815	915
814	914
813	913
813	913
812	912
812	912
812	912
811	911
811	911
810	910
809	909
809	909
809	909
808	908
808	908
808	908
807	907
807	907
805	905
804	904
804	904
804	904
803	903
803	903
802	902
802	902
800	900
799	899
799	899
795	895
795	895
795	895
794	894
794	894
794	894
794	894
794	894
792	892
791	891
791	891
791	891
790	890
790	890
789	889
788	888
788	888
787	887
787	887
786	886
784	884
783	883
782	882
782	882
781	881
781	881
780	880
780	880
779	879
778	878
777	877
776	876
776	876
773	873
773	873
772	872
772	872
772	872
771	871
769	869
769	869
769	869
768	868
766	866
763	863
763	863
762	862
761	861
761	861
761	861
760	860
759	859
759	859
758	858
757	857
757	857
756	856
756	856
755	855
751	851
751	851
750	850
748	848
746	846
745	845
744	844
743	843
742	842
742	842
740	840
738	838
737	837
736	836
735	835
735	835
734	834
734	834
733	833
731	831
730	830
730	830
730	830
730	830
728	828
728	828
728	828
726	826
725	825
725	825
725	825
724	824
723	823
721	821
720	820
720	820
719	819
719	819
718	818
718	818
714	814
713	813
713	813
712	812
712	812
711	811
710	810
710	810
709	809
709	809
709	809
709	809
709	809
707	807
705	805
704	804
703	803
703	803
698	798
697	797
695	795
693	793
690	790
690	790
689	789
687	787
685	785
685	785
684	784
683	783
683	783
682	782
682	782
681	781
679	779
679	779
678	778
678	778
677	777
676	776
676	776
675	775
672	772
671	771
668	768
667	767
666	766
663	763
663	763
662	762
661	761
660	760
660	760
659	759
659	759
659	759
655	755
655	755
654	754
654	754
653	753
653	753
653	753
652	752
651	751
648	748
647	747
647	747
644	744
643	743
643	743
642	742
641	741
635	735
635	735
634	734
633	733
630	730
629	729
627	727
627	727
626	726
624	724
623	723
622	722
622	722
620	720
620	720
620	720
619	719
619	719
619	719
615	715
615	715
613	713
612	712
611	711
609	709
609	709
608	708
607	707
605	705
605	705
605	705
604	704
603	703
603	703
603	703
599	699
596	696
594	694
593	693
592	692
591	691
591	691
590	690
589	689
583	683
580	680
579	679
579	679
578	678
577	677
577	677
576	676
576	676
575	675
575	675
574	674
574	674
570	670
570	670
569	669
565	665
564	664
564	664
564	664
560	660
560	660
559	659
559	659
558	658
558	658
557	657
555	655
554	654
551	651
550	650
549	649
549	649
548	648
548	648
548	648
547	647
547	647
546	646
546	646
546	646
545	645
545	645
542	642
537	637
535	635
534	634
533	633
531	631
531	631
530	630
530	630
530	630
528	628
528	628
528	628
528	628
527	627
525	625
524	624
523	623
523	623
522	622
521	621
520	620
520	620
520	620
519	619
518	618
517	617
516	616
516	616
515	615
514	614
514	614
513	613
511	611
506	606
505	605
502	602
501	601
501	601
500	600
500	600
500	600
491	591
491	591
491	591
491	591
489	589
488	588
486	586
484	584
483	583
482	582
482	582
482	582
480	580
480	580
480	580
479	579
478	578
475	575
475	575
475	575
472	572
471	571
468	568
467	567
467	567
466	566
466	566
464	564
464	564
464	564
464	564
463	563
463	563
463	563
463	563
461	561
461	561
458	558
454	554
454	554
454	554
452	552
452	552
452	552
451	551
450	550
448	548
448	548
447	547
447	547
446	546
445	545
444	544
444	544
444	544
444	544
443	543
442	542
442	542
441	541
438	538
434	534
434	534
434	534
431	531
431	531
429	529
426	526
425	525
424	524
422	522
422	522
421	521
418	518
418	518
417	517
417	517
416	516
415	515
413	513
413	513
410	510
406	506
403	503
402	502
399	499
397	497
396	496
395	495
393	493
393	493
392	492
391	491
390	490
387	487
387	487
387	487
386	486
385	485
384	484
383	483
383	483
380	480
380	480
380	480
378	478
377	477
377	477
376	476
376	476
376	476
375	475
372	472
372	472
372	472
367	467
367	467
367	467
362	462
361	461
359	459
359	459
358	458
357	457
357	457
354	454
353	453
353	453
353	453
352	452
352	452
352	452
352	452
349	449
349	449
349	449
349	449
348	448
348	448
346	446
346	446
346	446
345	445
342	442
342	442
340	440
339	439
338	438
337	437
335	435
333	433
333	433
332	432
332	432
330	430
328	428
327	427
327	427
327	427
326	426
326	426
326	426
325	425
325	425
324	424
324	424
323	423
322	422
321	421
321	421
320	420
316	416
313	413
313	413
313	413
313	413
313	413
311	411
309	409
309	409
309	409
309	409
300	400
297	397
295	395
294	394
294	394
294	394
294	394
293	393
291	391
290	390
289	389
288	388
288	388
288	388
286	386
286	386
284	384
284	384
284	384
277	377
277	377
276	376
268	368
266	366
265	365
264	364
264	364
262	362
262	362
262	362
262	362
260	360
259	359
259	359
258	358
258	358
258	358
256	356
256	356
253	353
253	353
253	353
252	352
249	349
249	349
247	347
247	347
247	347
247	347
245	345
245	345
243	343
239	339
238	338
237	337
237	337
236	336
234	334
234	334
232	332
232	332
229	329
229	329
229	329
229	329
229	329
228	328
226	326
225	325
225	325
225	325
223	323
223	323
223	323
221	321
221	321
221	321
220	320
220	320
219	319
218	318
215	315
213	313
212	312
209	309
209	309
208	308
208	308
206	306
205	305
204	304
203	303
203	303
202	302
202	302
201	301
199	299
199	299
198	298
197	297
197	297
197	297
196	296
195	295
194	294
193	293
189	289
189	289
189	289
188	288
187	287
187	287
186	286
186	286
185	285
184	284
183	283
183	283
182	282
181	281
177	277
177	277
177	277
177	277
177	277
176	276
176	276
171	271
171	271
171	271
169	269
168	268
167	267
166	266
166	266
163	263
163	263
162	262
160	260
159	259
156	256
156	256
156	256
155	255
153	253
152	252
151	251
150	250
150	250
150	250
149	249
149	249
149	249
148	248
147	247
146	246
145	245
145	245
143	243
141	241
141	241
140	240
140	240
139	239
137	237
136	236
136	236
135	235
135	235
135	235
133	233
132	232
132	232
131	231
127	227
127	227
125	225
124	224
124	224
123	223
123	223
122	222
120	220
120	220
119	219
116	216
115	215
113	213
113	213
112	212
112	212
112	212
112	212
109	209
107	207
107	207
107	207
106	206
103	203
101	201
100	200
96	196
95	195
95	195
92	192
92	192
91	191
90	190
89	189
88	188
88	188
86	186
84	184
84	184
84	184
84	184
83	183
81	181
81	181
81	181
81	181
81	181
80	180
80	180
78	178
78	178
78	178
75	175
73	173
71	171
70	170
66	166
65	165
65	165
64	164
64	164
63	163
62	162
62	162
59	159
58	158
58	158
58	158
58	158
58	158
54	154
53	153
53	153
53	153
53	153
52	152
52	152
51	151
51	151
50	150
49	149
49	149
48	148
47	147
47	147
47	147
46	146
46	146
45	145
45	145
43	143
43	143
38	138
37	137
37	137
36	136
36	136
36	136
35	135
34	134
23	123
22	122
22	122
21	121
21	121
15	115
13	113
13	113
12	112
12	112
12	112
11	111
10	110
10	110
9	109
7	107
5	105
4	104
3	103
1	101
1	101
999	1099
998	1098
998	1098
995	1095
994	1094
993	1093
992	1092
992	1092
992	1092
992	1092
992	1092
990	1090
988	1088
988	1088
987	1087
986	1086
985	1085
984	1084
982	1082
982	1082
978	1078
977	1077
976	1076
975	1075
975	1075
973	1073
973	1073
972	1072
972	1072
972	1072
970	1070
969	1069
969	1069
969	1069
968	1068
965	1065
964	1064
964	1064
963	1063
963	1063
962	1062
962	1062
960	1060
959	1059
958	1058
957	1057
957	1057
956	1056
956	1056
955	1055
954	1054
953	1053
953	1053
952	1052
951	1051
950	1050
950	1050
949	1049
946	1046
945	1045
943	1043
943	1043
942	1042
941	1041
941	1041
939	1039
939	1039
938	1038
938	1038
937	1037
937	1037
936	1036
936	1036
935	1035
934	1034
929	1029
928	1028
926	1026
925	1025
925	1025
923	1023
923	1023
922	1022
921	1021
920	1020
920	1020
920	1020
916	1016
913	1013
910	1010
909	1009
907	1007
907	1007
906	1006
905	1005
905	1005
904	1004
904	1004
898	998
897	997
896	996
894	994
893	993
892	992
892	992
890	990
890	990
888	988
887	987
884	984
883	983
882	982
881	981
880	980
880	980
877	977
877	977
877	977
875	975
874	974
873	973
873	973
869	969
868	968
867	967
866	966
864	964
864	964
862	962
861	961
861	961
861	961
860	960
858	958
858	958
858	958
858	958
858	958
857	957
857	957
856	956
855	955
854	954
852	952
850	950
849	949
848	948
847	947
845	945
844	944
843	943
842	942
842	942
841	941
840	940
838	938
837	937
837	937
836	936
834	934
833	933
831	931
829	929
828	928
827	927
827	927
826	926
823	923
823	923
823	923
821	921
820	920
820	920
819	919
818	918
815	915
813	913
812	912
811	911
811	911
810	910
810	910
807	907
807	907
806	906
805	905
804	904
804	904
802	902
801	901
800	900
800	900
800	900
799	899
797	897
797	897
797	897
796	896
796	896
794	894
793	893
792	892
792	892
792	892
791	891
790	890
789	889
788	888
787	887
787	887
787	887
783	883
783	883
781	881
780	880
780	880
779	879
778	878
775	875
775	875
774	874
773	873
773	873
773	873
773	873
771	871
770	870
769	869
769	869
769	869
768	868
768	868
766	866
766	866
766	866
764	864
762	862
762	862
762	862
762	862
762	862
762	862
760	860
758	858
757	857
757	857
757	857
755	855
754	854
752	852
752	852
751	851
749	849
749	849
748	848
746	846
744	844
742	842
742	842
742	842
738	838
737	837
737	837
737	837
736	836
735	835
733	833
732	832
732	832
731	831
731	831
731	831
731	831
730	830
729	829
729	829
728	828
727	827
726	826
726	826
726	826
725	825
723	823
723	823
722	822
722	822
720	820
718	818
717	817
715	815
715	815
714	814
712	812
710	810
709	809
709	809
708	808
708	808
708	808
708	808
707	807
707	807
706	806
706	806
706	806
706	806
705	805
705	805
703	803
702	802
701	801
700	800
700	800
698	798
696	796
696	796
696	796
694	794
694	794
693	793
693	793
693	793
692	792
692	792
691	791
691	791
688	788
686	786
683	783
682	782
682	782
682	782
681	781
681	781
679	779
678	778
678	778
678	778
678	778
678	778
678	778
677	777
675	775
675	775
674	774
673	773
672	772
671	771
671	771
670	770
668	768
668	768
667	767
665	765
662	762
662	762
661	761
661	761
660	760
659	759
659	759
658	758
658	758
656	756
656	756
655	755
654	754
653	753
652	752
652	752
650	750
649	749
648	748
645	745
645	745
642	742
640	740
639	739
638	738
636	736
634	734
633	733
632	732
632	732
630	730
630	730
629	729
628	728
627	727
627	727
624	724
623	723
623	723
623	723
623	723
620	720
619	719
619	719
617	717
617	717
616	716
613	713
613	713
611	711
609	709
609	709
608	708
608	708
605	705
600	700
597	697
596	696
595	695
595	695
594	694
594	694
593	693
592	692
589	689
589	689
589	689
587	687
587	687
585	685
584	684
584	684
583	683
582	682
582	682
582	682
582	682
580	680
579	679
579	679
578	678
578	678
577	677
575	675
573	673
573	673
571	671
571	671
570	670
570	670
569	669
569	669
563	663
563	663
560	660
559	659
559	659
558	658
557	657
556	656
555	655
553	653
551	651
551	651
551	651
551	651
550	650
550	650
550	650
546	646
545	645
542	642
541	641
540	640
539	639
536	636
535	635
534	634
533	633
533	633
532	632
530	630
530	630
529	629
529	629
529	629
528	628
527	627
526	626
526	626
526	626
525	625
524	624
524	624
524	624
524	624
523	623
522	622
521	621
520	620
520	620
519	619
517	617
517	617
515	615
515	615
515	615
514	614
514	614
513	613
512	612
511	611
511	611
508	608
507	607
507	607
506	606
504	604
503	603
502	602
501	601
501	601
501	601
499	599
498	598
497	597
493	593
492	592
492	592
491	591
490	590
490	590
489	589
487	587
486	586
486	586
485	585
483	583
483	583
482	582
482	582
481	581
481	581
480	580
479	579
479	579
478	578
476	576
476	576
473	573
473	573
472	572
470	570
470	570
469	569
469	569
468	568
467	567
466	566
465	565
465	565
465	565
464	564
463	563
462	562
462	562
461	561
461	561
461	561
459	559
455	555
451	551
451	551
451	551
450	550
449	549
448	548
447	547
447	547
446	546
446	546
446	546
446	546
444	544
444	544
444	544
443	543
441	541
440	540
440	540
439	539
438	538
438	538
438	538
438	538
438	538
437	537
435	535
435	535
435	535
434	534
432	532
432	532
432	532
432	532
427	527
426	526
425	525
425	525
424	524
424	524
422	522
422	522
422	522
421	521
421	521
418	518
417	517
416	516
412	512
409	509
409	509
407	507
407	507
405	505
405	505
402	502
401	501
401	501
401	501
400	500
400	500
399	499
398	498
397	497
395	495
393	493
393	493
393	493
392	492
391	491
390	490
388	488
387	487
386	486
385	485
384	484
384	484
383	483
383	483
382	482
381	481
381	481
381	481
378	478
377	477
376	476
376	476
376	476
374	474
373	473
369	469
368	468
367	467
367	467
365	465
363	463
363	463
362	462
361	461
359	459
359	459
357	457
357	457
357	457
354	454
353	453
352	452
351	451
351	451
350	450
349	449
349	449
349	449
349	449
348	448
347	447
347	447
345	445
345	445
344	444
344	444
340	440
340	440
338	438
331	431
329	429
328	428
326	426
325	425
324	424
324	424
323	423
322	422
321	421
321	421
320	420
318	418
317	417
317	417
314	414
312	412
312	412
311	411
310	410
308	408
306	406
306	406
303	403
302	402
302	402
301	401
296	396
295	395
294	394
293	393
293	393
290	390
288	388
288	388
288	388
287	387
287	387
287	387
285	385
284	384
283	383
278	378
277	377
275	375
275	375
275	375
273	373
271	371
271	371
269	369
267	367
267	367
264	364
264	364
263	363
263	363
258	358
255	355
254	354
253	353
253	353
252	352
249	349
247	347
245	345
245	345
244	344
243	343
243	343
242	342
240	340
239	339
237	337
236	336
234	334
232	332
232	332
231	331
229	329
228	328
228	328
228	328
228	328
228	328
227	327
226	326
223	323
222	322
221	321
221	321
219	319
219	319
219	319
218	318
217	317
216	316
215	315
214	314
213	313
212	312
211	311
211	311
210	310
209	309
208	308
206	306
