500	401
511	410
506	406
506	406
503	404
509	409
511	411
518	417
524	423
522	422
517	418
523	423
524	424
525	425
520	421
520	421
520	421
527	427
533	432
533	432
529	429
537	436
532	432
538	437
538	437
539	438
534	434
530	431
541	440
541	440
536	436
542	441
534	435
534	435
545	444
545	444
536	437
547	446
537	438
548	447
551	450
551	450
546	446
541	442
542	443
548	448
545	446
545	446
545	446
552	452
560	459
561	460
562	461
551	452
565	464
566	465
567	466
562	462
569	468
565	465
560	461
562	463
574	473
563	464
564	465
576	475
571	471
568	469
568	469
575	475
581	480
570	471
582	481
584	483
580	480
575	476
581	481
587	486
577	478
589	488
578	479
578	479
584	484
579	480
591	490
593	492
582	483
594	493
594	493
589	489
591	491
586	487
592	492
598	497
589	490
601	501
608	507
596	497
609	508
598	499
598	499
612	511
600	501
607	507
601	502
603	504
612	512
614	514
614	514
608	509
615	515
610	511
623	522
617	517
617	517
625	524
625	524
613	514
620	520
614	515
614	515
622	522
616	517
625	525
626	526
635	534
623	524
623	524
630	530
639	538
633	533
640	539
641	540
635	535
629	530
632	533
645	544
646	545
647	546
642	542
638	539
651	550
645	545
639	540
639	540
646	546
651	551
659	558
660	559
661	560
650	551
657	557
658	558
652	553
652	553
666	565
660	560
654	555
655	556
659	560
675	574
670	570
678	577
665	566
679	578
666	567
673	573
680	579
675	575
675	575
678	578
685	584
672	573
675	576
683	583
692	591
692	591
694	593
681	582
681	582
681	582
688	588
683	584
698	597
687	588
694	594
701	600
701	600
695	595
706	605
694	595
709	608
709	608
710	609
710	609
713	613
713	613
707	608
707	608
724	623
724	623
710	611
720	620
713	614
732	631
733	632
726	626
727	627
720	621
720	621
735	634
728	628
724	625
732	632
725	626
733	633
733	633
726	627
727	628
742	641
728	629
730	631
738	638
738	638
731	632
748	647
735	636
750	649
751	650
737	638
737	638
752	651
745	645
738	639
753	652
739	640
740	641
758	657
745	646
745	646
762	661
755	655
763	662
748	649
756	656
758	658
759	659
760	660
768	667
761	661
762	662
762	662
755	656
763	663
772	671
772	671
773	672
766	666
777	676
770	670
781	680
774	674
767	668
783	682
769	670
778	678
778	678
772	673
788	687
781	681
774	675
782	682
782	682
775	676
776	677
785	685
778	679
778	679
794	693
794	693
788	688
788	688
796	695
785	686
793	693
801	700
803	702
788	689
789	690
790	691
806	705
791	692
791	692
807	706
809	708
809	708
810	709
802	702
802	702
795	696
797	698
806	706
806	706
798	699
798	699
799	700
800	701
810	710
812	712
812	712
806	707
823	722
824	723
817	717
826	725
827	726
820	720
830	729
822	722
814	715
831	730
815	716
816	717
833	732
826	726
826	726
835	734
828	728
837	736
838	737
822	723
831	731
832	732
832	732
824	725
833	733
842	741
844	743
828	729
838	738
830	731
842	742
834	735
836	737
853	752
837	738
847	747
841	742
841	742
858	757
859	758
842	743
843	744
844	745
863	762
863	762
863	762
848	749
857	757
867	766
851	752
869	768
870	769
854	755
864	764
865	765
874	773
874	773
861	762
881	780
865	766
866	767
866	767
875	775
868	769
878	778
870	771
871	772
872	773
890	789
874	775
893	792
878	779
892	792
901	800
901	800
902	801
902	801
885	786
885	786
886	787
905	804
897	797
906	805
890	791
909	808
892	793
903	803
904	804
895	796
896	797
898	799
899	800
911	811
902	803
913	813
924	823
924	823
906	807
917	817
928	827
919	819
929	828
922	822
923	823
933	832
924	824
935	834
936	835
927	827
920	821
930	830
922	823
922	823
942	841
943	842
943	842
927	828
927	828
937	837
940	840
950	849
950	849
942	842
953	852
944	844
935	836
945	845
946	846
946	846
956	855
938	839
948	848
958	857
958	857
959	858
950	850
951	851
961	860
961	860
954	854
956	856
966	865
948	849
948	849
958	858
958	858
970	869
951	852
962	862
962	862
953	854
963	863
963	863
973	872
974	873
974	873
957	858
957	858
957	858
960	861
960	861
982	881
983	882
974	874
984	883
984	883
985	884
978	878
978	878
988	887
969	870
989	888
989	888
972	873
992	891
993	892
974	875
995	894
987	887
988	888
990	890
990	890
990	890
990	890
992	892
994	894
1006	905
1006	905
997	897
1007	906
998	898
1008	907
989	890
999	899
1009	908
1001	901
991	892
1003	903
1014	913
995	896
1016	915
1017	916
1017	916
1009	909
1011	911
1022	921
1023	922
1003	904
1024	923
1025	924
1026	925
1006	907
1006	907
1029	928
1019	919
1020	920
1020	920
1022	922
1023	923
1035	934
1035	934
1025	925
1016	917
1037	936
1028	928
1028	928
1039	938
1040	939
1033	933
1046	945
1036	936
1047	946
1047	946
1048	947
1028	929
1051	950
1054	953
1035	936
1056	955
1046	946
1046	946
1046	946
1037	938
1058	957
1051	951
1043	944
1065	964
1045	946
1056	956
1057	957
1058	958
1070	969
1050	951
1063	963
1063	963
1063	963
1054	955
1055	956
1078	977
1057	958
1079	978
1079	978
1080	979
1061	962
1072	972
1063	964
1064	965
1064	965
1075	975
1076	976
1077	977
1068	969
1071	972
1093	992
1083	983
1074	975
1085	985
1076	977
1076	977
1088	988
1092	992
1082	983
1094	994
1085	986
1086	987
1097	997
1091	992
1091	992
1091	992
1092	993
1096	997
1099	1000
101	1
104	3
103	4
107	7
108	8
109	9
111	10
111	10
110	10
111	11
112	13
114	15
114	15
115	16
118	17
118	17
117	18
121	20
121	21
120	21
121	22
121	22
125	25
129	28
130	29
129	29
131	31
130	31
132	32
135	34
134	34
135	36
140	39
138	39
140	40
141	42
141	42
144	43
144	45
146	46
148	47
147	47
147	48
153	52
154	54
156	55
157	56
156	56
158	58
157	58
157	58
163	62
167	66
164	65
165	66
167	67
167	67
166	67
172	71
173	72
173	72
175	74
173	74
177	76
174	75
174	75
179	78
178	78
180	79
180	79
178	79
178	79
178	79
182	81
184	83
183	83
184	84
184	84
183	84
185	85
185	86
185	86
188	88
190	89
191	90
192	91
191	92
193	94
195	95
195	95
194	95
200	99
199	99
201	101
204	103
205	104
202	103
203	104
205	106
209	109
207	108
212	111
208	109
209	110
213	113
218	117
216	116
214	115
214	115
218	118
221	120
222	121
220	120
219	120
220	121
220	121
225	124
224	125
227	127
230	129
232	131
233	132
231	131
229	130
229	130
234	133
234	134
234	134
232	133
234	135
236	137
242	141
240	140
240	140
243	142
241	142
246	146
247	147
245	146
250	149
248	148
248	148
247	148
250	150
251	151
255	154
255	154
253	153
255	155
253	154
256	156
255	156
255	156
256	157
259	159
257	158
259	160
265	164
260	161
260	161
263	163
263	163
261	162
265	165
263	164
269	168
270	169
268	168
268	168
271	170
266	167
267	168
270	170
273	172
271	171
272	172
273	173
274	174
273	174
276	176
278	178
276	177
279	179
282	181
282	181
283	182
287	186
289	188
284	185
290	189
287	188
290	190
293	193
294	194
297	196
297	197
302	201
303	202
300	200
303	203
303	203
300	201
307	206
306	206
310	209
311	210
312	211
306	207
306	207
307	208
311	211
309	210
317	216
311	212
316	216
321	220
321	220
316	217
317	218
324	223
325	224
326	225
323	223
320	221
325	225
322	223
326	226
323	224
325	226
326	227
330	230
336	235
335	235
332	233
337	237
335	236
336	237
343	242
337	238
344	243
344	243
338	239
338	239
338	239
345	244
339	240
340	241
348	247
345	245
349	248
344	245
352	251
354	253
351	251
355	254
348	249
356	255
350	251
358	257
359	258
352	253
354	255
362	261
356	257
360	260
358	259
362	262
359	260
368	267
361	262
370	269
364	265
368	268
370	270
374	273
374	273
371	271
368	269
376	275
378	277
371	272
372	273
380	279
373	274
373	274
377	277
381	280
381	280
375	276
384	283
385	284
385	284
378	279
387	286
380	281
383	284
387	287
384	285
388	288
389	289
395	294
397	296
395	296
404	303
405	304
397	298
404	304
405	305
410	309
402	303
411	310
407	307
408	308
408	308
408	308
413	312
410	310
410	310
415	314
415	314
416	315
412	312
412	312
409	310
418	317
414	314
416	316
412	313
421	320
417	317
413	314
423	322
421	321
427	326
430	329
426	326
423	324
423	324
432	331
429	329
434	333
432	332
435	335
440	339
436	336
432	333
439	339
435	336
440	340
437	338
442	342
438	339
447	346
443	343
443	343
444	344
440	341
440	341
453	353
449	350
454	354
459	358
459	358
460	359
461	360
462	361
463	362
454	355
454	355
460	360
465	364
465	364
456	357
461	361
457	358
464	364
472	371
467	368
467	368
477	376
477	376
468	369
469	370
472	373
473	374
473	374
479	379
479	379
484	383
484	383
475	376
476	377
482	382
487	386
487	386
478	379
480	381
492	391
483	384
493	392
484	385
492	392
498	397
499	398
491	392
492	393
492	393
502	401
502	401
500	400
496	397
507	406
511	410
506	406
508	408
503	404
515	414
515	414
505	406
505	406
516	415
506	407
514	414
509	410
509	410
516	416
513	414
526	425
526	425
521	421
517	418
517	418
528	427
528	427
529	428
521	422
527	427
528	428
523	424
523	424
524	425
526	427
532	432
527	428
528	429
529	430
541	440
542	441
533	434
544	443
539	439
540	440
541	441
536	437
542	442
549	448
539	440
546	446
542	443
555	454
556	455
560	459
561	460
563	462
552	453
558	458
553	454
565	464
560	460
560	460
569	468
569	468
571	470
566	466
567	467
567	467
573	472
562	463
574	473
563	464
570	470
571	471
571	471
571	471
577	476
572	472
567	468
574	474
575	475
570	471
570	471
577	477
572	473
578	478
579	479
585	484
589	488
579	480
591	490
586	486
592	491
582	483
582	483
589	489
584	485
584	485
590	490
592	492
593	493
589	490
595	495
601	500
602	501
597	497
593	494
595	496
602	502
597	498
598	499
598	499
605	505
605	505
613	512
614	513
608	508
603	504
604	505
606	507
609	510
609	510
618	518
618	518
612	513
612	513
612	513
619	519
617	518
617	518
617	518
620	521
633	532
621	522
635	534
630	530
637	536
626	527
639	538
633	533
627	528
627	528
634	534
634	534
628	529
635	535
640	540
641	541
635	536
642	542
649	548
643	543
638	539
651	550
639	540
639	540
653	552
653	552
654	553
644	545
644	545
645	546
646	547
653	553
654	554
654	554
648	549
650	551
658	558
654	555
662	562
669	568
670	569
671	570
658	559
666	566
660	561
677	576
678	577
665	566
679	578
666	567
673	573
668	569
668	569
675	575
669	570
669	570
676	576
676	576
684	583
671	572
678	578
678	578
685	584
673	574
683	583
678	579
680	581
687	587
695	594
682	583
689	589
683	584
697	596
684	585
691	591
685	586
692	592
686	587
694	594
688	589
689	590
703	602
691	592
691	592
705	604
694	595
703	603
697	598
697	598
712	611
705	605
715	614
709	609
705	606
714	614
707	608
709	610
724	623
724	623
724	623
710	611
713	614
728	627
729	628
723	623
723	623
723	623
731	630
718	619
733	632
726	626
736	635
723	624
739	638
732	632
725	626
740	639
726	627
735	635
738	638
731	632
736	637
736	637
738	639
738	639
747	647
741	642
750	650
759	658
761	660
761	660
746	647
747	648
763	662
748	649
756	656
756	656
756	656
757	657
751	652
767	666
762	662
764	664
764	664
759	660
767	667
768	668
762	663
762	663
770	670
763	664
779	678
783	682
769	670
785	684
785	684
778	678
786	685
771	672
779	679
787	686
773	674
783	683
776	677
795	694
791	691
791	691
784	685
800	699
800	699
801	700
795	695
795	695
788	689
804	703
800	700
793	694
794	695
794	695
805	705
797	698
817	716
819	718
811	711
821	720
821	720
814	714
823	722
807	708
807	708
816	716
810	711
811	712
811	712
811	712
828	727
813	714
815	716
833	732
834	733
818	719
836	735
836	735
828	728
837	736
829	729
822	723
833	733
825	726
842	741
843	742
828	729
846	745
842	742
843	743
854	753
846	746
838	739
847	747
847	747
857	756
849	749
842	743
862	761
846	747
846	747
846	747
858	758
852	753
864	764
856	757
856	757
874	773
866	766
858	759
859	760
877	776
878	777
870	770
872	772
881	780
882	781
876	776
868	769
879	779
880	780
880	780
882	782
894	793
895	794
896	795
897	796
890	790
882	783
884	785
886	787
887	788
898	798
909	808
900	800
902	802
893	794
894	795
913	812
913	812
896	797
916	815
918	817
909	809
909	809
909	809
910	810
901	802
901	802
912	812
912	812
922	821
913	813
914	814
905	806
915	815
915	815
907	808
907	808
927	826
918	818
918	818
920	820
931	830
913	814
924	824
925	825
935	834
926	826
936	835
929	829
921	822
940	839
932	832
934	834
925	826
944	843
945	844
945	844
946	845
937	837
928	829
938	838
939	839
930	831
940	840
942	842
942	842
933	834
937	838
947	847
938	839
939	840
941	842
951	851
942	843
942	843
942	843
955	855
947	848
967	866
967	866
950	851
960	860
970	869
961	861
971	870
953	854
963	863
954	855
954	855
974	873
956	857
956	857
976	875
957	858
977	876
959	860
959	860
974	874
965	866
975	875
985	884
986	885
987	886
969	870
971	872
971	872
982	882
983	883
984	884
975	876
986	886
977	878
987	887
997	896
978	879
1000	899
1000	899
991	891
1004	903
1005	904
986	887
996	896
1006	905
1007	906
998	898
1008	907
989	890
1000	900
1001	901
991	892
1013	912
1003	903
1016	915
1007	907
1008	908
1009	909
1009	909
999	900
1000	901
1021	920
1011	911
1012	912
1023	922
1013	913
1003	904
1014	914
1006	907
1017	917
1018	918
1029	928
1019	919
1030	929
1010	911
1012	913
1023	923
1014	915
1035	934
1026	926
1016	917
1027	927
1030	930
1042	941
1032	932
1022	923
1043	942
1043	942
1034	934
1034	934
1045	944
1046	945
1051	950
1052	951
1053	952
1043	943
1033	934
1055	954
1036	937
1058	957
1050	950
1051	951
1054	954
1045	946
1057	957
1068	967
1058	958
1069	968
1051	952
1073	972
1074	973
1053	954
1064	964
1065	965
1079	978
1060	961
1071	971
1062	963
1084	983
1084	983
1086	985
1087	986
1077	977
1067	968
1091	990
1093	992
1075	976
1076	977
1080	981
1081	982
1096	996
1089	990
1089	990
1090	991
1096	997
102	1
102	2
104	5
106	6
105	6
105	6
108	7
109	9
111	10
112	11
113	12
113	12
111	12
114	14
116	15
115	16
117	18
120	19
119	19
119	19
119	20
121	21
123	23
122	23
122	23
124	24
126	25
125	26
127	27
129	28
127	28
130	29
131	31
131	31
132	32
132	32
134	33
133	33
133	34
136	35
135	35
136	37
139	38
139	38
139	39
143	42
142	42
141	42
142	43
144	44
151	51
155	54
157	56
156	56
158	57
158	58
158	58
158	58
162	61
160	61
164	63
161	62
166	65
165	65
166	67
168	68
168	69
172	71
170	71
172	72
173	73
175	74
176	75
176	75
177	76
174	75
176	76
175	76
175	76
177	77
179	78
179	78
179	78
178	78
178	78
177	78
183	82
183	83
185	84
186	85
189	88
186	87
188	88
187	88
197	96
197	97
196	97
197	98
202	101
203	102
204	103
202	102
200	101
205	104
203	103
203	103
201	102
204	104
207	106
208	107
207	107
211	110
211	110
212	111
212	111
210	110
213	112
212	112
216	115
214	114
217	116
218	117
216	116
217	117
216	117
223	123
226	125
226	125
222	123
227	126
225	125
223	124
225	126
228	128
233	132
234	133
234	135
239	138
239	139
239	139
237	138
243	142
239	140
240	141
243	143
244	144
248	147
247	147
251	150
254	153
254	153
252	152
255	155
258	157
253	154
256	156
260	159
258	158
256	157
257	158
260	160
260	160
258	159
258	159
261	161
264	163
259	160
269	168
264	165
269	169
267	168
271	171
272	172
270	171
276	175
276	175
274	174
276	177
276	177
281	181
281	181
286	185
281	182
286	186
286	186
285	186
285	186
291	190
291	190
292	191
287	188
290	190
294	193
292	192
292	193
298	197
296	196
296	196
296	196
299	198
299	198
299	198
294	195
295	196
297	198
304	203
305	204
303	203
300	201
307	206
302	203
309	208
310	209
304	205
309	209
315	214
315	215
315	215
312	213
312	213
313	214
314	215
325	224
319	220
320	221
325	225
326	226
330	229
326	227
327	228
331	231
336	235
337	236
334	234
338	237
335	235
335	235
332	233
332	233
336	236
339	239
336	237
343	242
337	238
344	243
344	243
341	241
345	244
342	242
346	245
340	241
347	246
341	242
343	244
343	244
350	249
353	252
355	254
355	254
352	252
356	255
350	251
360	259
355	256
359	259
356	257
364	263
361	261
362	262
365	265
369	268
364	265
368	268
369	269
371	272
377	277
374	275
376	277
386	285
388	287
388	287
381	282
389	288
385	286
387	288
388	289
393	293
393	293
394	294
401	300
394	295
398	298
396	297
401	301
412	311
412	311
405	306
411	311
408	309
413	313
410	311
415	315
420	319
412	313
415	316
422	322
427	326
428	327
424	324
430	329
427	328
432	332
438	337
430	331
435	335
437	337
433	334
443	342
439	339
435	336
435	336
441	341
446	345
438	339
451	350
452	351
452	351
452	351
453	352
445	346
446	347
457	356
449	350
455	355
461	360
452	353
453	354
454	355
459	359
464	363
465	364
459	360
464	364
464	364
469	368
465	365
465	365
461	362
466	366
471	370
467	367
475	374
475	374
476	375
476	375
478	377
469	370
470	371
470	371
476	376
476	376
483	382
474	375
484	383
475	376
480	380
485	384
485	384
486	385
488	387
488	387
479	380
487	387
488	388
484	385
489	389
494	393
494	393
490	390
495	394
492	392
492	392
492	392
500	399
504	403
495	396
505	404
506	405
501	401
501	401
501	401
497	398
503	403
506	406
501	402
512	411
507	407
502	403
503	404
503	404
514	413
504	405
505	406
509	410
520	419
522	421
523	422
518	418
518	418
515	416
521	421
528	427
518	419
523	424
524	425
526	427
532	432
530	431
536	436
542	441
542	441
542	441
537	437
537	437
533	434
539	439
534	435
534	435
546	445
541	441
537	438
543	443
551	450
546	446
541	442
553	452
554	453
550	450
556	455
557	456
552	452
553	453
548	449
554	454
560	459
555	455
556	456
562	461
551	452
563	462
563	462
553	454
559	459
565	464
565	464
554	455
566	465
561	461
567	466
562	462
569	468
565	465
571	470
572	471
567	467
562	463
563	464
571	471
571	471
577	476
577	476
566	467
567	468
568	469
574	474
569	470
569	470
575	475
575	475
576	476
577	477
572	473
584	483
579	479
575	476
575	476
578	479
578	479
579	480
585	485
586	486
582	483
590	490
596	495
598	497
595	495
596	496
599	499
605	504
594	495
600	500
607	506
595	496
608	507
608	507
602	502
605	505
612	511
601	502
614	513
614	513
614	514
621	520
619	519
626	525
614	515
616	517
629	528
624	524
634	533
628	528
634	534
634	534
629	530
631	532
638	538
639	539
640	540
641	541
648	547
637	538
637	538
637	538
650	549
644	544
651	550
639	540
640	541
654	553
642	543
650	550
657	556
644	545
658	557
652	552
659	558
660	559
655	555
663	562
661	561
669	568
663	563
670	569
657	558
671	570
659	560
661	562
661	562
668	568
667	568
667	568
674	574
682	581
684	583
678	578
672	573
686	585
686	585
677	578
685	585
687	587
687	587
681	582
688	588
688	588
682	583
689	589
689	589
690	590
690	590
697	596
691	591
698	597
686	587
686	587
693	593
694	594
695	595
695	595
689	590
690	591
691	592
698	598
693	594
707	606
695	596
703	603
712	611
705	605
713	612
700	601
700	601
708	608
711	611
712	612
705	606
721	620
707	608
709	610
724	623
718	618
719	619
723	623
719	620
719	620
727	627
720	621
736	635
737	636
723	624
724	625
739	638
732	632
725	626
733	633
735	635
730	631
745	644
747	646
740	640
748	647
741	641
749	648
749	648
742	642
744	644
745	645
745	645
753	652
746	646
739	640
755	654
748	648
743	644
744	645
744	645
752	652
760	659
746	647
754	654
762	661
763	662
748	649
765	664
758	658
766	665
761	661
754	655
771	670
756	657
756	657
766	666
766	666
774	673
767	667
760	661
760	661
761	662
769	669
777	676
777	676
779	678
772	672
780	679
765	666
774	674
782	681
785	684
770	671
770	671
786	685
771	672
787	686
772	673
773	674
781	681
775	676
783	683
791	690
792	691
794	693
787	687
796	695
797	696
791	691
799	698
784	685
784	685
803	702
796	696
804	703
805	704
806	705
807	706
792	693
812	711
796	697
797	698
816	715
801	702
818	717
811	711
804	705
804	705
821	720
813	713
823	722
817	717
813	714
823	723
832	731
824	724
834	733
834	733
834	733
818	719
835	734
820	721
821	722
830	730
840	739
824	725
825	726
834	734
846	745
838	738
838	738
839	739
848	747
840	740
849	748
835	736
853	752
845	745
840	741
858	757
858	757
842	743
863	762
868	767
860	760
860	760
869	768
861	761
862	762
854	755
855	756
865	765
874	773
857	758
868	768
860	761
870	770
862	763
862	763
862	763
862	763
873	773
873	773
873	773
882	781
874	774
884	783
876	776
877	777
878	778
888	787
871	772
880	780
889	788
882	782
874	775
883	783
884	784
877	778
887	787
887	787
887	787
879	780
879	780
897	796
880	781
890	790
882	783
900	799
892	792
901	800
884	785
904	803
898	798
890	791
900	800
910	809
910	809
894	795
913	812
896	797
906	806
907	807
898	799
920	819
914	814
926	825
917	817
911	812
921	821
921	821
931	830
922	822
933	832
924	824
934	833
936	835
927	827
937	836
937	836
928	828
919	820
941	840
945	844
947	846
938	838
938	838
930	831
943	843
944	844
954	853
936	837
937	838
947	847
947	847
948	848
958	857
958	857
959	858
951	851
952	852
962	861
965	864
947	848
958	858
959	859
951	852
961	861
961	861
961	861
971	870
952	853
973	872
976	875
976	875
957	858
977	876
978	877
959	860
980	879
981	880
982	881
963	864
973	873
983	882
983	882
984	883
975	875
976	876
976	876
977	877
978	878
969	870
989	888
981	881
972	873
982	882
992	891
993	892
975	876
985	885
985	885
988	888
988	888
989	889
999	898
982	883
993	893
1004	903
995	895
996	896
1010	909
990	891
994	895
995	896
1006	906
1007	907
997	898
1019	918
999	900
1020	919
1020	919
1010	910
1011	911
1022	921
1013	913
1003	904
1014	914
1014	914
1027	926
1028	927
1018	918
1018	918
1029	928
1010	911
1031	930
1025	925
1026	926
1037	936
1037	936
1038	937
1038	937
1038	937
1018	919
1039	938
1019	920
1021	922
1032	932
1022	923
1022	923
1034	934
1035	935
1025	926
1046	945
1027	928
1050	949
1030	931
1041	941
1053	952
1033	934
1054	953
1035	936
1056	955
1046	946
1057	956
1037	938
1037	938
1037	938
1058	957
1038	939
1038	939
1039	940
1040	941
1041	942
1042	943
1044	945
1055	955
1066	965
1066	965
1046	947
1057	957
1048	949
1050	951
1072	971
1052	953
1077	976
1078	977
1079	978
1060	961
1071	971
1071	971
1071	971
1073	973
1075	975
1087	986
1069	970
1070	971
1070	971
1081	981
1083	983
1085	985
1077	978
1077	978
1099	998
1099	998
1078	979
1089	989
1101	1000
1093	993
1096	996
1100	1000
1094	995
1095	996
1099	1000
103	3
104	4
107	6
108	7
107	8
110	9
110	9
112	13
115	14
117	16
118	19
126	25
125	25
127	27
127	28
130	29
129	29
129	29
129	29
128	29
132	31
132	32
133	33
133	33
133	34
133	34
136	35
136	36
137	37
139	38
139	38
138	39
141	41
140	41
143	42
142	43
146	45
144	45
149	48
148	49
151	51
150	51
154	53
151	52
153	54
154	55
157	57
157	58
159	59
159	60
163	62
161	62
163	63
162	63
162	63
166	65
167	66
168	67
169	68
166	67
170	69
170	69
171	70
173	73
175	74
175	75
176	77
178	78
180	79
181	80
178	79
182	81
181	81
180	81
180	81
183	83
185	84
185	84
183	84
189	88
190	90
194	95
196	96
198	97
197	97
201	101
199	100
199	100
204	103
202	102
204	104
203	104
203	104
203	104
204	105
209	108
210	109
206	107
209	109
209	110
214	113
210	111
219	118
217	117
215	116
220	120
224	123
224	123
221	122
221	122
226	125
224	124
225	125
228	127
230	130
230	130
230	130
229	130
229	130
232	132
233	134
235	136
240	139
239	139
240	140
238	139
238	139
243	143
241	142
247	146
245	145
245	145
247	147
245	146
246	147
251	150
253	153
253	153
254	154
254	154
257	156
257	156
257	156
252	153
253	154
256	156
259	158
257	157
261	160
261	160
256	157
259	159
257	158
260	160
258	159
261	161
263	163
264	164
265	165
265	166
270	170
273	172
268	169
273	173
276	175
272	173
278	177
280	179
280	179
279	180
280	181
282	183
288	187
289	188
289	188
290	189
285	186
291	190
287	188
293	192
288	189
291	191
289	190
292	192
293	193
294	194
295	195
294	195
301	200
297	198
309	208
303	204
310	209
309	209
313	212
307	208
308	209
309	210
316	215
311	212
311	212
312	213
312	213
316	216
318	218
318	218
315	216
319	219
316	217
317	218
318	219
319	220
328	227
325	225
323	224
331	230
332	231
329	229
331	231
330	231
335	235
332	233
339	238
336	236
336	236
337	237
334	235
341	240
341	240
342	241
343	242
337	238
346	245
343	243
347	246
348	247
345	245
345	245
343	244
350	249
345	246
349	249
353	252
347	248
356	255
351	252
359	258
360	259
353	254
353	254
357	257
358	258
359	259
363	262
356	257
364	263
358	259
366	265
366	265
362	263
370	269
372	271
366	267
376	275
377	276
378	277
381	280
381	281
385	284
385	284
382	282
386	285
390	289
392	291
392	291
388	289
393	293
392	293
392	293
396	296
400	299
393	294
398	298
400	300
406	305
406	306
407	307
414	313
415	314
407	308
419	318
419	318
411	312
420	319
416	316
417	317
420	320
417	318
417	318
419	320
419	320
424	324
424	324
420	321
429	328
429	328
425	325
425	325
422	323
431	330
428	328
424	325
433	332
429	329
431	331
431	331
436	335
432	332
432	332
433	333
438	337
436	336
441	340
442	341
434	335
446	345
448	347
448	347
449	348
449	348
441	342
449	349
450	350
450	350
446	347
457	356
448	349
454	354
450	351
460	359
456	356
455	356
460	360
460	360
462	362
467	366
468	367
468	367
470	369
471	370
462	363
467	367
474	373
475	374
466	367
476	375
468	369
469	370
472	373
483	382
483	382
484	383
480	380
481	381
481	381
478	379
492	391
493	392
489	389
485	386
495	394
496	395
487	388
488	389
493	393
489	390
495	395
497	397
493	394
493	394
505	404
507	406
502	402
497	398
504	404
505	405
511	410
501	402
504	405
515	414
505	406
512	412
507	408
507	408
508	409
509	410
510	411
521	420
523	422
525	424
525	424
520	420
515	416
521	421
527	426
528	427
525	425
525	425
525	425
525	425
523	424
536	435
532	432
538	437
533	433
533	433
533	433
539	438
540	439
530	431
530	431
536	436
537	437
533	434
535	436
547	446
547	446
542	442
548	447
544	444
551	450
542	443
556	455
546	447
552	452
548	449
560	459
560	459
561	460
556	456
551	452
557	457
557	457
553	454
553	454
564	464
562	463
568	468
574	473
576	475
566	467
567	468
582	481
571	472
583	482
572	473
581	481
576	477
588	487
588	487
577	478
590	489
580	481
581	482
593	492
593	492
582	483
582	483
584	485
596	495
591	491
586	487
592	492
601	500
590	491
605	504
600	500
607	506
603	503
603	503
603	503
597	498
598	499
601	502
602	503
609	509
616	515
617	516
611	511
612	512
612	512
619	518
613	513
607	508
621	520
609	510
609	510
622	521
610	511
623	522
624	523
619	519
613	514
620	520
627	526
621	521
622	522
616	517
632	531
626	526
627	527
627	527
622	523
629	529
626	527
641	540
630	531
630	531
630	531
633	534
643	543
652	551
640	541
641	542
654	553
642	543
656	555
656	555
644	545
651	551
658	557
647	548
654	554
654	554
655	555
655	555
649	550
651	552
659	559
661	561
668	567
662	562
662	562
663	563
658	559
665	565
659	560
673	572
667	567
675	574
662	563
663	564
670	570
671	571
666	567
668	569
670	571
671	572
678	578
673	574
691	590
692	591
679	580
686	586
693	592
694	593
685	586
694	594
688	589
702	601
696	596
696	596
690	591
691	592
692	593
708	607
709	608
710	609
696	597
704	604
706	606
706	606
707	607
707	607
715	614
709	609
705	606
722	621
709	610
724	623
725	624
711	612
711	612
726	625
727	626
728	627
721	621
714	615
717	618
717	618
732	631
718	619
719	620
727	627
720	621
721	622
729	629
722	623
737	636
737	636
730	630
738	637
724	625
739	638
739	638
732	632
732	632
732	632
740	639
735	635
728	629
743	642
729	630
730	631
731	632
739	639
732	633
747	646
740	640
748	647
748	647
748	647
749	648
736	637
744	644
738	639
746	646
748	648
749	649
742	643
751	651
752	652
745	646
746	647
763	662
756	656
749	650
765	664
765	664
765	664
761	661
769	668
762	662
771	670
757	658
773	672
766	666
774	673
759	660
767	667
760	661
760	661
776	675
770	670
778	677
765	666
773	673
767	668
776	676
769	670
770	671
773	674
790	689
775	676
776	677
776	677
776	677
792	691
793	692
788	688
797	696
790	690
790	690
799	698
792	692
785	686
793	693
801	700
786	687
796	696
805	704
791	692
807	706
808	707
792	693
794	695
803	703
813	712
805	705
797	698
798	699
798	699
801	702
801	702
818	717
810	710
811	711
820	719
812	712
804	705
804	705
805	706
822	721
823	722
826	725
811	712
812	713
823	723
816	717
834	733
835	734
835	734
827	727
836	735
836	735
838	737
830	730
831	731
842	741
826	727
827	728
836	736
845	744
829	730
847	746
849	748
849	748
841	741
834	735
851	750
844	744
837	738
846	746
838	739
848	748
848	748
841	742
841	742
841	742
851	751
854	754
860	760
869	768
861	761
853	754
854	755
872	771
872	771
866	766
858	759
859	760
859	760
861	762
872	772
881	780
864	765
883	782
866	767
866	767
868	769
888	787
888	787
873	774
882	782
882	782
892	791
884	784
893	792
894	793
878	779
896	795
881	782
899	798
891	791
891	791
900	799
883	784
884	785
884	785
905	804
905	804
889	790
898	798
910	809
901	801
892	793
911	810
903	803
894	795
914	813
905	805
917	816
899	800
918	817
919	818
919	818
901	802
902	803
903	804
913	813
914	814
924	823
916	816
908	809
928	827
921	821
931	830
913	814
913	814
923	823
924	824
935	834
917	818
