20	30
362	543
641	962
521	782
431	647
335	503
657	987
615	924
540	812
472	710
339	510
533	803
621	936
341	514
634	956
588	887
485	732
614	927
637	962
286	432
595	899
456	689
424	641
580	877
80	121
618	935
653	988
555	840
183	277
389	589
585	886
233	353
489	741
293	444
576	873
513	778
331	502
501	761
657	998
516	784
300	456
590	897
417	634
526	800
307	467
282	429
326	496
464	706
609	927
381	580
647	985
616	938
616	938
433	660
410	625
478	729
618	943
595	908
266	406
355	542
294	449
542	828
305	466
574	877
483	738
496	758
575	879
557	852
640	980
461	706
111	170
173	265
613	939
334	512
561	860
463	710
526	807
466	715
563	864
615	944
469	720
379	582
112	172
440	676
546	839
242	372
305	469
437	672
349	537
573	882
595	916
637	981
342	527
451	695
362	558
605	933
448	691
350	540
593	915
151	233
313	483
527	814
284	439
393	608
462	715
513	794
166	257
328	508
450	697
262	406
413	640
589	913
369	572
416	645
494	766
572	887
432	670
487	756
592	919
446	693
431	670
465	723
560	871
405	630
482	750
354	551
539	839
195	304
449	701
600	937
527	823
516	806
361	564
583	911
588	919
227	355
399	624
390	610
522	817
391	612
497	778
596	933
606	949
567	888
249	390
352	552
540	847
451	708
579	909
305	479
636	999
459	721
348	547
465	731
396	623
518	815
439	691
601	946
229	361
588	927
456	719
334	527
512	808
332	524
389	614
382	603
630	995
107	169
362	572
362	572
579	915
224	354
317	501
582	920
480	759
514	813
560	886
91	144
611	967
372	589
429	680
165	262
581	923
589	936
370	588
611	971
495	787
361	574
315	501
486	773
506	805
407	648
452	720
403	642
261	416
468	746
569	907
523	834
195	311
546	871
537	857
391	624
542	865
330	527
564	902
614	982
35	56
358	573
507	812
236	378
560	897
88	141
83	133
436	699
363	582
237	380
623	999
385	618
477	766
437	702
618	993
570	916
84	135
230	370
279	449
182	293
313	504
375	604
334	538
352	567
260	419
431	695
486	784
619	999
514	830
351	567
91	147
534	863
438	708
423	684
481	778
136	220
359	581
571	925
514	833
501	812
554	898
536	869
570	925
215	349
457	742
588	955
590	959
510	829
423	688
357	581
367	598
289	471
597	973
549	895
476	776
552	900
414	675
453	739
479	782
577	942
591	965
327	534
533	871
258	422
412	675
512	839
467	766
431	707
406	666
440	722
546	896
497	816
503	826
587	964
551	905
562	924
121	199
321	528
172	283
603	993
453	746
190	313
593	977
500	824
584	963
462	762
539	889
585	965
473	781
313	517
282	466
550	909
268	443
392	648
574	949
321	531
269	445
350	579
434	718
336	556
516	854
459	760
584	967
410	679
99	164
463	767
537	890
540	895
586	972
182	302
509	845
515	855
115	191
591	982
544	904
527	876
330	549
393	654
575	957
307	511
352	586
549	914
197	328
299	498
419	698
426	710
30	50
246	410
575	959
163	272
595	993
559	933
517	863
587	980
300	501
285	476
492	822
295	493
472	789
586	980
162	271
398	666
268	449
352	590
420	704
331	555
406	681
307	515
540	906
236	396
280	470
567	952
284	477
384	645
381	640
122	205
508	854
563	947
406	683
363	611
581	980
514	867
470	793
314	530
491	829
479	809
470	794
493	833
542	916
503	851
279	473
409	694
443	752
413	702
200	340
504	857
525	893
358	609
261	444
432	735
580	987
568	967
579	986
477	813
420	716
586	999
373	636
329	561
241	411
404	689
506	863
310	529
181	309
578	987
527	900
518	885
278	475
432	739
128	219
456	781
331	567
366	627
517	886
484	830
538	923
456	783
496	852
411	706
546	938
561	964
125	215
521	897
365	629
369	636
380	655
524	904
526	908
329	568
484	836
184	318
552	954
366	633
174	301
467	808
353	611
391	677
492	852
474	821
530	920
481	835
550	955
498	865
195	339
381	663
479	834
483	841
408	711
480	837
43	75
196	342
494	862
267	466
299	522
544	950
426	744
525	917
87	152
467	816
388	678
496	867
360	630
263	461
118	207
175	307
416	730
416	730
286	502
505	887
490	861
202	355
532	935
294	517
547	962
502	883
532	936
391	688
517	910
342	602
284	500
372	655
532	937
155	273
365	643
383	675
400	705
320	564
413	728
494	872
206	364
528	933
511	903
262	463
361	638
316	559
100	177
561	993
522	924
477	845
171	303
250	443
500	886
373	661
325	576
506	897
260	461
511	907
424	753
529	940
310	551
153	272
250	445
524	933
201	358
554	987
463	825
538	959
475	847
517	922
208	371
393	702
373	667
552	988
281	503
391	700
330	591
537	962
269	482
101	181
356	638
434	778
333	597
227	407
155	278
390	700
195	350
488	876
534	959
491	882
384	690
429	771
400	719
247	444
514	924
273	491
504	908
391	705
494	891
369	666
190	343
67	121
197	356
543	982
168	304
449	813
275	498
233	422
398	721
463	839
486	881
326	591
278	504
182	330
498	903
521	945
414	751
506	918
270	490
336	610
403	732
448	814
529	962
386	702
199	362
300	546
495	901
217	395
473	861
279	508
497	905
296	539
510	929
303	552
541	986
518	945
467	852
155	283
261	477
348	637
490	897
431	789
403	738
466	854
401	735
491	900
222	407
157	288
279	512
312	573
502	922
540	992
287	528
438	806
503	926
529	974
512	943
228	420
514	947
235	433
280	516
173	319
257	474
335	618
272	502
234	432
260	480
163	301
111	205
144	266
140	259
241	446
94	174
337	624
514	952
68	126
451	836
369	684
373	692
494	917
495	919
105	195
308	572
403	749
156	290
510	949
518	964
497	925
449	836
537	1000
417	777
412	768
412	768
59	110
177	330
289	539
312	582
468	873
431	804
448	836
487	909
459	857
482	900
483	902
402	751
517	966
392	733
147	275
520	973
311	582
436	816
211	395
472	884
260	487
238	446
207	388
384	720
500	938
251	471
350	657
482	905
376	706
345	648
502	943
421	791
240	451
332	624
202	380
375	706
231	435
381	718
495	933
480	905
289	545
438	826
493	930
327	617
364	687
196	370
482	910
486	918
180	340
450	850
468	885
176	333
501	949
494	936
466	883
286	542
166	315
519	986
511	971
432	821
454	864
377	718
306	583
286	545
340	648
306	584
493	941
520	993
521	995
477	911
270	516
450	861
440	842
488	935
506	970
134	257
278	534
232	446
426	820
178	343
209	403
351	677
85	164
428	826
262	506
379	732
118	228
405	784
269	521
208	403
451	874
307	595
263	510
335	650
285	553
193	375
390	758
408	793
304	591
197	383
487	947
298	580
480	935
252	491
369	720
165	322
337	658
346	676
440	860
422	825
445	870
162	317
468	916
445	871
510	999
404	792
373	732
348	683
296	581
216	424
487	956
142	279
171	336
492	967
205	403
274	540
241	475
492	970
218	430
457	902
274	541
118	233
276	545
345	682
404	799
427	845
199	394
274	543
497	985
335	664
237	470
66	131
206	409
413	820
417	830
487	970
420	837
347	692
403	804
408	814
216	431
279	557
330	659
380	759
392	783
433	865
450	899
454	907
500	999
234	468
25	50
494	989
443	887
249	499
352	706
386	775
125	251
463	930
329	661
437	878
445	895
443	891
86	173
341	686
80	161
369	743
270	544
443	893
302	609
159	321
103	208
94	190
452	914
301	609
198	401
382	774
36	73
354	718
205	416
204	414
133	270
318	646
490	996
270	549
417	848
442	899
375	763
192	391
355	723
218	444
379	772
400	815
313	638
258	526
358	731
405	827
283	578
326	666
342	699
361	738
427	873
441	902
176	360
455	932
430	881
302	619
137	281
442	907
362	744
414	851
444	913
455	936
245	504
407	838
184	379
281	579
381	786
389	803
357	737
106	219
270	558
464	959
134	277
236	488
481	995
482	998
295	611
306	634
403	835
373	773
413	856
480	995
433	898
328	681
380	789
103	214
357	742
414	861
388	807
444	924
406	845
246	512
319	664
318	662
24	50
312	650
299	623
177	369
177	369
152	317
368	768
235	491
407	852
394	825
21	44
386	809
52	109
312	654
190	399
360	756
318	668
146	307
299	629
277	583
390	821
386	813
415	875
138	291
276	582
101	213
439	926
200	422
409	863
307	648
134	283
417	881
265	560
456	964
271	573
261	552
407	861
303	641
273	578
297	629
220	466
115	244
328	696
323	686
240	510
273	581
441	939
423	901
99	211
417	889
226	482
452	964
427	911
187	399
111	237
182	389
283	605
429	918
198	424
374	801
429	919
365	782
224	480
350	750
447	959
272	584
311	668
308	662
419	901
133	286
432	929
119	256
350	753
231	497
223	480
144	310
448	965
96	207
205	443
433	936
435	941
165	357
226	489
460	996
181	392
368	797
18	39
352	763
409	887
402	872
260	564
429	931
430	934
353	767
405	880
194	422
325	707
271	590
247	538
395	861
428	933
350	763
407	888
148	323
120	262
234	511
185	404
336	734
54	118
422	924
379	830
160	351
365	801
251	551
384	843
174	382
51	112
451	991
384	844
350	770
288	634
243	535
426	939
205	452
263	580
53	117
415	917
100	221
360	796
368	814
420	930
379	840
244	541
423	938
220	488
206	457
440	977
380	844
139	309
402	895
446	993
361	804
158	352
401	894
363	810
121	270
357	797
329	735
333	744
392	876
352	788
188	421
216	484
253	567
277	621
355	796
421	946
346	778
233	524
12	27
333	750
317	714
408	920
324	731
415	937
355	802
374	845
342	773
391	884
360	814
427	966
179	405
392	887
383	867
121	274
189	428
302	684
128	290
188	426
308	698
224	508
358	812
370	840
415	943
411	934
227	516
332	755
327	744
58	132
246	560
227	517
436	994
306	698
394	899
266	607
223	509
152	347
193	441
373	853
341	780
327	749
335	768
184	422
410	941
274	629
142	326
162	372
293	673
394	905
178	409
428	984
265	610
266	613
380	876
420	969
223	515
335	774
263	608
333	770
279	646
187	433
370	857
371	860
289	670
323	749
194	450
258	599
230	534
214	497
344	800
296	689
88	205
215	501
225	525
293	684
229	535
285	666
270	631
338	790
240	561
210	491
56	131
91	213
132	309
82	192
395	925
277	649
128	300
160	375
61	143
293	687
380	893
406	956
355	836
166	391
236	556
407	959
348	820
422	995
148	349
413	974
178	420
324	766
274	648
411	972
197	466
238	563
372	880
309	731
243	575
273	646
422	999
242	573
369	874
282	668
412	976
412	976
281	666
372	882
411	975
253	601
263	625
225	535
119	283
369	878
202	481
267	636
385	918
394	940
405	967
286	683
260	621
399	953
265	633
367	877
272	650
331	792
341	816
366	876
302	723
147	352
234	561
243	583
305	732
350	841
124	298
389	935
359	863
234	563
248	597
275	662
337	812
288	694
400	964
251	605
367	885
367	885
264	637
227	548
222	536
385	930
273	660
394	953
260	629
220	533
227	550
273	662
221	536
354	859
335	813
314	763
158	384
371	903
403	981
294	717
82	200
365	891
342	835
312	762
273	667
187	458
277	679
323	792
327	802
319	783
180	442
169	415
320	786
230	565
386	949
218	536
318	783
389	958
41	101
368	907
299	737
285	703
280	691
297	733
254	627
367	906
273	674
354	874
395	976
398	984
258	638
120	297
210	520
178	441
300	744
331	821
367	911
319	792
333	827
308	765
285	708
266	661
374	930
168	418
346	862
289	720
238	593
71	177
320	798
87	217
362	903
325	811
363	906
244	609
250	624
272	679
330	824
177	442
395	987
368	920
394	986
397	994
301	754
380	952
144	361
175	439
210	527
311	781
271	682
85	214
293	738
52	131
233	587
308	776
304	766
311	784
205	517
44	111
302	762
336	848
137	346
188	475
300	758
271	685
252	637
394	996
373	943
361	913
352	891
276	699
390	988
253	641
128	325
380	965
344	874
316	803
334	849
223	567
256	651
342	870
389	990
376	957
258	657
347	884
210	535
383	977
199	508
208	531
289	739
277	709
282	722
350	897
305	782
39	100
264	678
98	252
350	901
195	502
212	546
175	451
356	918
254	655
373	962
276	712
241	622
387	999
237	612
360	930
159	411
98	254
307	796
200	519
136	353
141	366
343	891
174	452
215	559
358	931
281	731
229	596
283	737
334	871
337	879
146	381
199	520
344	899
184	481
326	853
253	662
214	560
366	959
357	936
233	611
357	937
208	546
220	578
253	665
253	665
108	284
295	777
276	727
351	925
273	720
345	910
277	731
359	948
67	177
267	706
310	820
357	945
349	924
279	739
134	355
331	879
331	879
131	348
166	441
194	516
59	157
307	817
204	543
80	213
326	868
306	815
218	581
359	957
120	320
96	256
279	746
312	835
350	937
357	956
324	868
264	709
332	892
206	554
294	791
185	498
247	665
318	857
293	791
303	818
74	200
250	676
325	879
183	495
258	698
126	341
353	956
297	805
366	993
349	947
233	633
312	848
344	935
298	810
338	919
323	880
168	458
103	281
331	904
228	623
348	951
315	861
199	544
275	752
253	692
329	900
106	290
187	512
342	937
234	642
211	579
286	785
138	379
249	684
337	927
292	805
140	386
198	546
138	381
277	765
299	826
346	956
355	981
123	340
225	622
324	896
256	708
227	628
266	736
192	532
268	743
229	635
170	472
216	600
234	650
77	214
220	612
280	780
265	739
191	533
215	600
321	896
222	620
257	718
146	408
291	814
184	515
324	907
55	154
221	619
238	667
173	486
147	413
352	989
268	753
258	725
337	947
322	905
212	596
144	405
272	765
91	256
237	667
151	425
270	760
281	791
272	766
148	417
324	913
198	558
245	691
203	573
114	322
239	676
352	996
268	760
106	301
138	392
196	558
281	800
125	356
125	356
285	812
140	399
286	816
244	697
21	60
317	906
141	403
120	343
283	809
85	243
305	872
270	772
339	970
166	475
247	707
293	839
263	754
294	843
166	476
206	591
313	899
342	983
332	955
180	518
206	593
224	646
242	698
143	413
344	994
299	864
191	552
316	916
218	632
330	957
321	931
251	728
324	940
123	357
227	659
198	575
315	915
337	979
287	834
286	833
70	204
287	837
254	741
318	928
314	917
329	961
330	964
331	968
223	653
240	703
298	874
254	745
122	358
330	969
285	837
255	749
281	826
216	635
100	294
253	744
239	703
334	983
215	633
279	822
299	882
125	369
214	632
335	990
230	680
46	136
163	483
55	163
28	83
256	759
149	442
203	603
216	642
219	651
184	547
315	937
318	946
254	757
331	987
280	835
138	412
281	839
296	884
235	702
185	553
320	958
191	572
311	932
323	969
61	183
216	648
176	528
287	862
283	850
193	580
222	668
180	542
78	235
59	178
158	477
233	704
326	985
205	620
41	124
319	965
108	327
323	978
320	969
35	106
91	276
197	598
299	908
252	766
163	496
173	527
189	576
298	909
279	852
181	553
36	110
165	505
263	805
304	931
229	702
269	826
308	946
320	984
221	680
290	893
312	961
292	900
85	262
305	941
303	935
293	906
296	916
209	647
217	672
316	979
196	608
146	453
251	779
19	59
235	730
55	171
127	395
251	782
112	349
274	854
228	711
187	584
304	950
208	650
314	982
204	638
248	776
270	845
307	961
266	833
294	921
179	561
273	856
163	512
21	66
269	847
171	539
315	993
312	984
181	571
243	767
300	947
250	791
247	783
111	352
134	425
290	920
225	714
68	216
215	683
111	353
244	777
200	637
27	86
167	532
201	641
203	648
280	894
289	923
220	703
206	659
20	64
89	285
219	702
197	632
147	472
92	296
271	872
234	754
163	526
191	617
130	420
241	779
157	509
205	665
69	224
201	653
215	699
259	843
146	476
211	688
282	921
120	392
104	341
64	210
155	509
155	509
144	473
7	23
209	687
163	536
186	612
155	510
220	724
127	418
226	744
300	990
174	575
206	681
268	886
287	949
81	268
152	503
125	414
221	732
255	845
293	971
105	348
225	746
180	597
301	999
109	362
80	266
183	609
184	613
223	744
145	484
242	808
38	127
267	893
225	753
214	717
131	439
230	771
271	909
284	953
108	363
278	935
171	576
181	610
242	816
200	675
258	872
168	568
228	771
95	322
238	808
167	567
198	673
243	826
268	911
256	871
164	558
188	640
185	630
197	672
211	721
186	636
228	781
187	641
177	607
209	717
139	477
228	783
175	601
254	873
89	306
260	895
203	699
216	744
255	879
80	276
93	321
245	847
118	408
266	920
266	920
135	467
228	789
273	945
192	665
247	857
219	760
227	788
91	316
182	632
275	955
239	830
264	917
272	945
122	424
42	146
197	685
237	825
85	296
284	989
252	878
266	927
222	774
230	802
281	980
164	572
268	935
276	963
116	405
246	859
119	416
222	777
6	21
253	886
214	751
276	970
198	697
96	338
132	465
250	881
282	994
255	901
221	781
282	997
181	640
141	499
240	850
116	411
243	861
254	901
149	529
98	348
136	483
248	881
177	629
266	946
55	196
275	981
163	582
273	975
247	883
106	379
111	397
274	980
78	279
233	834
186	666
186	666
277	995
202	726
276	992
264	949
247	888
262	943
134	483
120	433
100	361
157	567
194	701
176	636
275	994
169	611
241	872
140	507
258	935
149	540
189	685
88	319
212	770
209	760
212	771
48	175
254	927
212	774
158	577
219	801
254	930
227	832
238	874
137	504
122	449
238	877
233	860
203	750
30	111
251	929
115	426
112	415
157	582
137	508
161	597
237	879
200	742
69	256
145	538
156	579
197	732
250	929
269	1000
267	993
257	956
127	473
167	622
166	620
257	960
121	452
198	740
134	501
228	853
164	614
220	824
118	442
183	687
161	605
257	966
229	861
206	775
220	828
242	911
104	392
265	999
87	328
94	355
194	733
218	824
160	605
74	280
206	780
221	837
193	732
168	638
130	494
109	415
68	259
178	678
100	381
185	705
161	614
228	870
169	645
243	928
232	886
254	971
17	65
182	696
142	544
188	721
67	257
67	257
92	353
229	879
260	998
117	450
105	405
163	629
121	467
177	684
133	514
89	344
151	584
240	932
169	657
117	455
118	459
156	607
122	475
134	522
221	863
35	137
105	411
227	889
173	678
123	483
208	818
151	596
194	766
233	920
251	992
201	795
91	360
118	468
215	853
108	429
197	785
141	562
190	758
198	791
227	907
190	760
99	396
210	840
215	861
228	914
246	987
245	983
237	951
149	598
214	860
206	828
229	921
173	697
88	355
161	650
239	965
106	428
100	404
117	473
209	845
244	988
243	984
150	608
241	977
130	529
43	175
57	232
142	578
184	749
110	448
233	952
138	564
232	950
240	984
177	726
116	476
212	870
140	575
90	370
152	625
152	625
125	515
174	720
159	658
189	783
155	643
209	868
116	482
127	528
125	520
174	724
62	258
189	787
128	533
170	708
6	25
52	217
219	915
159	665
213	891
92	385
205	858
131	549
207	868
107	449
80	336
94	395
119	501
199	838
132	556
197	831
173	730
130	549
107	452
168	710
184	779
171	724
68	288
201	852
163	691
150	637
124	527
151	642
129	549
194	826
221	941
216	921
78	333
74	316
117	500
171	731
225	962
208	890
125	535
220	942
186	798
196	841
212	910
230	990
139	599
142	612
220	950
206	890
105	455
218	945
228	990
141	613
173	753
75	327
118	515
114	498
217	948
216	945
148	649
196	860
188	825
122	536
62	273
195	859
157	693
171	755
168	742
206	910
92	407
125	553
179	792
110	487
161	713
105	465
193	855
151	669
97	430
103	457
105	466
162	719
123	546
132	586
177	786
195	866
174	773
71	316
150	668
200	891
179	799
135	603
186	831
109	487
223	997
181	810
132	591
183	820
125	561
100	449
110	494
173	777
85	382
193	868
104	468
55	248
188	849
23	104
162	733
76	344
213	966
190	863
184	837
167	760
98	446
214	974
161	734
164	748
162	739
208	949
133	607
209	955
165	756
180	825
207	950
207	950
128	589
190	876
179	826
104	481
175	810
85	394
194	902
180	837
62	289
170	794
122	570
189	884
101	473
204	958
212	997
153	720
211	993
144	678
128	604
87	411
184	870
173	818
132	626
181	859
194	921
178	847
137	652
128	610
129	616
144	688
37	177
195	933
116	556
180	863
150	722
81	390
130	628
174	841
205	992
189	916
204	989
182	883
159	772
119	578
87	423
117	569
104	506
92	448
180	877
89	435
37	181
29	142
104	511
136	669
38	187
143	704
53	261
136	670
56	276
100	493
160	790
199	984
151	747
102	505
85	421
77	382
95	473
92	459
159	795
76	380
197	986
151	756
113	566
187	937
83	416
127	637
58	291
177	889
189	955
191	966
55	279
168	853
105	534
172	875
178	906
43	219
186	948
188	959
78	398
143	730
189	965
73	373
119	609
151	773
189	969
153	786
69	355
120	618
115	593
164	847
12	62
174	903
147	763
84	436
62	322
142	738
95	495
144	752
129	674
124	648
110	575
128	670
98	513
180	944
147	773
84	442
150	790
101	533
25	132
42	222
115	608
160	846
187	991
146	774
167	886
172	913
74	393
144	765
179	952
168	894
181	964
160	853
148	790
136	726
118	630
117	625
87	466
179	959
131	702
149	799
178	955
39	210
156	840
52	280
156	842
103	556
108	583
125	675
135	729
60	324
160	865
112	606
183	991
113	612
122	661
78	423
151	819
125	681
33	180
136	743
139	760
156	853
168	919
153	837
143	784
103	566
125	687
108	594
170	937
159	879
115	636
179	991
93	515
91	504
22	122
139	772
108	603
125	698
178	995
71	397
97	543
80	449
130	730
146	821
149	840
142	805
105	596
68	386
158	897
125	712
83	473
170	969
142	810
153	877
169	969
79	453
118	677
90	517
77	443
69	398
134	773
160	924
156	901
81	468
68	393
78	451
60	348
169	981
138	803
52	303
19	111
36	211
154	904
63	370
105	618
154	907
145	856
126	744
26	154
66	392
162	966
28	167
46	275
156	934
144	863
115	691
155	932
70	421
130	782
135	813
56	338
79	477
115	695
110	665
151	913
106	642
80	485
55	334
94	571
161	978
80	486
134	815
98	597
142	866
30	183
87	531
55	336
27	165
159	972
150	917
145	887
137	841
75	461
135	830
144	886
100	617
133	821
149	920
124	766
120	745
56	348
153	952
82	511
132	823
71	443
81	506
24	150
79	494
69	432
151	948
79	496
59	371
24	151
143	902
126	795
132	833
135	852
154	972
66	417
55	348
138	874
150	952
59	375
154	979
140	893
105	670
130	830
90	575
138	882
58	371
83	532
39	250
150	962
87	558
62	398
113	727
124	799
143	922
101	652
106	685
108	701
117	760
82	533
141	919
149	973
124	810
133	870
92	602
103	675
9	59
63	413
115	757
65	428
118	777
53	349
128	843
105	694
84	556
42	278
113	748
121	801
131	871
132	878
112	745
99	659
125	833
143	955
141	942
19	127
55	368
131	877
112	750
64	429
54	362
144	968
146	983
49	330
31	209
76	514
103	699
77	523
50	340
120	816
66	449
72	490
95	647
101	688
81	552
115	784
39	266
86	587
67	460
95	653
136	935
65	447
61	420
106	731
31	214
63	435
117	809
26	180
45	312
107	743
62	431
91	633
25	174
142	989
121	843
39	273
13	91
116	812
133	932
68	477
130	913
65	457
130	916
133	938
91	642
137	970
110	779
96	680
130	921
82	581
84	596
102	724
62	441
34	242
86	613
140	998
116	828
129	921
109	780
134	960
60	430
95	681
100	717
63	452
131	940
108	775
132	950
133	959
65	471
110	799
100	727
74	539
79	576
79	576
48	350
112	817
116	847
115	841
132	966
100	732
80	587
136	999
20	147
93	684
98	721
125	922
77	568
131	967
82	606
74	548
108	800
27	200
98	726
110	817
112	834
98	731
80	600
104	780
90	675
91	684
125	940
18	136
126	953
117	887
108	819
110	835
112	852
97	740
98	748
107	817
96	736
109	837
55	423
87	671
91	702
102	787
100	774
78	604
92	713
128	992
128	993
64	497
48	373
61	475
69	538
123	960
122	956
102	802
84	663
115	908
111	877
102	806
53	419
76	601
80	633
80	636
85	676
97	772
55	438
103	823
119	955
76	610
113	908
117	941
112	901
18	145
30	242
89	719
85	687
76	615
26	211
82	666
88	715
93	757
98	799
65	530
69	563
39	319
43	354
58	479
61	504
56	463
36	298
107	886
120	1000
101	842
56	467
96	801
80	668
45	376
44	369
111	933
73	614
45	379
110	927
69	582
102	861
61	515
112	947
103	873
117	992
64	546
80	685
65	558
83	713
113	977
52	450
88	762
51	442
88	763
112	973
103	895
21	183
57	497
11	96
98	858
89	780
76	667
92	810
87	766
89	784
92	813
109	964
97	862
88	783
15	134
51	456
77	691
78	700
39	350
83	746
76	684
110	994
87	789
100	910
17	155
45	411
56	512
76	695
103	943
75	687
89	816
68	625
65	598
67	617
70	645
108	999
56	519
101	938
91	848
34	318
80	749
60	562
103	965
72	675
79	741
54	510
85	807
88	836
48	456
30	285
40	381
102	977
53	509
65	627
53	512
87	841
91	880
74	716
91	882
60	582
96	932
69	670
80	778
56	545
30	293
52	509
81	800
83	820
58	575
35	348
92	916
34	339
79	789
13	130
32	320
100	1000
78	781
93	932
32	321
81	813
15	151
54	544
83	838
62	626
39	394
75	758
64	650
88	896
76	774
75	764
96	978
64	653
83	849
85	875
78	803
90	928
32	330
30	311
68	705
55	572
78	814
78	818
45	473
84	883
55	579
73	770
56	593
81	858
50	531
76	808
82	872
52	553
84	897
88	942
80	857
66	713
85	922
77	837
82	892
62	675
81	882
86	942
88	964
74	811
60	658
79	869
69	759
73	804
38	419
53	586
31	343
51	565
59	656
78	868
60	672
60	673
55	617
36	404
69	776
59	666
55	621
79	892
62	705
76	870
39	447
28	323
36	416
74	856
57	662
81	941
79	918
27	314
40	467
45	526
73	856
13	153
36	424
66	780
84	995
54	640
75	889
43	510
44	523
82	980
52	623
50	600
11	132
83	999
59	719
59	719
30	367
73	894
43	527
41	504
16	197
60	741
45	560
11	137
62	781
46	580
74	936
54	690
60	769
77	989
48	617
63	810
77	992
36	464
46	595
34	440
57	738
43	557
52	674
60	778
28	365
19	248
42	552
67	882
75	988
37	490
68	902
43	573
33	440
37	494
57	768
47	634
2	27
28	379
46	624
30	407
38	516
61	831
22	301
17	233
50	689
71	980
60	829
45	622
42	585
64	892
56	784
68	952
42	589
63	884
52	731
44	621
55	777
42	594
24	340
67	950
63	894
5	71
47	669
32	457
39	559
24	347
59	856
61	886
65	945
55	800
25	370
56	829
25	372
66	984
30	448
55	822
41	613
58	873
60	906
38	574
60	911
60	914
61	930
45	691
42	645
64	984
44	677
63	973
63	976
59	922
44	688
29	455
59	937
60	954
18	288
57	915
53	859
28	454
57	927
30	488
34	554
17	278
48	785
16	263
15	248
41	678
54	897
39	650
37	625
38	643
54	914
56	948
47	798
29	496
57	978
51	876
57	981
25	431
23	397
7	121
45	779
35	608
26	455
40	708
40	709
50	887
48	852
48	852
37	661
18	322
55	993
32	587
41	754
30	556
47	875
20	373
46	859
37	692
18	338
28	527
28	529
42	796
50	948
36	684
46	877
38	730
36	692
41	794
50	969
42	814
34	659
43	836
22	429
32	625
27	531
31	613
33	654
11	218
27	542
33	663
24	486
46	933
41	834
34	692
24	489
25	510
31	633
22	452
44	908
40	837
24	505
39	825
47	997
35	748
34	729
28	601
6	129
40	860
27	582
24	520
22	479
45	980
20	436
40	878
22	483
39	861
44	974
36	798
24	535
39	870
29	647
31	693
14	313
44	986
44	997
44	999
14	318
24	548
39	893
25	573
22	505
20	460
14	323
14	323
25	581
33	769
28	653
33	776
29	683
20	473
26	621
29	699
33	799
41	999
23	561
38	931
5	123
28	697
39	974
9	225
39	975
30	750
26	653
16	404
39	988
38	963
21	534
39	993
18	464
29	748
34	883
37	969
20	525
32	854
30	811
19	520
35	972
31	861
28	784
17	478
17	483
13	374
18	518
34	989
18	530
26	767
27	813
12	362
32	973
24	734
12	367
8	249
10	313
27	849
24	759
29	920
20	635
29	933
23	744
12	389
24	788
17	559
26	862
28	941
28	952
19	656
28	972
20	695
7	244
7	245
28	992
6	214
8	286
16	581
21	773
13	483
26	969
14	523
22	824
15	569
25	979
9	353
19	749
3	121
10	411
19	796
13	548
14	592
21	895
10	428
16	685
9	387
21	913
5	218
14	628
13	586
14	632
20	906
9	408
2	93
17	793
20	935
19	898
15	709
17	809
13	631
14	688
16	789
14	697
20	996
18	900
3	152
6	304
12	618
12	626
16	847
17	912
16	880
12	661
8	441
16	886
16	891
8	448
12	676
13	740
15	855
15	855
15	864
15	879
16	939
10	605
14	852
6	379
13	824
14	923
12	806
12	817
11	749
14	954
11	751
9	615
12	827
10	695
1	70
2	140
13	913
12	856
8	583
5	367
13	961
8	599
12	927
10	790
6	477
9	738
1	82
9	764
11	943
11	943
10	878
10	881
5	446
11	989
10	976
7	684
8	782
5	491
9	907
4	424
4	426
9	964
9	978
4	442
8	911
8	967
6	734
8	981
7	875
6	754
4	512
7	901
7	902
6	820
4	550
6	892
6	917
6	974
4	664
3	505
4	728
1	184
4	785
1	203
3	629
4	869
3	659
4	917
3	733
3	803
2	578
2	580
2	585
3	895
2	607
3	941
3	964
1	337
2	708
2	716
1	423
2	868
2	918
1	494
1	523
1	525
1	833
978	1
798	1
731	1
952	2
886	2
834	2
737	2
970	3
321	1
943	3
879	3
293	1
994	4
970	4
687	3
680	3
898	4
841	4
627	3
831	4
799	4
392	2
763	4
542	3
719	4
891	5
697	4
855	5
169	1
943	6
621	4
774	5
154	1
303	2
724	5
793	6
395	3
772	6
860	7
592	5
939	8
453	4
678	6
879	8
748	7
684	7
483	5
657	7
449	5
355	4
882	10
174	2
681	8
932	11
743	9
817	10
704	9
306	4
829	11
751	10
290	4
989	14
703	10
982	14
798	12
196	3
705	11
698	11
311	5
684	11
858	14
243	4
485	8
726	12
664	11
60	1
890	15
117	2
519	9
115	2
976	17
574	10
707	13
911	17
482	9
355	7
503	10
699	14
942	19
740	15
880	18
828	17
578	12
986	21
981	21
980	21
840	18
973	21
307	7
778	18
689	16
985	23
854	20
296	7
845	20
717	17
548	13
963	23
291	7
498	12
207	5
952	23
742	18
451	11
934	23
852	21
603	15
634	16
475	12
552	14
940	24
742	19
389	10
923	24
800	21
723	19
228	6
608	16
531	14
997	27
405	11
589	16
762	21
820	23
640	18
604	17
142	4
946	27
946	27
523	15
922	27
954	28
951	28
872	26
665	20
427	13
359	11
645	20
672	21
447	14
670	21
764	24
825	26
871	28
714	23
493	16
642	21
702	23
423	14
936	31
476	16
952	32
918	31
295	10
796	27
587	20
408	14
874	30
976	34
