10000
5
2261007
2000	2000	2000	2000	2000	
-49425	-50662	-49808	-51512	-50261	
49195	50681	49747	51368	50229	
92	1
91	1
86	2
100	4
88	4
73	6
106	9
90	8
98	9
69	8
60	8
90	12
65	9
72	11
29	5
84	16
112	22
34	7
46	10
13	3
85	21
56	14
100	27
95	29
115	37
130	43
108	36
60	20
18	6
141	49
110	39
77	28
68	26
51	20
157	62
131	54
92	38
123	51
139	58
167	70
113	48
160	68
41	18
141	64
164	75
168	77
88	41
173	82
152	74
181	90
167	84
115	59
99	51
202	106
173	91
123	66
39	21
148	80
103	57
54	30
23	13
23	13
230	130
203	116
139	80
151	87
206	119
178	103
73	43
178	106
225	134
188	112
175	105
106	64
106	64
240	146
247	152
209	129
202	125
185	115
220	137
128	80
128	81
178	113
244	157
76	49
144	93
133	86
272	176
162	105
231	150
239	156
145	95
285	188
144	95
136	90
280	186
111	74
234	156
61	41
249	168
286	193
80	54
270	184
148	101
268	184
310	213
289	199
188	130
258	179
267	186
83	58
121	85
159	112
227	160
327	231
284	201
134	95
186	132
232	165
192	137
119	85
306	219
243	174
268	192
350	251
324	233
191	138
323	234
103	75
343	250
351	256
337	246
204	149
182	133
372	272
213	156
225	165
309	227
278	205
343	254
155	115
295	219
338	251
381	283
381	283
183	136
224	167
232	173
225	168
123	92
320	240
283	213
191	144
61	46
303	229
317	240
244	185
170	129
141	107
350	266
167	127
377	287
122	93
144	110
280	214
425	325
292	224
164	126
108	83
256	197
362	279
371	286
267	206
283	219
315	244
263	204
362	281
385	299
405	315
352	274
158	123
371	289
440	343
434	339
431	337
294	230
382	299
462	362
416	326
319	250
361	283
294	231
402	316
324	255
349	275
401	316
327	258
476	377
409	324
381	302
468	371
237	188
223	177
180	143
301	240
403	322
289	231
352	282
327	262
343	275
444	356
288	231
396	318
320	257
188	151
290	233
347	279
312	251
510	411
254	205
224	181
464	375
219	177
273	221
268	217
321	260
380	308
434	352
498	404
520	422
356	289
367	298
406	330
123	100
535	435
198	161
317	258
500	408
236	193
324	265
11	9
402	329
243	199
78	64
483	397
532	438
461	380
406	335
166	137
361	298
161	133
570	471
570	471
480	397
302	250
302	250
503	417
287	238
211	175
112	93
343	285
225	187
77	64
196	163
345	287
488	406
170	142
434	363
474	397
493	413
333	279
185	155
68	57
403	338
162	136
405	340
449	377
269	226
407	342
408	343
392	330
114	96
393	331
387	326
489	412
439	370
224	189
506	427
577	487
321	271
610	515
624	527
213	180
449	380
384	325
419	355
493	418
590	501
631	536
299	254
628	534
224	191
239	204
445	380
418	357
275	235
606	518
193	165
678	580
270	231
644	551
409	350
537	460
329	282
456	391
471	404
366	314
458	393
424	364
615	528
404	347
476	409
704	605
478	411
309	266
672	579
542	467
480	414
721	622
226	195
467	403
722	624
643	556
512	443
291	252
406	352
249	216
424	368
591	513
402	349
662	575
297	258
405	352
375	326
708	616
517	450
672	585
728	634
613	534
388	338
163	142
334	291
684	596
607	529
771	672
351	306
742	647
625	545
297	259
501	437
730	637
314	274
559	488
315	275
497	434
477	417
735	643
120	105
776	680
308	270
739	648
667	585
635	557
767	673
734	645
791	696
559	492
827	728
401	353
782	689
507	447
509	449
570	503
366	323
162	143
635	561
455	402
826	730
439	388
415	367
520	460
781	691
191	169
420	372
630	558
255	226
783	694
591	524
654	580
858	761
584	518
823	730
870	772
712	632
873	775
735	653
404	359
794	706
677	602
823	732
570	507
643	572
436	388
329	293
769	685
697	621
313	279
893	796
923	823
823	734
703	627
583	520
841	751
935	835
907	810
431	385
506	452
754	674
632	565
567	507
871	779
815	729
512	458
939	840
152	136
951	851
276	247
467	418
410	367
763	683
547	490
720	645
705	632
290	260
630	565
583	523
809	726
647	581
618	555
472	424
964	866
878	789
613	551
267	240
759	683
809	728
30	27
531	478
343	309
989	891
384	346
738	665
640	577
1016	916
1001	903
788	711
778	702
565	510
329	297
864	780
649	586
847	765
486	439
424	383
995	899
446	403
872	788
862	779
574	519
942	852
891	806
954	863
536	485
715	647
232	210
665	602
1024	927
919	832
650	589
566	513
203	184
898	814
695	630
631	572
738	669
945	857
602	546
387	351
1035	939
997	905
861	782
688	625
798	725
638	580
660	600
605	550
672	611
1025	932
783	712
1016	924
1083	985
819	745
665	605
1055	960
914	832
758	690
269	245
855	779
878	800
1036	944
676	616
959	874
948	864
972	886
1097	1000
1075	980
420	383
1022	932
968	883
399	364
1026	936
1016	927
469	428
538	491
1077	983
722	659
1032	942
952	869
689	629
138	126
945	863
889	812
739	675
962	879
732	669
222	203
776	710
992	908
927	849
464	425
500	458
1076	986
969	888
817	749
890	816
856	785
1079	990
970	890
1019	935
1007	924
876	804
1022	938
645	592
976	896
1063	976
1088	999
833	765
883	811
847	778
788	724
913	839
543	499
619	569
1016	934
917	843
236	217
888	817
763	702
726	668
1004	924
766	705
930	856
933	859
910	838
636	586
255	235
728	671
115	106
64	59
909	838
679	626
1079	995
630	581
850	784
751	693
272	251
998	921
780	720
719	664
733	677
564	521
328	303
1076	994
762	704
644	595
1079	997
1030	952
357	330
597	552
597	552
718	664
559	517
1012	936
658	609
995	921
902	835
364	337
515	477
488	452
885	820
300	278
1039	963
712	660
974	903
962	892
441	409
800	742
801	743
1053	977
999	927
139	129
710	659
949	881
937	870
912	847
691	642
127	118
834	775
156	145
1064	989
299	278
912	848
756	703
585	544
773	719
630	586
936	871
461	429
870	810
906	844
747	696
352	328
1043	972
867	808
294	274
1045	974
606	565
1068	996
849	792
807	753
872	814
963	899
936	874
695	649
712	665
957	894
933	872
1025	958
935	874
430	402
278	260
774	724
434	406
620	580
916	857
813	761
836	783
714	669
1002	939
798	748
799	749
863	809
64	60
642	602
964	904
451	423
502	471
470	441
1057	992
114	107
1031	968
851	799
560	526
676	635
496	466
729	685
696	654
781	734
964	906
783	736
890	837
1027	966
995	936
864	813
781	735
953	897
800	753
649	611
410	386
103	97
794	748
916	863
1039	979
537	506
953	898
557	525
436	411
838	790
560	528
595	561
736	694
772	728
757	714
599	565
564	532
882	832
318	300
583	550
867	818
549	518
498	470
810	765
721	681
760	718
838	792
933	882
864	817
996	942
1020	965
223	211
972	920
187	177
374	354
917	868
962	911
816	773
247	234
953	903
915	867
770	730
657	623
756	717
640	607
990	939
685	650
137	130
98	93
726	689
628	596
942	894
334	317
965	916
1007	956
869	825
909	863
876	832
420	399
863	820
482	458
1046	994
606	576
1036	985
833	792
285	271
509	484
673	640
225	214
287	273
958	912
1043	993
710	676
482	459
969	923
951	906
1016	968
534	509
280	267
629	600
673	642
869	829
701	669
834	796
988	943
973	929
996	951
444	424
1024	978
781	746
828	791
806	770
404	386
270	258
678	648
1043	997
1044	998
523	500
799	764
848	811
896	857
647	619
740	708
493	472
852	816
592	567
429	411
620	594
312	299
890	853
891	854
434	416
802	769
391	375
660	633
369	354
641	615
618	593
702	674
530	509
986	947
481	462
76	73
456	438
411	395
876	842
903	868
800	769
697	670
338	325
916	881
550	529
943	907
866	833
1007	969
691	665
964	928
779	750
780	751
970	934
836	805
1002	965
517	498
875	843
770	742
883	851
554	534
364	351
564	544
735	709
453	437
771	744
257	248
893	862
319	308
675	652
737	712
649	627
712	688
712	688
208	201
745	720
629	608
901	871
362	350
652	631
954	924
432	419
741	719
373	362
985	956
1022	992
959	931
378	367
967	939
979	951
1018	989
855	831
865	841
834	811
585	569
770	749
298	290
822	800
299	291
972	946
300	292
980	954
303	295
725	706
500	487
886	863
773	753
894	871
856	834
156	152
403	393
646	630
122	119
909	887
911	889
788	769
873	852
969	946
303	296
736	719
521	509
740	723
658	643
661	646
838	819
938	917
541	529
320	313
597	584
702	687
284	278
522	511
858	840
763	747
334	327
911	892
996	976
903	885
713	699
982	963
362	355
315	309
1011	992
917	900
988	970
721	708
279	274
728	715
624	613
289	284
873	858
820	806
940	924
710	698
952	936
607	597
794	781
858	844
884	870
826	813
511	503
516	508
260	256
327	322
332	327
533	525
614	605
891	878
968	954
637	628
784	773
580	572
598	590
526	519
615	607
698	689
563	556
489	483
739	730
986	974
986	974
945	934
267	264
574	568
801	793
105	104
979	970
789	782
590	585
946	938
240	238
485	481
859	852
129	128
801	795
613	609
948	942
639	635
812	807
666	662
890	885
891	886
547	544
797	793
833	829
668	665
787	784
266	265
800	797
835	832
290	289
645	643
335	334
373	372
382	381
388	387
784	782
810	808
835	833
710	709
747	746
818	817
246	246
295	295
234	234
638	638
30	30
745	745
105	105
135	135
945	946
860	861
797	798
718	719
678	679
582	583
546	547
529	530
601	603
261	262
519	521
511	513
509	511
984	988
978	982
927	931
688	691
666	669
419	421
534	537
871	876
854	859
736	741
863	869
986	993
966	973
682	687
944	951
673	678
916	923
388	391
252	254
241	243
595	600
778	785
863	871
719	726
101	102
593	599
857	866
757	765
734	742
811	820
505	511
750	759
833	843
661	669
987	999
817	827
872	883
237	240
922	934
304	308
578	586
571	579
922	935
918	931
914	927
207	210
817	829
529	537
329	334
641	651
764	776
316	321
692	703
913	928
839	853
955	971
474	482
470	478
289	294
731	744
955	972
950	967
335	341
491	500
544	554
435	443
972	990
532	542
689	702
562	573
868	885
899	917
697	711
743	758
883	901
441	450
931	950
433	442
811	828
238	243
903	922
851	869
507	518
550	562
548	560
722	738
493	504
756	773
920	941
611	625
737	754
561	574
809	828
808	827
891	912
460	471
325	333
960	984
600	615
558	572
516	529
704	722
816	837
502	515
888	911
886	909
562	577
335	344
924	949
662	680
509	523
797	819
862	886
825	848
856	880
887	912
950	977
665	684
823	847
582	599
239	246
921	948
409	421
612	630
509	524
539	555
501	516
367	378
364	375
856	882
757	780
193	199
128	132
926	955
603	622
663	684
594	613
712	735
153	158
302	312
722	746
897	927
445	460
145	150
954	987
578	598
519	537
399	413
797	825
852	882
511	529
843	873
562	582
248	257
825	855
600	622
680	705
952	987
944	979
674	699
591	613
134	139
424	440
265	275
580	602
942	978
310	322
489	508
717	745
485	504
587	610
459	477
580	603
958	996
504	524
327	340
326	339
350	364
699	727
565	588
565	588
901	938
702	731
670	698
826	861
586	611
375	391
914	953
619	646
733	765
366	382
342	357
524	547
226	236
788	823
833	870
787	822
447	467
690	721
858	897
439	459
457	478
476	498
731	765
86	90
855	895
787	824
85	89
739	774
758	794
926	970
862	903
545	571
859	900
314	329
832	872
867	909
332	349
797	838
369	388
871	916
398	419
568	598
582	613
638	672
544	573
577	608
539	568
814	858
111	117
128	135
908	958
380	401
886	935
795	839
864	912
468	494
735	776
409	432
800	845
547	578
317	335
421	445
471	498
401	424
590	624
814	861
450	476
777	822
603	638
412	436
930	985
605	641
467	495
500	530
497	527
265	281
894	948
628	666
559	593
805	854
328	348
835	886
179	190
650	690
666	707
824	875
854	907
579	615
466	495
867	921
801	851
336	357
623	662
941	1000
722	768
580	617
591	629
697	742
77	82
842	897
594	633
472	503
456	486
847	903
528	563
812	866
373	398
313	334
519	554
532	568
250	267
235	251
778	831
865	924
862	921
217	232
491	525
534	571
490	524
748	800
834	892
345	369
513	549
520	557
857	918
126	135
764	819
206	221
904	970
547	587
560	601
817	878
518	557
491	528
566	609
828	891
498	536
392	422
613	660
924	995
273	294
869	936
596	642
854	920
400	431
526	567
731	788
676	729
876	945
644	695
668	721
852	920
688	743
562	607
896	968
572	618
755	816
666	720
739	799
787	851
172	186
786	850
698	755
611	661
340	368
545	590
593	642
847	917
760	823
193	209
861	933
753	816
893	968
516	560
234	254
771	837
525	570
557	605
464	504
888	965
322	350
621	675
253	275
815	886
608	661
275	299
789	858
853	928
818	890
862	938
485	528
506	551
539	587
863	940
604	658
447	487
838	913
793	864
457	498
678	739
399	435
907	989
417	455
905	988
806	880
510	557
606	662
614	671
754	824
774	846
880	962
663	725
438	479
627	686
616	674
403	441
805	881
727	796
611	669
463	507
608	666
639	700
903	990
714	783
765	839
887	973
660	724
567	622
266	292
419	460
786	863
551	605
102	112
336	369
903	992
142	156
810	890
839	922
694	763
734	807
502	552
251	276
741	815
469	516
498	548
576	634
288	317
354	390
697	768
127	140
586	646
867	956
642	708
603	665
485	535
692	764
696	769
713	788
882	975
397	439
586	648
772	854
263	291
768	850
580	642
112	124
578	640
260	288
779	863
751	832
526	583
138	153
827	917
697	773
825	915
440	488
666	739
892	990
162	180
684	760
898	998
824	916
366	407
348	387
739	822
380	423
624	695
394	439
735	819
866	965
458	511
553	617
779	870
291	325
621	694
671	750
458	512
423	473
304	340
792	886
202	226
445	498
828	927
200	224
812	910
555	622
239	268
618	693
626	702
288	323
370	415
779	874
384	431
432	485
724	813
618	694
523	588
608	684
687	773
590	664
692	779
613	691
125	141
280	316
687	776
554	626
707	799
753	851
615	696
705	798
601	681
622	705
224	254
627	711
656	744
498	565
598	679
442	502
265	301
316	359
492	559
352	400
490	557
504	573
566	644
638	726
717	816
636	724
318	362
438	499
660	752
588	670
566	645
351	400
444	506
714	814
491	560
192	219
688	785
522	596
148	169
500	571
56	64
489	559
467	534
375	429
555	635
645	738
187	214
407	466
659	755
233	267
574	658
170	195
407	467
196	225
479	550
472	542
357	410
592	680
247	284
573	659
212	244
620	714
92	106
492	567
564	650
531	612
563	649
588	678
653	753
540	623
39	45
253	292
603	696
570	658
271	313
186	215
530	613
529	612
437	506
442	512
599	695
455	528
137	159
224	260
539	626
613	712
482	560
178	207
459	534
432	503
218	254
345	402
544	634
241	281
541	631
362	423
237	277
431	504
442	517
583	682
376	440
334	391
240	281
517	606
497	583
569	668
310	364
476	559
229	269
554	651
548	644
211	248
439	516
484	569
559	658
508	598
324	382
534	631
478	565
445	526
239	283
481	570
189	224
387	459
337	400
417	495
227	270
380	452
241	287
267	319
118	141
276	330
276	330
322	385
327	391
352	421
163	195
327	392
384	461
319	384
176	212
340	410
443	535
379	458
389	471
393	476
303	367
164	199
459	557
350	425
378	459
331	402
413	502
431	524
315	384
178	217
436	532
59	72
145	177
308	376
443	541
339	414
271	331
261	319
427	522
427	522
422	516
403	493
299	366
369	452
350	429
420	516
170	209
200	246
323	398
396	488
314	387
163	201
215	266
379	469
370	458
378	468
222	275
112	139
406	504
376	467
342	425
292	363
119	148
283	352
217	270
244	304
73	91
301	376
236	295
240	300
24	30
383	479
346	433
397	497
393	492
293	367
83	104
140	176
311	391
107	135
191	241
252	318
213	269
365	461
296	374
136	172
255	323
348	444
159	203
143	183
134	172
286	368
334	430
316	407
204	263
310	401
312	404
142	184
157	204
268	350
294	384
227	297
203	266
154	202
223	293
318	418
177	233
249	328
66	87
279	368
178	235
109	144
250	331
283	377
284	379
187	250
62	83
174	233
44	59
219	294
228	307
204	275
71	96
81	110
226	307
242	330
264	362
196	270
251	346
203	280
197	272
105	145
196	271
257	356
232	322
216	300
205	287
147	208
141	200
62	88
127	181
136	194
233	333
150	215
184	264
186	267
227	326
126	181
128	184
228	328
193	278
61	88
31	45
135	196
115	167
165	240
70	102
83	121
158	231
185	271
124	182
189	280
187	279
149	223
186	279
50	75
101	152
182	274
164	247
150	226
136	206
159	241
77	118
75	115
181	278
155	239
77	119
106	164
161	250
150	234
134	210
81	127
120	190
144	229
162	258
135	216
138	221
48	77
155	249
120	193
129	208
78	126
158	257
121	198
87	143
91	150
151	249
77	127
120	198
95	157
106	177
141	236
141	236
76	128
136	230
106	180
64	109
87	149
7	12
25	43
133	233
110	194
70	124
110	195
88	158
65	117
85	158
107	200
94	176
108	203
59	113
41	79
89	172
99	192
72	140
60	118
62	123
99	197
101	201
67	135
47	95
36	76
64	137
49	105
