50	50
637	637
350	350
195	195
955	955
178	178
39	39
799	799
374	374
541	541
648	648
638	638
76	76
634	634
732	732
373	373
77	77
735	735
231	231
508	508
450	450
922	922
39	39
100	100
810	810
298	298
999	999
947	947
646	646
831	831
633	633
91	91
627	627
366	366
702	702
970	970
356	356
197	197
549	549
810	810
858	858
205	205
479	479
559	559
97	97
429	429
11	11
681	681
375	375
994	994
787	787
599	599
556	556
84	84
913	913
444	444
441	441
644	644
175	175
742	742
519	519
890	890
978	978
96	96
148	148
796	796
234	234
682	682
444	444
640	640
825	825
39	39
746	746
890	890
765	765
836	836
858	858
833	833
60	60
200	200
764	764
715	715
451	451
78	78
527	527
953	953
35	35
863	863
696	696
182	182
936	936
589	589
797	797
368	368
279	279
435	435
466	466
105	105
852	852
48	48
207	207
400	400
509	509
946	946
788	788
352	352
655	655
750	750
2	2
162	162
995	995
630	630
72	72
774	774
52	52
668	668
118	118
749	749
415	415
915	915
698	698
306	306
695	695
76	76
749	749
255	255
901	901
350	350
336	336
171	171
841	841
951	951
960	960
257	257
287	287
839	839
323	323
28	28
488	488
236	236
398	398
78	78
380	380
959	959
150	150
24	24
17	17
909	909
111	111
356	356
235	235
658	658
563	563
238	238
184	184
168	168
442	442
881	881
862	862
494	494
515	515
725	725
804	804
844	844
669	669
862	862
146	146
922	922
836	836
873	873
262	262
975	975
675	675
103	103
875	875
7	7
538	538
916	916
711	711
758	758
932	932
689	689
730	730
130	130
456	456
997	997
95	95
141	141
418	418
442	442
888	888
247	247
830	830
484	484
226	226
298	298
952	952
68	68
906	906
367	367
842	842
819	819
146	146
318	318
123	123
106	106
77	77
906	906
153	153
814	814
34	34
899	899
235	235
545	545
816	816
341	341
421	421
387	387
735	735
694	694
48	48
864	864
214	214
85	85
685	685
523	523
39	39
222	222
422	422
816	816
923	923
986	986
490	490
486	486
891	891
883	883
275	275
651	651
404	404
100	100
406	406
266	266
926	926
671	671
654	654
792	792
113	113
137	137
276	276
917	917
85	85
408	408
415	415
109	109
653	653
660	660
733	733
718	718
374	374
491	491
899	899
595	595
625	625
647	647
415	415
855	855
763	763
314	314
927	927
614	614
182	182
978	978
837	837
77	77
814	814
783	783
386	386
826	826
898	898
784	784
588	588
414	414
228	228
118	118
541	541
942	942
847	847
897	897
217	217
697	697
668	668
502	502
732	732
100	100
49	49
594	594
845	845
913	913
711	711
408	408
531	531
438	438
494	494
110	110
347	347
938	938
495	495
374	374
683	683
714	714
765	765
144	144
134	134
842	842
377	377
669	669
148	148
751	751
593	593
238	238
317	317
529	529
613	613
787	787
771	771
230	230
678	678
487	487
273	273
864	864
298	298
384	384
11	11
353	353
512	512
837	837
571	571
181	181
172	172
201	201
333	333
766	766
712	712
684	684
904	904
981	981
464	464
408	408
594	594
108	108
688	688
632	632
734	734
792	792
820	820
933	933
197	197
956	956
835	835
562	562
662	662
57	57
217	217
87	87
491	491
865	865
704	704
420	420
730	730
235	235
131	131
891	891
836	836
448	448
318	318
615	615
813	813
92	92
45	45
452	452
417	417
416	416
727	727
748	748
472	472
525	525
606	606
112	112
901	901
739	739
230	230
520	520
577	577
399	399
88	88
321	321
222	222
435	435
363	363
989	989
891	891
343	343
629	629
889	889
380	380
901	901
115	115
399	399
578	578
2	2
411	411
116	116
814	814
408	408
402	402
716	716
549	549
129	129
647	647
209	209
145	145
791	791
915	915
219	219
861	861
414	414
411	411
497	497
618	618
666	666
843	843
637	637
914	914
549	549
921	921
294	294
784	784
56	56
179	179
367	367
178	178
59	59
662	662
253	253
733	733
392	392
973	973
149	149
428	428
602	602
946	946
636	636
980	980
699	699
348	348
56	56
70	70
794	794
365	365
956	956
482	482
324	324
966	966
257	257
964	964
729	729
145	145
239	239
990	990
335	335
35	35
675	675
930	930
420	420
812	812
834	834
906	906
60	60
876	876
380	380
198	198
899	899
916	916
468	468
369	369
780	780
822	822
492	492
33	33
440	440
922	922
85	85
593	593
739	739
687	687
75	75
828	828
696	696
418	418
839	839
760	760
508	508
653	653
95	95
325	325
592	592
215	215
424	424
65	65
752	752
900	900
627	627
465	465
976	976
257	257
701	701
694	694
943	943
614	614
161	161
993	993
603	603
680	680
96	96
548	548
748	748
746	746
817	817
935	935
389	389
623	623
979	979
180	180
596	596
223	223
855	855
760	760
139	139
980	980
994	994
646	646
455	455
815	815
400	400
865	865
542	542
380	380
821	821
509	509
53	53
327	327
756	756
891	891
599	599
689	689
619	619
871	871
546	546
835	835
885	885
152	152
780	780
501	501
639	639
308	308
219	219
28	28
935	935
237	237
601	601
30	30
813	813
300	300
982	982
979	979
877	877
920	920
368	368
922	922
125	125
403	403
765	765
805	805
506	506
386	386
969	969
922	922
647	647
879	879
331	331
582	582
69	69
972	972
897	897
864	864
454	454
861	861
229	229
80	80
810	810
75	75
975	975
810	810
181	181
433	433
865	865
563	563
696	696
893	893
290	290
182	182
156	156
676	676
250	250
500	500
429	429
370	370
492	492
526	526
163	163
830	830
777	777
536	536
163	163
670	670
841	841
3	3
140	140
483	483
13	13
183	183
142	142
219	219
128	128
916	916
189	189
15	15
788	788
947	947
300	300
745	745
112	112
294	294
579	579
876	876
527	527
160	160
739	739
984	984
428	428
786	786
320	320
408	408
889	889
595	595
805	805
746	746
279	279
868	868
326	326
418	418
168	168
333	333
78	78
379	379
184	184
271	271
689	689
996	996
394	394
831	831
924	924
818	818
303	303
132	132
161	161
143	143
369	369
589	589
982	982
119	119
853	853
394	394
85	85
315	315
231	231
573	573
750	750
837	837
184	184
108	108
760	760
342	342
378	378
479	479
774	774
607	607
916	916
336	336
838	838
874	874
344	344
356	356
998	998
428	428
106	106
428	428
608	608
721	721
636	636
40	40
188	188
684	684
36	36
321	321
579	579
394	394
199	199
473	473
649	649
50	50
774	774
738	738
293	293
579	579
55	55
487	487
787	787
322	322
695	695
643	643
440	440
638	638
258	258
148	148
309	309
177	177
37	37
283	283
380	380
142	142
363	363
819	819
151	151
426	426
556	556
484	484
145	145
145	145
324	324
259	259
68	68
685	685
271	271
536	536
593	593
661	661
266	266
163	163
55	55
736	736
869	869
899	899
690	690
908	908
956	956
205	205
156	156
680	680
429	429
445	445
250	250
98	98
276	276
788	788
597	597
429	429
593	593
471	471
945	945
235	235
955	955
15	15
354	354
699	699
734	734
530	530
314	314
704	704
520	520
654	654
879	879
733	733
714	714
653	653
201	201
400	400
610	610
154	154
297	297
362	362
861	861
198	198
229	229
496	496
865	865
126	126
673	673
682	682
768	768
629	629
671	671
910	910
640	640
434	434
343	343
760	760
888	888
582	582
929	929
623	623
461	461
444	444
247	247
991	991
451	451
373	373
520	520
286	286
463	463
503	503
335	335
21	21
657	657
873	873
762	762
558	558
87	87
909	909
550	550
141	141
516	516
51	51
528	528
884	884
63	63
558	558
198	198
886	886
16	16
878	878
132	132
640	640
413	413
993	993
211	211
871	871
131	131
294	294
316	316
490	490
496	496
288	288
18	18
989	989
829	829
11	11
413	413
238	238
737	737
286	286
274	274
632	632
545	545
349	349
792	792
826	826
732	732
529	529
701	701
340	340
762	762
54	54
575	575
733	733
948	948
466	466
87	87
315	315
166	166
157	157
888	888
688	688
665	665
377	377
846	846
997	997
950	950
471	471
65	65
598	598
869	869
211	211
400	400
961	961
307	307
254	254
458	458
228	228
578	578
710	710
463	463
243	243
882	882
148	148
509	509
91	91
557	557
705	705
400	400
174	174
25	25
486	486
561	561
163	163
990	990
23	23
591	591
273	273
39	39
714	714
554	554
824	824
13	13
634	634
835	835
948	948
151	151
411	411
10	10
558	558
270	270
993	993
128	128
193	193
309	309
402	402
915	915
510	510
421	421
964	964
88	88
133	133
558	558
924	924
562	562
657	657
258	258
4	4
656	656
766	766
324	324
416	416
205	205
281	281
678	678
190	190
993	993
108	108
192	192
351	351
533	533
916	916
92	92
174	174
636	636
17	17
477	477
620	620
205	205
130	130
504	504
190	190
340	340
379	379
563	563
332	332
280	280
76	76
379	379
646	646
279	279
159	159
298	298
285	285
790	790
205	205
580	580
579	579
981	981
53	53
602	602
208	208
103	103
706	706
376	376
682	682
271	271
392	392
305	305
680	680
902	902
451	451
890	890
483	483
313	313
436	436
572	572
25	25
406	406
522	522
979	979
408	408
711	711
592	592
603	603
380	380
728	728
152	152
3	3
925	925
571	571
212	212
409	409
112	112
403	403
636	636
701	701
247	247
325	325
185	185
802	802
32	32
890	890
397	397
111	111
583	583
481	481
941	941
3	3
377	377
345	345
805	805
263	263
814	814
788	788
62	62
109	109
481	481
104	104
534	534
230	230
512	512
279	279
4	4
26	26
667	667
558	558
678	678
144	144
899	899
450	450
241	241
494	494
928	928
318	318
556	556
642	642
830	830
761	761
122	122
734	734
541	541
541	541
370	370
930	930
948	948
186	186
596	596
468	468
346	346
137	137
347	347
962	962
920	920
149	149
145	145
192	192
678	678
659	659
91	91
13	13
1	1
162	162
587	587
32	32
181	181
37	37
116	116
256	256
141	141
638	638
605	605
161	161
732	732
197	197
989	989
34	34
215	215
598	598
95	95
258	258
433	433
120	120
170	170
819	819
82	82
1	1
848	848
312	312
965	965
319	319
113	113
208	208
581	581
273	273
347	347
876	876
571	571
972	972
432	432
941	941
814	814
42	42
573	573
358	358
424	424
365	365
314	314
793	793
9	9
642	642
882	882
637	637
51	51
336	336
41	41
509	509
49	49
823	823
621	621
260	260
500	500
117	117
194	194
757	757
851	851
899	899
982	982
591	591
110	110
991	991
638	638
356	356
511	511
307	307
147	147
387	387
766	766
194	194
389	389
340	340
808	808
771	771
954	954
721	721
859	859
46	46
714	714
956	956
833	833
755	755
618	618
754	754
446	446
98	98
572	572
863	863
143	143
380	380
983	983
996	996
641	641
201	201
520	520
571	571
259	259
579	579
501	501
315	315
650	650
208	208
250	250
390	390
127	127
829	829
842	842
440	440
374	374
413	413
579	579
211	211
582	582
825	825
870	870
445	445
96	96
969	969
321	321
411	411
662	662
273	273
739	739
663	663
665	665
159	159
324	324
60	60
342	342
608	608
110	110
490	490
735	735
954	954
444	444
293	293
298	298
36	36
766	766
304	304
720	720
922	922
574	574
495	495
820	820
413	413
394	394
690	690
877	877
863	863
246	246
213	213
802	802
788	788
629	629
260	260
969	969
420	420
52	52
740	740
253	253
340	340
739	739
453	453
714	714
789	789
97	97
659	659
181	181
316	316
291	291
732	732
988	988
552	552
320	320
804	804
551	551
251	251
268	268
732	732
154	154
55	55
831	831
721	721
929	929
250	250
570	570
600	600
487	487
260	260
901	901
423	423
130	130
141	141
967	967
991	991
126	126
68	68
667	667
373	373
540	540
274	274
92	92
64	64
391	391
916	916
517	517
205	205
492	492
815	815
439	439
487	487
275	275
46	46
840	840
210	210
374	374
423	423
452	452
174	174
149	149
965	965
131	131
312	312
395	395
94	94
399	399
140	140
256	256
451	451
576	576
79	79
844	844
384	384
77	77
329	329
477	477
826	826
753	753
424	424
965	965
189	189
344	344
319	319
332	332
568	568
917	917
525	525
749	749
80	80
290	290
946	946
207	207
600	600
554	554
741	741
34	34
218	218
734	734
336	336
668	668
824	824
474	474
349	349
624	624
523	523
563	563
530	530
201	201
429	429
88	88
855	855
696	696
602	602
58	58
80	80
120	120
848	848
346	346
422	422
642	642
151	151
29	29
385	385
362	362
675	675
70	70
152	152
885	885
367	367
992	992
128	128
901	901
156	156
222	222
994	994
715	715
816	816
210	210
39	39
736	736
769	769
870	870
39	39
120	120
512	512
594	594
439	439
708	708
698	698
554	554
497	497
106	106
105	105
803	803
389	389
130	130
386	386
803	803
782	782
623	623
464	464
90	90
335	335
305	305
222	222
888	888
620	620
339	339
857	857
653	653
28	28
782	782
579	579
295	295
524	524
889	889
732	732
35	35
320	320
275	275
147	147
875	875
994	994
839	839
539	539
944	944
180	180
42	42
505	505
916	916
994	994
733	733
297	297
71	71
57	57
409	409
504	504
516	516
821	821
419	419
355	355
224	224
878	878
558	558
783	783
46	46
393	393
200	200
74	74
337	337
957	957
170	170
111	111
623	623
756	756
919	919
831	831
719	719
970	970
296	296
866	866
63	63
458	458
369	369
806	806
396	396
339	339
508	508
998	998
214	214
929	929
808	808
619	619
999	999
136	136
693	693
776	776
41	41
756	756
687	687
183	183
969	969
828	828
445	445
921	921
692	692
988	988
37	37
427	427
220	220
834	834
853	853
860	860
222	222
448	448
800	800
938	938
932	932
240	240
772	772
637	637
554	554
990	990
676	676
675	675
127	127
126	126
567	567
331	331
874	874
711	711
476	476
285	285
758	758
496	496
959	959
590	590
596	596
806	806
581	581
25	25
268	268
543	543
552	552
81	81
615	615
777	777
695	695
115	115
675	675
412	412
166	166
272	272
996	996
950	950
709	709
913	913
644	644
685	685
719	719
59	59
319	319
231	231
617	617
881	881
989	989
77	77
461	461
329	329
228	228
574	574
355	355
391	391
954	954
864	864
995	995
765	765
340	340
873	873
41	41
108	108
278	278
155	155
717	717
100	100
760	760
942	942
501	501
215	215
8	8
888	888
330	330
892	892
354	354
992	992
172	172
112	112
745	745
928	928
651	651
775	775
608	608
640	640
467	467
335	335
162	162
606	606
803	803
533	533
458	458
811	811
978	978
769	769
384	384
514	514
614	614
389	389
337	337
666	666
866	866
675	675
394	394
563	563
252	252
612	612
128	128
861	861
584	584
428	428
702	702
131	131
412	412
987	987
820	820
183	183
394	394
39	39
209	209
31	31
771	771
861	861
702	702
413	413
758	758
390	390
414	414
428	428
677	677
118	118
773	773
526	526
503	503
920	920
859	859
778	778
32	32
940	940
157	157
619	619
778	778
779	779
993	993
748	748
21	21
322	322
196	196
624	624
642	642
234	234
274	274
190	190
896	896
88	88
674	674
273	273
953	953
719	719
299	299
741	741
845	845
427	427
582	582
157	157
553	553
185	185
689	689
810	810
483	483
123	123
677	677
742	742
988	988
39	39
54	54
471	471
634	634
47	47
756	756
487	487
153	153
755	755
834	834
679	679
726	726
202	202
714	714
540	540
320	320
384	384
883	883
34	34
539	539
289	289
369	369
749	749
914	914
452	452
632	632
182	182
424	424
747	747
364	364
554	554
579	579
350	350
167	167
319	319
670	670
431	431
216	216
551	551
170	170
920	920
580	580
263	263
304	304
408	408
724	724
866	866
893	893
525	525
67	67
134	134
659	659
908	908
162	162
832	832
160	160
828	828
19	19
482	482
796	796
904	904
166	166
803	803
716	716
595	595
762	762
312	312
974	974
981	981
132	132
382	382
689	689
916	916
493	493
961	961
619	619
302	302
811	811
30	30
310	310
474	474
767	767
909	909
168	168
599	599
254	254
98	98
997	997
212	212
70	70
627	627
859	859
735	735
430	430
60	60
402	402
545	545
19	19
878	878
630	630
118	118
107	107
942	942
186	186
290	290
464	464
817	817
707	707
679	679
475	475
861	861
118	118
739	739
849	849
83	83
279	279
575	575
543	543
913	913
879	879
698	698
421	421
188	188
993	993
267	267
642	642
106	106
897	897
350	350
797	797
573	573
113	113
149	149
755	755
332	332
490	490
976	976
913	913
324	324
403	403
208	208
151	151
523	523
417	417
861	861
263	263
445	445
188	188
295	295
537	537
543	543
881	881
417	417
221	221
225	225
465	465
401	401
629	629
177	177
501	501
300	300
428	428
10	10
388	388
207	207
518	518
508	508
955	955
209	209
597	597
180	180
864	864
948	948
533	533
396	396
355	355
858	858
301	301
174	174
442	442
180	180
738	738
57	57
215	215
125	125
170	170
606	606
744	744
253	253
218	218
5	5
931	931
937	937
653	653
632	632
19	19
624	624
809	809
825	825
795	795
689	689
631	631
775	775
670	670
432	432
111	111
44	44
609	609
527	527
334	334
978	978
110	110
857	857
21	21
123	123
718	718
354	354
743	743
816	816
569	569
458	458
518	518
929	929
261	261
208	208
603	603
732	732
801	801
219	219
784	784
89	89
781	781
604	604
812	812
337	337
664	664
319	319
930	930
374	374
581	581
16	16
198	198
726	726
195	195
475	475
502	502
905	905
792	792
331	331
824	824
330	330
601	601
484	484
550	550
883	883
177	177
677	677
226	226
784	784
819	819
108	108
575	575
886	886
653	653
846	846
743	743
268	268
923	923
14	14
627	627
471	471
733	733
162	162
162	162
844	844
431	431
885	885
472	472
551	551
851	851
414	414
858	858
656	656
948	948
56	56
980	980
581	581
9	9
995	995
959	959
538	538
109	109
985	985
266	266
605	605
543	543
714	714
276	276
790	790
483	483
136	136
804	804
811	811
852	852
135	135
341	341
242	242
4	4
660	660
225	225
624	624
49	49
918	918
456	456
367	367
414	414
458	458
413	413
707	707
843	843
128	128
773	773
21	21
442	442
411	411
341	341
809	809
856	856
622	622
760	760
666	666
371	371
58	58
490	490
270	270
950	950
132	132
979	979
980	980
702	702
235	235
403	403
321	321
136	136
519	519
518	518
994	994
170	170
205	205
805	805
611	611
290	290
871	871
425	425
926	926
247	247
936	936
180	180
904	904
722	722
877	877
398	398
925	925
984	984
199	199
608	608
947	947
983	983
902	902
49	49
900	900
322	322
95	95
659	659
502	502
595	595
981	981
465	465
341	341
373	373
414	414
336	336
432	432
283	283
172	172
670	670
552	552
687	687
364	364
179	179
340	340
211	211
947	947
883	883
898	898
918	918
356	356
252	252
992	992
508	508
447	447
555	555
592	592
804	804
948	948
245	245
786	786
167	167
636	636
284	284
108	108
50	50
24	24
273	273
397	397
584	584
187	187
857	857
247	247
736	736
266	266
589	589
42	42
470	470
237	237
234	234
469	469
568	568
741	741
841	841
631	631
455	455
772	772
579	579
948	948
632	632
589	589
461	461
75	75
78	78
176	176
228	228
716	716
950	950
712	712
406	406
935	935
479	479
984	984
909	909
487	487
612	612
647	647
184	184
958	958
487	487
109	109
31	31
906	906
915	915
837	837
771	771
429	429
782	782
130	130
367	367
602	602
777	777
766	766
479	479
627	627
470	470
374	374
500	500
384	384
189	189
273	273
169	169
905	905
162	162
391	391
598	598
621	621
367	367
30	30
406	406
763	763
962	962
832	832
167	167
541	541
418	418
928	928
821	821
133	133
139	139
275	275
171	171
992	992
748	748
932	932
695	695
783	783
857	857
80	80
137	137
188	188
122	122
824	824
952	952
233	233
927	927
764	764
465	465
572	572
990	990
300	300
493	493
295	295
19	19
394	394
749	749
635	635
611	611
932	932
741	741
557	557
268	268
973	973
978	978
9	9
644	644
787	787
505	505
347	347
413	413
923	923
662	662
308	308
18	18
480	480
453	453
649	649
937	937
59	59
505	505
24	24
285	285
260	260
95	95
124	124
455	455
623	623
814	814
687	687
952	952
514	514
205	205
111	111
509	509
155	155
800	800
281	281
263	263
718	718
649	649
842	842
421	421
387	387
879	879
229	229
425	425
134	134
446	446
238	238
653	653
64	64
106	106
573	573
984	984
243	243
233	233
775	775
760	760
219	219
157	157
550	550
205	205
872	872
122	122
920	920
240	240
880	880
722	722
709	709
334	334
937	937
130	130
537	537
581	581
660	660
201	201
138	138
322	322
165	165
701	701
108	108
213	213
695	695
993	993
520	520
66	66
21	21
479	479
931	931
884	884
683	683
830	830
707	707
151	151
138	138
616	616
428	428
890	890
706	706
339	339
264	264
936	936
74	74
242	242
845	845
226	226
667	667
671	671
735	735
954	954
818	818
823	823
847	847
638	638
204	204
90	90
388	388
272	272
245	245
565	565
230	230
678	678
457	457
38	38
466	466
530	530
531	531
59	59
254	254
144	144
91	91
472	472
414	414
463	463
618	618
491	491
823	823
830	830
514	514
173	173
721	721
13	13
49	49
368	368
754	754
181	181
812	812
208	208
869	869
861	861
39	39
79	79
898	898
162	162
762	762
504	504
599	599
146	146
720	720
727	727
100	100
589	589
889	889
548	548
227	227
808	808
791	791
122	122
22	22
463	463
262	262
280	280
363	363
702	702
637	637
812	812
635	635
645	645
929	929
943	943
512	512
118	118
1000	1000
817	817
12	12
36	36
218	218
273	273
62	62
122	122
268	268
584	584
272	272
804	804
431	431
691	691
924	924
886	886
517	517
940	940
692	692
248	248
172	172
308	308
737	737
474	474
602	602
95	95
100	100
74	74
488	488
371	371
688	688
543	543
204	204
870	870
184	184
441	441
62	62
60	60
804	804
775	775
108	108
506	506
487	487
940	940
529	529
578	578
924	924
742	742
200	200
307	307
711	711
77	77
718	718
100	100
896	896
509	509
157	157
636	636
817	817
24	24
165	165
225	225
153	153
731	731
358	358
156	156
217	217
115	115
288	288
789	789
932	932
852	852
467	467
417	417
148	148
270	270
778	778
948	948
359	359
668	668
282	282
196	196
665	665
58	58
953	953
564	564
138	138
834	834
634	634
961	961
688	688
147	147
413	413
469	469
567	567
231	231
578	578
893	893
933	933
296	296
582	582
145	145
283	283
134	134
742	742
528	528
805	805
199	199
256	256
334	334
898	898
316	316
74	74
203	203
494	494
875	875
834	834
408	408
797	797
870	870
228	228
841	841
115	115
528	528
970	970
953	953
399	399
183	183
21	21
759	759
902	902
19	19
250	250
452	452
363	363
561	561
240	240
837	837
884	884
724	724
598	598
571	571
784	784
209	209
610	610
404	404
924	924
597	597
675	675
245	245
653	653
597	597
248	248
703	703
239	239
833	833
1	1
396	396
236	236
607	607
707	707
580	580
193	193
200	200
898	898
184	184
298	298
336	336
838	838
410	410
462	462
303	303
776	776
127	127
157	157
279	279
142	142
986	986
757	757
138	138
714	714
407	407
92	92
330	330
177	177
488	488
792	792
508	508
279	279
511	511
82	82
210	210
447	447
761	761
938	938
539	539
296	296
507	507
859	859
769	769
60	60
844	844
807	807
246	246
546	546
319	319
253	253
132	132
11	11
835	835
110	110
960	960
769	769
984	984
320	320
538	538
836	836
49	49
538	538
700	700
390	390
328	328
734	734
68	68
366	366
834	834
932	932
88	88
402	402
889	889
755	755
981	981
637	637
600	600
474	474
860	860
40	40
838	838
637	637
90	90
684	684
426	426
115	115
818	818
78	78
751	751
892	892
313	313
396	396
452	452
744	744
245	245
316	316
675	675
547	547
435	435
683	683
411	411
532	532
812	812
978	978
797	797
901	901
355	355
277	277
16	16
133	133
805	805
142	142
489	489
472	472
773	773
134	134
210	210
504	504
132	132
404	404
581	581
837	837
506	506
262	262
14	14
240	240
179	179
491	491
331	331
757	757
369	369
867	867
208	208
151	151
233	233
118	118
699	699
589	589
405	405
105	105
393	393
74	74
214	214
616	616
355	355
770	770
99	99
101	101
280	280
352	352
890	890
206	206
200	200
405	405
578	578
549	549
323	323
148	148
315	315
289	289
516	516
824	824
626	626
729	729
693	693
902	902
837	837
153	153
152	152
527	527
15	15
493	493
311	311
30	30
305	305
354	354
808	808
512	512
790	790
148	148
249	249
777	777
369	369
682	682
92	92
298	298
516	516
38	38
79	79
560	560
255	255
176	176
387	387
649	649
972	972
666	666
150	150
264	264
603	603
910	910
783	783
456	456
103	103
476	476
197	197
868	868
76	76
144	144
685	685
189	189
563	563
952	952
479	479
837	837
779	779
251	251
220	220
136	136
582	582
828	828
957	957
874	874
845	845
374	374
611	611
363	363
465	465
105	105
782	782
479	479
455	455
323	323
356	356
499	499
855	855
867	867
417	417
402	402
233	233
270	270
77	77
725	725
429	429
108	108
695	695
585	585
270	270
580	580
804	804
73	73
953	953
284	284
467	467
676	676
56	56
437	437
464	464
746	746
565	565
931	931
571	571
865	865
445	445
907	907
476	476
860	860
172	172
765	765
710	710
426	426
894	894
280	280
573	573
588	588
161	161
404	404
5	5
344	344
485	485
875	875
696	696
771	771
684	684
721	721
964	964
452	452
852	852
931	931
279	279
843	843
294	294
300	300
847	847
680	680
202	202
434	434
451	451
911	911
841	841
174	174
47	47
41	41
494	494
130	130
480	480
223	223
146	146
774	774
133	133
127	127
100	100
115	115
429	429
969	969
257	257
984	984
539	539
491	491
357	357
419	419
411	411
105	105
230	230
375	375
248	248
840	840
192	192
211	211
51	51
169	169
3	3
516	516
266	266
419	419
126	126
257	257
915	915
57	57
510	510
339	339
491	491
235	235
319	319
840	840
847	847
16	16
581	581
357	357
462	462
952	952
23	23
112	112
57	57
352	352
233	233
488	488
800	800
655	655
493	493
100	100
691	691
861	861
494	494
952	952
265	265
428	428
336	336
55	55
80	80
582	582
207	207
474	474
874	874
942	942
106	106
862	862
921	921
130	130
283	283
155	155
991	991
830	830
263	263
16	16
244	244
892	892
45	45
668	668
684	684
7	7
852	852
744	744
604	604
128	128
149	149
809	809
769	769
591	591
322	322
833	833
294	294
659	659
473	473
444	444
744	744
300	300
66	66
104	104
647	647
29	29
609	609
710	710
787	787
600	600
527	527
334	334
72	72
298	298
75	75
599	599
1000	1000
765	765
841	841
483	483
892	892
844	844
957	957
376	376
767	767
353	353
710	710
963	963
462	462
786	786
506	506
104	104
416	416
83	83
217	217
52	52
502	502
493	493
360	360
91	91
550	550
499	499
173	173
86	86
362	362
109	109
162	162
276	276
40	40
413	413
504	504
137	137
126	126
871	871
330	330
788	788
253	253
982	982
522	522
410	410
111	111
273	273
467	467
40	40
53	53
773	773
797	797
357	357
361	361
100	100
631	631
566	566
452	452
507	507
508	508
660	660
262	262
201	201
972	972
672	672
512	512
163	163
350	350
950	950
423	423
372	372
559	559
895	895
872	872
82	82
369	369
776	776
250	250
348	348
963	963
584	584
596	596
615	615
505	505
911	911
28	28
576	576
120	120
898	898
273	273
900	900
880	880
91	91
318	318
34	34
934	934
886	886
852	852
674	674
157	157
558	558
818	818
616	616
529	529
149	149
276	276
56	56
415	415
498	498
661	661
37	37
676	676
925	925
770	770
333	333
897	897
158	158
196	196
588	588
952	952
700	700
785	785
761	761
149	149
137	137
256	256
965	965
916	916
642	642
400	400
471	471
875	875
85	85
604	604
981	981
195	195
315	315
4	4
734	734
41	41
53	53
379	379
106	106
27	27
2	2
449	449
66	66
881	881
486	486
477	477
284	284
554	554
447	447
416	416
119	119
536	536
649	649
112	112
685	685
25	25
858	858
111	111
30	30
619	619
943	943
936	936
433	433
923	923
988	988
198	198
350	350
209	209
579	579
657	657
855	855
476	476
116	116
374	374
612	612
502	502
195	195
625	625
117	117
563	563
512	512
178	178
602	602
507	507
551	551
137	137
231	231
18	18
839	839
247	247
435	435
321	321
336	336
114	114
616	616
834	834
741	741
709	709
277	277
957	957
330	330
178	178
134	134
714	714
495	495
485	485
701	701
922	922
818	818
198	198
426	426
911	911
242	242
10	10
638	638
572	572
567	567
871	871
445	445
770	770
832	832
466	466
386	386
281	281
396	396
591	591
132	132
679	679
410	410
820	820
886	886
464	464
36	36
515	515
93	93
538	538
334	334
858	858
882	882
251	251
125	125
360	360
903	903
513	513
898	898
982	982
614	614
654	654
525	525
439	439
933	933
39	39
750	750
934	934
430	430
223	223
391	391
99	99
379	379
828	828
542	542
121	121
223	223
126	126
543	543
839	839
463	463
455	455
973	973
128	128
679	679
604	604
649	649
778	778
497	497
686	686
651	651
136	136
416	416
765	765
581	581
476	476
146	146
970	970
776	776
301	301
788	788
423	423
78	78
552	552
352	352
750	750
30	30
614	614
794	794
731	731
277	277
690	690
552	552
830	830
130	130
973	973
663	663
873	873
58	58
1000	1000
794	794
874	874
354	354
349	349
502	502
645	645
563	563
915	915
593	593
330	330
32	32
348	348
712	712
166	166
971	971
932	932
96	96
9	9
741	741
640	640
188	188
723	723
604	604
433	433
317	317
507	507
814	814
668	668
832	832
166	166
636	636
519	519
56	56
104	104
218	218
49	49
941	941
539	539
963	963
751	751
773	773
193	193
170	170
287	287
798	798
199	199
291	291
91	91
269	269
40	40
967	967
579	579
281	281
114	114
527	527
479	479
305	305
82	82
175	175
648	648
340	340
119	119
900	900
650	650
775	775
789	789
16	16
321	321
32	32
257	257
778	778
868	868
2	2
940	940
131	131
506	506
353	353
894	894
962	962
903	903
853	853
824	824
794	794
139	139
644	644
381	381
649	649
328	328
672	672
798	798
569	569
479	479
368	368
201	201
596	596
406	406
633	633
205	205
88	88
583	583
789	789
301	301
106	106
999	999
500	500
334	334
646	646
705	705
391	391
71	71
5	5
911	911
60	60
924	924
615	615
228	228
402	402
967	967
568	568
993	993
366	366
580	580
991	991
907	907
511	511
566	566
113	113
461	461
260	260
355	355
69	69
720	720
174	174
722	722
440	440
931	931
760	760
84	84
616	616
136	136
18	18
734	734
6	6
460	460
20	20
265	265
477	477
634	634
288	288
76	76
471	471
6	6
616	616
791	791
198	198
81	81
815	815
28	28
215	215
502	502
331	331
796	796
19	19
79	79
984	984
836	836
88	88
933	933
528	528
74	74
93	93
602	602
342	342
431	431
530	530
204	204
955	955
859	859
53	53
569	569
911	911
776	776
33	33
322	322
257	257
948	948
953	953
541	541
730	730
254	254
803	803
75	75
43	43
700	700
391	391
186	186
311	311
999	999
710	710
880	880
323	323
